Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
180.3344,946.8,502.2,248.4,-335.7,-1055.7,-141.3,337.2,423.9,-1111.5,37.5,-294.3,-441.6,259.8,150.9,475.2,327,-8.7,-18.6,-353.7,-52.2,-14.1,-80.1,-96,391.8
180.3378,955.8,510,254.4,-328.8,-1051.2,-137.7,343.2,426.6,-2000.7,44.7,-288,-429.9,266.1,154.8,479.4,332.1,-9,-18.6,-348.6,-44.4,-14.4,-75.9,-93.6,399
180.3411,957.3,513.3,262.5,-324.6,-1048.8,-135.6,339,421.8,-2297.1,44.4,-283.8,-423.9,267.6,156,476.4,324.3,-8.4,-18.9,-344.7,-35.4,-14.4,-73.5,-96.3,398.1
180.3444,956.4,513,261.9,-327,-1053.3,-140.4,341.7,425.4,-1407.9,42.3,-280.8,-426.3,264.6,155.4,479.7,322.2,-8.7,-18.6,-340.2,-35.7,-14.1,-74.7,-101.7,394.8
180.3478,953.1,510.6,256.2,-332.7,-1055.4,-147,336,426,-222.3,39.9,-287.1,-429.9,261.9,153,479.1,318.6,-8.7,-18.6,-343.8,-39.9,-14.4,-75.6,-102.6,388.8
180.3511,957.6,506.7,259.5,-327.9,-1049.7,-143.4,336.9,434.7,-222.3,46.8,-293.7,-429.6,267.6,160.2,489.3,322.8,-8.7,-18.6,-338.1,-37.8,-14.1,-66.9,-99.6,393.6
180.3544,961.2,505.2,263.1,-326.1,-1041,-137.1,342,431.7,-1259.7,43.2,-283.5,-424.5,271.2,161.7,482.7,327.3,-8.7,-19.2,-330.6,-35.1,-14.1,-78,-91.8,393.9
180.3578,955.5,494.7,259.5,-322.5,-1043.4,-137.1,339.9,424.5,-2074.8,50.4,-278.4,-429.6,268.8,162.3,482.1,327.6,-8.7,-19.5,-341.7,-35.4,-14.1,-67.2,-84.3,398.4
180.3611,959.1,493.5,256.2,-324,-1038.6,-136.5,342,421.8,-2223,47.7,-279,-440.1,269.4,161.7,487.5,332.7,-8.7,-18.9,-345,-39,-14.4,-70.5,-85.8,398.1
180.3644,958.8,497.7,259.2,-319.5,-1035.6,-135.6,339.3,426.6,-1333.8,48.6,-279,-426.6,273,165.6,488.4,326.7,-9,-18.9,-345.9,-36,-14.7,-66.3,-93.3,402
180.3678,962.1,505.5,265.5,-320.7,-1035.3,-140.4,334.2,435.3,-148.2,51,-280.5,-420,275.4,168,490.5,315.3,-9,-18.6,-360.9,-36,-14.4,-72,-110.7,394.2
180.3711,957,500.1,267.3,-320.1,-1041.6,-141.9,335.7,438.6,-222.3,42.3,-273,-417.9,270.3,166.8,492.9,323.7,-8.7,-18.9,-367.5,-36.9,-14.4,-76.5,-99,392.7
180.3744,953.4,496.2,263.1,-322.2,-1050.3,-141.3,337.8,431.1,-1111.5,38.4,-280.8,-428.1,268.5,166.8,492.6,323.7,-8.4,-18.9,-346.5,-39,-14.4,-74.1,-98.1,392.1
180.3778,958.8,504.3,267.9,-316.8,-1047.9,-134.1,335.7,431.1,-2000.7,46.2,-268.5,-415.8,273.6,167.4,483.6,318.3,-8.1,-19.2,-325.5,-24.3,-15,-72.9,-88.2,403.5
180.3811,960.6,510.6,275.4,-312.6,-1046.7,-133.8,338.1,433.8,-2223,53.1,-265.2,-411.3,277.8,174,486.3,312.9,-8.7,-18.9,-331.2,-27.6,-13.8,-64.5,-97.2,400.2
180.3844,960,501.6,272.1,-311.7,-1046.7,-134.4,336.3,435.6,-1482,48.3,-264.9,-406.5,276.3,165.3,480,315.6,-8.7,-18.9,-334.8,-32.1,-14.1,-70.2,-99.6,399.6
180.3878,961.2,503.7,269.7,-309,-1038.9,-134.4,341.4,444.6,-148.2,47.1,-274.2,-411.3,272.4,162.9,484.5,321.9,-8.4,-18.9,-339,-30.3,-14.1,-72.9,-94.5,397.2
180.3911,956.7,501.3,265.8,-316.2,-1040.4,-139.2,336.9,443.1,-222.3,36.9,-277.5,-410.7,262.8,161.1,489.3,322.5,-8.7,-18.6,-346.2,-36.6,-14.1,-79.5,-97.8,394.5
180.3944,959.1,508.2,279.3,-311.7,-1032.9,-129.9,342.9,447.3,-1037.4,46.5,-260.4,-411,273.3,165,472.8,306.9,-8.7,-18.9,-339.9,-27,-14.4,-67.8,-93.3,400.8
180.3978,953.7,498.9,271.2,-320.7,-1045.8,-134.1,342,433.8,-2074.8,41.7,-273.6,-422.4,256.2,162.6,483.6,314.7,-8.7,-18.9,-354.9,-38.4,-14.4,-76.5,-96.6,391.2
180.4011,951.6,496.2,269.4,-322.2,-1047.6,-135.6,342.9,422.4,-2223,38.7,-273.6,-421.8,257.7,158.7,482.1,315.6,-8.7,-18.9,-353.1,-37.8,-14.4,-79.5,-96.3,393.9
180.4044,953.4,500.4,272.4,-309.9,-1043.4,-130.8,345.6,429.3,-1407.9,42,-265.2,-422.7,263.7,164.1,484.8,318.9,-9,-19.5,-348.6,-25.5,-14.4,-70.2,-95.1,397.8
180.4078,958.8,504.9,273,-309,-1036.5,-130.2,343.2,440.1,-148.2,46.5,-269.1,-420.6,265.8,164.1,486.9,313.2,-9,-18.6,-353.7,-27.3,-14.4,-67.5,-98.7,395.7
180.4111,953.4,494.1,269.7,-318.3,-1042.8,-134.7,339.9,437.7,-370.5,38.1,-277.2,-422.4,256.2,159.6,479.1,311.1,-8.4,-18.6,-366.3,-32.4,-14.4,-70.2,-100.8,395.1
180.4144,951,492.6,264.9,-321.3,-1042.2,-135.9,336.3,434.4,-1185.6,33.6,-286.5,-426,254.7,156.6,478.5,312.3,-9.3,-19.2,-374.7,-37.2,-14.1,-85.5,-97.2,386.7
180.4178,948.6,484.2,261.3,-321.3,-1044.6,-136.8,336,422.7,-2074.8,32.4,-285.6,-429.3,254.1,156.6,481.8,319.5,-8.4,-18.3,-353.7,-39.6,-13.8,-81.6,-96.6,390.9
180.4211,954,483.9,270,-312.3,-1044.9,-130.8,341.7,423.9,-2297.1,39.9,-289.8,-425.1,261,157.8,483.3,319.8,-9.3,-19.2,-348,-31.8,-14.1,-75.3,-93.9,391.8
180.4244,951.9,485.1,263.1,-315.9,-1046.7,-131.1,345.3,430.2,-1333.8,31.2,-276,-435.3,252.6,152.7,477.6,319.5,-9,-19.5,-342.3,-30,-14.4,-78,-95.4,394.8
180.4278,949.8,483.6,262.5,-318,-1038,-134.7,342.9,436.8,-444.6,33.6,-276.6,-423.9,249.6,155.4,482.4,320.7,-9,-18.9,-357,-35.1,-14.1,-83.4,-101.7,392.7
180.4311,951,481.5,268.2,-316.8,-1029.6,-128.4,345,441.3,-222.3,36.9,-277.2,-422.7,250.5,155.7,475.2,326.7,-8.4,-19.2,-362.1,-33.3,-14.1,-76.2,-91.2,397.5
180.4344,945.9,483.3,264.6,-314.4,-1027.5,-128.1,345,438.3,-1185.6,33.9,-277.8,-438,251.7,156,477.3,330.3,-8.4,-18.9,-350.7,-28.8,-14.1,-74.7,-86.7,402.9
180.4378,951,496.8,274.8,-312.9,-1028.4,-125.7,340.5,432.3,-2000.7,45.9,-267.3,-419.4,252.6,167.1,477.3,318.3,-9,-18.9,-345,-26.4,-14.4,-73.2,-99.6,402.3
180.4411,957.3,496.8,279.3,-313.5,-1033.2,-123.3,344.4,430.8,-2297.1,50.1,-264,-406.8,257.4,168.6,478.5,318.6,-8.7,-19.2,-350.4,-24.3,-14.7,-62.4,-93,405
180.4444,958.5,500.7,280.5,-311.7,-1030.2,-121.5,346.5,437.7,-1407.9,47.7,-256.2,-401.1,260.1,169.2,469.5,316.2,-8.7,-18.9,-329.7,-21,-14.1,-60,-87.3,411.6
180.4478,956.1,496.5,277.5,-316.2,-1030.2,-124.5,344.4,442.5,-222.3,48.3,-264,-402.6,261.9,162.6,473.1,321,-8.7,-18.9,-333.3,-27.6,-14.7,-65.7,-90.6,402.3
180.4511,955.8,496.5,281.4,-312.3,-1021.2,-120.9,351.6,447.9,-370.5,53.1,-258.3,-398.1,262.5,164.4,476.7,325.5,-8.4,-18.9,-331.2,-19.5,-14.1,-62.1,-88.8,408.6
180.4544,949.8,496.5,277.8,-312.9,-1020.3,-122.1,346.5,443.4,-1185.6,48,-259.5,-399.6,263.7,157.5,466.8,317.4,-8.4,-18.3,-334.8,-19.8,-14.4,-63.6,-87.9,408.3
180.4578,953.7,492.3,279.3,-315,-1027.2,-123.6,350.4,435,-2148.9,47.7,-259.5,-404.1,263.1,161.4,470.1,328.2,-9,-18.9,-343.2,-19.8,-14.7,-67.2,-83.4,404.4
180.4611,957.3,502.8,286.8,-303,-1020.9,-117.3,348.6,438,-2148.9,53.1,-253.5,-398.7,264.6,168,468.3,308.4,-8.4,-18.6,-331.2,-10.5,-14.1,-57.9,-91.2,408
180.4644,960.3,504.6,285.6,-299.4,-1023.6,-119.4,346.5,437.4,-1482,52.2,-250.8,-394.2,264.3,166.8,478.5,318.3,-9,-18.9,-327.9,-17.4,-14.1,-63.9,-84.9,412.5
180.4678,954.9,507.6,282,-302.1,-1021.2,-121.2,344.1,444.3,-222.3,48,-254.1,-399.3,264,162.9,474.9,321.3,-9,-18.9,-332.4,-21.3,-14.1,-67.5,-87.9,409.8
180.4711,962.1,510,290.4,-300.3,-1014,-120,348.9,445.2,-444.6,44.7,-257.1,-398.4,267.6,162.9,477.6,320.1,-9,-19.2,-320.7,-15.6,-14.4,-73.5,-88.5,408.9
180.4744,962.7,507.3,295.8,-295.5,-996.9,-115.2,351.9,447.6,-1037.4,43.5,-249.6,-388.2,274.2,163.8,477,322.8,-8.7,-18.9,-328.5,-3.9,-14.1,-59.1,-79.5,417
180.4778,957.6,505.5,290.4,-299.7,-997.2,-117.9,353.4,435.3,-2000.7,52.5,-236.1,-389.7,271.5,167.4,477.6,321.3,-8.7,-18.9,-320.7,-13.8,-14.1,-56.1,-77.1,412.8
180.4811,961.2,503.7,287.7,-300.3,-1002.3,-117.9,353.1,431.4,-2223,46.8,-236.7,-392.7,264.3,168.6,476.4,326.1,-8.7,-18.6,-315.9,-15.3,-14.1,-60,-75.3,416.1
180.4844,960.6,503.7,290.1,-299.7,-1004.7,-122.4,349.5,435.3,-1185.6,41.1,-235.2,-394.8,264,165.6,472.5,321,-8.7,-18.6,-310.5,-10.8,-14.4,-72.9,-77.1,410.7
180.4878,960.6,503.4,287.1,-294.9,-996.9,-123,352.2,442.5,-148.2,38.1,-241.5,-385.8,257.1,159.6,469.8,320.1,-9,-18.9,-320.1,-6.6,-14.1,-71.1,-82.8,409.5
180.4911,963,506.7,295.8,-295.5,-991.2,-125.7,348,445.2,-222.3,35.1,-234.6,-382.2,260.7,162.3,470.4,316.5,-9,-19.2,-313.8,-4.8,-14.4,-79.5,-86.7,402
180.4944,963,502.8,295.8,-293.1,-1004.4,-126.6,348.9,442.5,-1259.7,39.3,-221.1,-379.8,265.2,162.6,473.4,324.6,-8.7,-19.2,-307.5,-6.3,-14.4,-73.8,-87.3,402.6
180.4978,962.1,499.5,299.7,-291,-1007.1,-127.5,344.7,434.7,-2000.7,34.2,-219,-373.8,261.6,161.4,480.9,324.9,-8.7,-18.9,-301.2,-5.4,-13.8,-81.3,-85.5,403.5
180.5011,961.8,501.3,303.3,-288.9,-1002.6,-125.7,345.6,432.6,-2297.1,27.3,-213.9,-370.5,262.5,162.6,477,321,-8.7,-18.9,-296.1,-7.8,-14.7,-78.6,-85.2,408
180.5044,965.7,510,315.6,-278.4,-994.2,-125.7,342.6,437.4,-1185.6,34.8,-198.6,-357.3,268.5,167.7,478.5,320.4,-8.7,-19.2,-292.5,1.2,-14.1,-81,-86.7,401.1
180.5078,964.2,510.3,320.4,-271.2,-984.9,-124.8,345.6,445.8,-74.1,28.2,-198,-353.1,261.9,163.2,479.4,327.3,-9,-18.9,-273.9,0.6,-14.4,-78,-87.6,405.3
180.5111,967.5,517.8,328.2,-266.7,-974.7,-120.6,341.4,453.3,-74.1,35.7,-183.6,-346.2,271.5,167.7,468,307.8,-8.7,-18.6,-261.3,8.4,-14.1,-72.6,-93,405.6
180.5144,965.7,515.4,321,-272.7,-981.6,-123.6,344.1,446.7,-1185.6,31.8,-177,-350.7,270.3,165.6,469.2,311.4,-8.4,-18.9,-251.1,2.4,-14.4,-80.4,-91.8,405
180.5178,961.8,508.2,317.4,-278.1,-991.2,-128.4,339.9,434.1,-1926.6,24.6,-185.1,-351.6,265.5,160.5,468.9,312.9,-9,-18.6,-253.2,-3,-14.4,-82.5,-95.4,395.4
180.5211,960.3,507,321,-276.3,-993.9,-129,338.1,427.8,-2223,23.4,-187.2,-350.4,260.7,158.4,469.2,315.9,-8.7,-18.9,-257.7,-8.7,-14.4,-93,-98.1,397.2
180.5244,960,511.2,323.1,-273.9,-1000.5,-130.8,335.4,436.8,-1333.8,26.1,-184.2,-351.3,265.5,153.6,464.7,309.3,-9,-18.9,-270.9,-3.6,-14.1,-91.2,-100.2,396
180.5278,959.1,507,311.7,-282.9,-1002.6,-134.7,337.5,440.4,-222.3,14.7,-194.7,-359.7,255.9,150,465.3,311.1,-8.4,-18.9,-269.7,-10.5,-14.4,-97.5,-99,393.6
180.5311,960,508.5,315,-279,-993.6,-129.6,335.1,444.6,-296.4,16.8,-192.6,-356.4,261,150.9,466.8,310.5,-9,-18.9,-270.3,-1.5,-14.4,-91.2,-96,394.8
180.5344,959.1,507.3,314.4,-281.4,-995.4,-127.5,336,440.1,-1111.5,23.7,-196.2,-371.4,260.7,158.7,465.9,304.8,-9,-19.2,-278.7,0.6,-14.1,-89.1,-95.7,399.3
180.5378,961.2,504,311.7,-279.6,-998.4,-123.3,339.3,436.8,-1926.6,23.1,-204.6,-369.9,264.3,166.5,467.4,310.5,-9,-18.6,-287.1,-0.3,-14.4,-88.2,-96.3,397.2
180.5411,965.4,508.8,310.5,-278.1,-999.9,-122.4,340.8,429,-2223,33.9,-192.9,-353.7,266.1,167.4,470.7,319.2,-8.7,-18.6,-259.2,8.4,-14.1,-73.8,-94.5,405.6
180.5444,962.4,510.9,312.9,-277.5,-1002.6,-124.8,342.9,429.9,-1333.8,35.7,-182.7,-345,266.1,162.6,469.8,324,-9,-18.9,-254.4,10.2,-14.7,-73.2,-87,406.8
180.5478,962.7,511.8,314.7,-276.3,-1002,-125.7,340.5,442.8,-222.3,30.6,-187.8,-346.5,266.7,164.1,471,324,-8.4,-19.2,-267,3.3,-14.1,-78.3,-90.3,402.3
180.5511,964.8,510.3,311.1,-277.2,-1000.5,-126.3,339.6,446.4,-222.3,29.7,-201.6,-359.4,261.9,163.5,468,311.1,-8.7,-18.9,-277.5,-8.7,-14.1,-86.4,-99,397.8
180.5544,959.1,504.9,308.7,-278.7,-1000.2,-122.7,341.1,447.6,-1185.6,33.6,-201.9,-357,260.7,160.5,463.5,317.7,-8.4,-19.2,-279.3,-1.2,-14.1,-77.1,-93,405.9
180.5578,962.7,506.1,310.8,-278.1,-1000.8,-120.9,341.1,440.7,-1926.6,45,-187.8,-352.8,265.8,165,470.7,315.3,-8.7,-19.2,-277.2,0.6,-14.1,-78.6,-96.6,404.1
180.5611,960.3,506.7,307.5,-281.7,-1011.6,-124.8,341.7,435.9,-2223,44.1,-194.7,-358.5,261,165.6,462,321.6,-8.7,-18.9,-281.1,0.6,-14.7,-72,-93.3,401.4
180.5644,962.4,513,298.5,-285.9,-1009.5,-129.6,337.2,435.3,-1259.7,34.2,-201.9,-372.3,258.9,164.1,462.3,315.9,-9,-18.6,-288.9,-9,-14.1,-82.5,-100.2,396.9
180.5678,957.9,514.5,298.2,-286.5,-1001.1,-127.5,342,446.1,-296.4,30.3,-204.9,-375,255,155.4,462.9,313.8,-9,-18.9,-294,-7.8,-14.7,-83.7,-98.1,396.9
180.5711,959.4,505.8,294.3,-290.1,-1004.1,-135.3,337.8,438.6,-296.4,30.9,-221.1,-378,255.9,160.2,473.1,324.3,-8.4,-18.6,-303,-11.4,-14.1,-87.6,-99.9,393.9
180.5744,954.3,501,298.8,-289.8,-994.5,-128.4,337.2,440.1,-1111.5,38.7,-214.8,-373.5,260.1,161.1,460.2,326.7,-8.4,-19.2,-290.1,-4.5,-14.7,-78.3,-95.1,400.5
180.5778,952.5,503.1,301.8,-286.8,-996,-127.5,339.6,440.1,-2148.9,43.2,-224.7,-373.8,263.1,163.8,448.2,311.4,-8.7,-19.2,-298.5,-2.1,-14.4,-73.2,-91.8,402
180.5811,949.5,503.7,299.7,-285,-998.4,-128.7,340.2,434.4,-2148.9,44.7,-213.6,-376.5,262.2,165.9,457.2,313.5,-8.7,-18.9,-298.8,-5.1,-14.1,-78.3,-100.2,403.2
180.5844,951,502.8,294.3,-289.5,-1000.8,-132.3,338.4,438,-1333.8,49.8,-219,-378,257.7,163.8,458.7,321.9,-8.7,-18.9,-316.2,-9.3,-14.1,-73.2,-100.5,400.2
180.5878,949.5,506.7,297.3,-290.7,-996.6,-127.2,345,449.1,-222.3,40.8,-224.1,-378.6,260.1,162.9,467.1,329.7,-8.1,-19.2,-314.1,-8.4,-14.4,-76.8,-88.8,405
180.5911,952.8,509.1,297.6,-290.1,-992.1,-126.3,341.4,453.9,-296.4,42.9,-223.8,-376.5,259.8,163.2,463.5,319.5,-9,-18.9,-308.1,-5.7,-14.4,-72,-93.6,400.2
180.5944,951.9,507.6,291.6,-292.2,-996.6,-124.8,345.9,449.7,-963.3,45,-226.2,-379.5,259.5,164.7,466.2,326.7,-8.4,-19.2,-305.1,-6,-14.7,-68.1,-90.6,404.7
180.5978,952.5,503.4,287.7,-294.9,-996.9,-123.9,343.5,440.1,-2000.7,47.1,-230.7,-382.8,260.1,166.5,464.7,325.8,-9,-18.9,-306.3,-7.5,-14.1,-63.9,-87.6,409.2
180.6011,948,504.6,285.3,-296.7,-1001.1,-122.4,341.7,430.8,-2223,43.2,-235.2,-390.9,254.7,165.3,465.6,327.6,-9,-18.9,-310.8,-12,-14.4,-67.5,-83.4,407.4
180.6044,951.6,512.4,296.1,-289.8,-992.4,-124.2,339.9,442.8,-1482,48.9,-226.5,-385.5,262.8,168.6,465.3,318.6,-9,-18.9,-307.2,-4.8,-14.7,-65.1,-98.7,409.5
180.6078,946.8,510.6,298.8,-291.9,-990.9,-129,339,446.4,-296.4,43.5,-230.1,-387.6,256.5,162.6,454.8,318.6,-9,-18.9,-313.2,-14.1,-14.1,-72.6,-97.2,407.1
180.6111,944.1,502.8,293.1,-296.4,-989.4,-130.2,335.7,450.9,-222.3,50.1,-237,-390,258.6,164.4,450.3,319.2,-8.4,-18.9,-318.6,-15.3,-14.4,-66.9,-97.8,408
180.6144,944.4,501.3,290.1,-302.1,-992.7,-135.6,335.7,445.5,-1037.4,41.1,-238.2,-397.5,259.2,160.5,461.4,315.6,-8.7,-18.6,-317.4,-20.4,-14.7,-78.9,-97.2,401.1
180.6178,940.2,498.6,289.5,-295.2,-991.8,-126,340.2,441.3,-2074.8,42.9,-231.6,-391.8,254.4,153.9,447.3,316.2,-8.7,-18.9,-319.5,-12.6,-14.4,-72.3,-92.1,409.2
180.6211,942,503.1,288.9,-303.3,-999.6,-128.4,341.1,433.8,-2297.1,47.4,-232.2,-393,252.3,158.1,450.6,308.4,-8.7,-18.9,-320.7,-15.6,-14.1,-73.5,-93.6,407.4
180.6244,942,500.4,287.7,-303.6,-1000.5,-131.7,342,436.5,-1407.9,41.7,-242.4,-389.4,250.5,157.5,460.5,325.2,-8.7,-18.6,-327.6,-16.2,-14.4,-74.4,-89.7,401.4
180.6278,940.2,503.1,290.7,-297,-994.5,-131.7,338.1,446.7,-222.3,35.7,-230.1,-386.1,250.8,156,459,316.8,-8.7,-18.9,-324.3,-20.4,-14.1,-80.4,-94.8,397.5
180.6311,940.8,505.8,292.8,-296.4,-986.4,-130.8,338.1,454.5,-370.5,38.4,-230.7,-387.6,254.4,157.5,455.1,316.8,-8.7,-18.9,-316.8,-15.6,-14.4,-75.3,-90,399.9
180.6344,946.8,507.6,294.3,-292.5,-986.7,-129,338.1,451.2,-1111.5,41.7,-221.1,-379.2,264.6,164.1,459,312.3,-9,-18.6,-307.5,-14.1,-14.4,-78.9,-93.9,398.1
180.6378,950.1,518.1,302.7,-288,-982.5,-121.5,344.7,447.3,-2074.8,48.6,-213.3,-378,268.2,168.9,460.2,313.8,-8.7,-18.6,-300.3,-7.8,-14.4,-61.5,-88.5,409.2
180.6411,948.3,514.8,299.4,-290.1,-985.5,-126.9,342.9,440.1,-2223,50.1,-218.7,-386.1,267.6,170.4,455.4,311.1,-9.3,-19.2,-297.9,-15,-14.4,-65.4,-93,405.6
180.6444,953.1,520.5,305.1,-285.6,-983.4,-123.3,339.9,445.8,-1407.9,51.9,-214.8,-375.6,274.8,172.8,456,312,-8.7,-18.9,-297.9,-12.3,-14.1,-64.2,-95.1,404.4
180.6478,945.3,512.4,298.8,-292.5,-989.4,-133.5,334.8,447,-74.1,40.5,-224.4,-385.2,262.2,165.6,456.6,309,-9,-18.9,-313.5,-18.6,-14.4,-77.4,-102,397.2
180.6511,945.3,508.5,296.1,-288.3,-985.2,-130.2,334.2,449.7,-370.5,42.6,-224.4,-375.3,265.8,165,461.1,309.9,-8.7,-18.9,-309.3,-10.8,-14.1,-77.1,-99.9,401.4
180.6544,942.3,508.5,295.8,-283.5,-982.5,-127.8,338.4,445.2,-1185.6,46.2,-224.1,-372.9,269.4,170.7,463.5,312,-9,-18.9,-299.1,-9.3,-14.1,-79.8,-96.6,404.7
180.6578,939.6,501.3,285.3,-298.8,-993.9,-132,338.1,432.3,-2148.9,34.2,-223.5,-380.1,257.4,166.8,463.8,326.1,-8.7,-18.9,-306.3,-17.4,-14.1,-81.9,-89.7,400.5
180.6611,942,506.4,292.2,-293.4,-994.5,-134.1,331.8,429.9,-2074.8,37.5,-217.8,-377.1,264,168.9,462.6,309.9,-8.7,-18.9,-289.8,-15.6,-14.4,-83.7,-109.8,392.7
180.6644,947.4,508.5,297.6,-283.5,-993.3,-133.8,334.2,436.5,-1259.7,39.3,-210.3,-368.4,267.3,172.5,460.2,313.2,-8.7,-19.2,-286.2,-12.6,-14.4,-83.4,-101.4,395.4
180.6678,947.4,513,305.7,-281.7,-978.9,-132.3,339.3,444.3,-148.2,45.9,-201.6,-361.5,270.6,174.3,458.4,309.3,-9,-18.6,-282.6,-9.3,-14.1,-82.8,-101.7,399.6
180.6711,948.9,510.6,304.8,-283.5,-977.1,-136.2,332.7,446.7,-222.3,38.7,-200.4,-356.4,269.4,170.4,460.2,314.7,-9,-19.2,-284.4,-4.5,-14.4,-85.5,-105,396.9
180.6744,949.5,513.3,313.8,-279.9,-975.9,-132.6,334.5,443.1,-1111.5,44.1,-198.3,-356.1,277.8,172.2,463.8,315.9,-9,-18.9,-286.8,0.3,-14.4,-78.9,-98.1,400.5
180.6778,946.2,510,315,-278.7,-979.5,-133.8,334.2,436.2,-2074.8,39.6,-186.9,-344.7,271.2,169.8,462.9,316.8,-8.7,-18.6,-267.9,-0.6,-14.1,-82.5,-96.3,402.9
180.6811,947.1,510.3,311.7,-275.1,-979.5,-131.7,339.6,430.8,-2148.9,37.8,-182.1,-341.1,270.3,168.6,456.9,313.8,-8.4,-18.6,-268.5,0.9,-14.1,-81,-99,405.3
180.6844,944.1,510,314.4,-279,-974.7,-134.7,336.3,429.6,-1259.7,35.4,-185.1,-345,269.4,165.6,456.3,318.6,-8.7,-18.6,-260.4,0.9,-14.1,-85.2,-97.8,404.4
180.6878,949.2,517.5,322.2,-276.3,-963.6,-132.9,337.2,441,-222.3,36,-174.6,-337.5,273.9,166.8,461.4,324.9,-9,-18.6,-251.7,7.8,-14.1,-91.8,-95.1,405
180.6911,946.2,517.2,322.8,-275.1,-960.3,-131.7,337.8,441.6,-148.2,23.7,-167.7,-329.1,270.6,159.9,465.3,325.8,-8.7,-18.6,-244.5,12.9,-14.4,-91.5,-94.2,402.6
180.6944,946.8,516.3,315.9,-272.1,-960.9,-130.2,343.2,442.2,-963.3,27.6,-151.5,-322.5,269.1,162,461.4,326.4,-8.7,-18.6,-227.4,15.3,-14.4,-93.6,-89.7,404.1
180.6978,947.1,514.8,321,-268.8,-961.8,-128.7,339.6,436.2,-2074.8,31.5,-155.7,-322.5,269.7,165.3,462.6,309.6,-8.7,-18.9,-223.2,14.4,-14.1,-81.9,-99.3,404.7
180.7011,944.1,506.4,316.5,-266.4,-967.8,-132,339.9,426.6,-2223,34.5,-160.5,-325.8,269.4,167.1,470.1,324.3,-8.4,-18.6,-235.8,14.1,-13.8,-84.6,-95.7,400.8
180.7044,944.7,506.7,320.4,-262.5,-967.2,-128.7,339.6,430.2,-1333.8,24.6,-159.3,-323.1,269.4,162.3,466.8,318,-9.3,-18.6,-237,12.9,-14.1,-90.9,-87.6,404.7
180.7078,948,510.3,324.3,-259.2,-964.8,-129.6,342,442.2,-74.1,32.7,-152.4,-319.8,270.3,161.1,462.6,312.3,-9,-18.6,-241.8,14.1,-14.4,-87.6,-92.7,403.5
180.7111,944.1,514.5,322.2,-263.4,-966.3,-126.6,341.7,446.4,-222.3,26.7,-158.7,-329.4,267.3,156,454.8,313.5,-9,-18.6,-250.2,9.9,-14.4,-87.3,-85.8,402.3
180.7144,944.1,510.9,319.2,-265.5,-969.9,-124.2,344.1,442.8,-1037.4,22.5,-165,-330.6,261.3,158.4,459.9,317.7,-8.4,-18.9,-248.7,8.1,-15,-89.1,-82.5,406.2
180.7178,945.3,513,322.5,-270,-974.4,-123,343.2,436.5,-1852.5,24.6,-178.2,-333.6,248.4,153,455.4,324.9,-9.3,-18.6,-263.1,3,-13.8,-87.3,-78,406.2
180.7211,949.2,518.1,331.2,-257.1,-966.9,-117.9,342.6,438.3,-2000.7,37.8,-163.5,-327,276.3,162,444.3,310.8,-8.1,-18.9,-242.7,14.4,-14.4,-77.7,-83.7,415.8
180.7244,948.3,516.3,321.9,-263.7,-968.4,-122.1,336.6,438,-1259.7,42,-153,-341.4,278.4,160.2,439.8,306.3,-8.7,-18.9,-242.4,13.2,-14.4,-77.1,-88.8,408.9
180.7278,942.6,509.4,306.9,-272.7,-974.1,-129.3,337.2,442.8,-74.1,29.4,-173.7,-342.6,265.2,162,444.9,309,-8.7,-18.9,-238.5,1.8,-14.7,-84.6,-91.2,402.3
180.7311,946.5,509.4,300.9,-276.3,-972.3,-133.5,334.8,442.8,-222.3,24.3,-186.3,-345.6,260.4,156.3,445.8,311.4,-8.7,-18.9,-255.3,-5.1,-13.5,-90.3,-94.2,397.8
180.7344,943.5,506.4,300.6,-280.2,-975.3,-132,333.9,434.1,-1185.6,32.7,-189.6,-343.2,261,158.4,447,315.6,-8.7,-18.9,-254.7,-0.9,-14.7,-87.9,-90.3,403.5
180.7378,942.6,505.2,294.3,-283.8,-978,-133.5,338.4,426.9,-1926.6,26.4,-200.1,-359.4,258.3,159,453,315.6,-8.7,-19.2,-270.9,-8.7,-14.1,-89.7,-86.7,402.9
180.7411,943.5,504.9,294.3,-287.4,-986.7,-138,333,421.8,-2297.1,35.4,-202.5,-367.5,258.6,162.9,456.6,317.1,-8.7,-19.2,-270,-15,-14.4,-92.1,-93,396.6
180.7444,944.4,498.9,289.8,-294.6,-990.3,-138.3,337.8,420,-1259.7,33,-207.9,-373.8,255,156.9,447.6,318,-9,-18.9,-281.4,-19.2,-13.8,-92.1,-86.4,394.2
180.7478,936.9,494.1,280.2,-300.3,-991.8,-138.9,340.8,424.8,-222.3,27.6,-217.5,-382.5,249.6,152.1,453.3,332.4,-9,-18.6,-292.8,-27.6,-14.7,-95.1,-78.3,399
180.7511,942.6,500.7,291,-288.6,-972,-132.6,341.7,432.6,-296.4,30.6,-218.4,-374.7,254.1,153.9,444.3,316.8,-8.7,-18.6,-289.5,-14.7,-14.1,-82.2,-84.6,400.5
