Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
358.9406,267,410.1,429.3,-284.4,-671.1,-120.9,268.5,300.3,-963.3,33.6,-188.4,-316.5,59.7,311.4,113.4,288.3,-9,-18.3,68.7,57.6,-14.1,-85.2,-139.5,276.9
358.9439,271.8,417.3,432.6,-281.1,-669.6,-117.6,268.5,297.3,-1852.5,36,-180.9,-313.2,58.5,316.2,121.2,292.2,-9,-18.9,74.4,64.8,-14.4,-71.1,-133.2,282.3
358.9472,274.5,414.6,428.1,-289.8,-676.5,-120,267.6,283.8,-2371.2,37.2,-186,-324.3,59.7,315,121.8,287.1,-8.7,-18,70.5,53.7,-13.8,-76.5,-140.4,279.3
358.9506,270.9,410.7,427.8,-284.7,-675.3,-123,269.4,286.2,-1704.3,38.7,-189.9,-327,58.8,314.4,115.5,286.5,-8.7,-18.3,71.1,52.5,-13.8,-78.6,-142.5,275.7
358.9539,270.3,411,426.9,-284.1,-678.6,-122.1,269.7,299.4,-518.7,39.3,-190.2,-326.1,60.3,311.4,115.2,286.5,-9,-18.3,67.2,50.4,-14.1,-82.5,-144,271.5
358.9572,274.5,410.1,423.9,-281.1,-682.8,-122.4,269.4,310.8,-148.2,30.9,-190.2,-321.9,55.5,311.1,114,284.1,-8.7,-18.3,61.2,47.1,-14.4,-88.5,-146.4,275.1
358.9606,276.9,409.5,419.4,-287.7,-688.5,-121.5,271.2,302.7,-963.3,42.9,-198.6,-327.3,58.8,314.4,118.5,283.2,-8.7,-18.6,52.2,46.8,-13.8,-83.1,-146.1,273.6
358.9639,274.5,407.7,416.1,-293.4,-681.9,-114,274.2,294,-1852.5,43.2,-205.5,-330.6,57,315.3,123.6,288.9,-8.7,-17.7,51,53.4,-14.4,-73.5,-139.8,277.8
358.9672,274.5,402.3,413.4,-297.9,-690.6,-118.8,270.3,282.6,-2445.3,40.8,-209.7,-343.8,49.8,313.5,117.9,287.7,-9,-18.6,51.9,46.2,-13.8,-71.1,-138,277.8
358.9706,274.5,397.8,411,-298.8,-685.5,-116.4,271.5,284.4,-1778.4,38.1,-213.6,-332.7,50.1,307.5,115.8,289.8,-8.7,-18.3,41.1,50.7,-14.1,-69.6,-135,282
358.9739,277.8,395.7,405.9,-301.8,-691.5,-120.6,275.4,295.2,-666.9,39.9,-214.5,-343.8,52.2,306.9,117.6,292.8,-8.7,-18.3,34.8,44.7,-13.8,-71.7,-131.4,279.9
358.9772,278.7,403.8,409.8,-301.5,-687,-121.5,273.9,306.6,-296.4,46.8,-216.6,-346.2,54,312.9,121.5,294,-9,-18.9,37.8,42,-14.1,-71.7,-138.6,276.9
358.9806,276.3,399.6,412.2,-299.7,-683.4,-117.9,274.8,299.7,-1037.4,45,-213,-342.3,54,315,120.9,292.8,-8.7,-18.6,39.6,46.8,-14.1,-68.7,-139.8,276.6
358.9839,281.4,402.9,420.6,-289.2,-679.2,-119.7,272.1,292.2,-2000.7,52.5,-204,-337.2,60.3,316.5,119.7,286.5,-9.3,-18,49.2,51,-14.1,-63.3,-140.4,278.4
358.9872,285.6,404.7,418.2,-288.6,-674.1,-114.9,277.2,289.5,-2445.3,38.4,-205.5,-333.9,61.2,323.7,120.6,289.5,-9,-18,41.1,54.9,-14.1,-60,-137.7,283.5
358.9906,282.6,403.8,421.2,-290.1,-675.9,-117.6,272.4,289.8,-1852.5,65.1,-198.6,-337.5,61.8,316.2,117.3,287.7,-9,-18.6,47.7,52.8,-14.4,-63.6,-144,276.3
358.9939,279,406.2,420.3,-288.3,-673.5,-117.9,276.3,301.2,-592.8,55.2,-204.3,-337.2,65.1,319.2,113.4,289.8,-9,-18.3,45,51.3,-13.8,-65.7,-141,278.4
358.9972,281.1,402,418.5,-290.7,-672.3,-121.2,273.9,306.9,-296.4,56.4,-201.6,-330.3,57.6,318.6,117.6,291,-9,-18.6,42,50.1,-13.8,-70.5,-139.5,275.1
359.0006,277.8,401.1,413.7,-293.7,-665.1,-118.2,275.7,302.4,-1037.4,58.2,-207.6,-340.2,58.8,317.7,120.6,293.1,-8.7,-18.3,42,52.5,-14.4,-74.4,-128.1,283.2
359.0039,273.9,393.9,391.8,-311.4,-680.4,-122.1,270.6,288,-2148.9,51.3,-248.4,-364.8,48.3,315.6,119.4,288.3,-8.7,-18,13.8,40.2,-14.1,-55.5,-132,279
359.0072,277.8,400.2,406.5,-297.3,-675.6,-117.6,273,283.8,-2371.2,51,-224.1,-347.7,56.1,316.8,120.3,286.5,-9,-18.6,31.5,47.4,-14.1,-53.1,-132.9,285
359.0106,279,405.3,410.4,-293.1,-670.8,-116.4,275.1,290.7,-1778.4,52.5,-220.2,-344.7,61.2,317.7,117.3,289.8,-9,-18.6,38.7,50.4,-14.1,-56.4,-129.9,280.8
359.0139,278.4,403.5,409.5,-291,-665.7,-114.9,276,301.8,-666.9,66,-213.6,-341.1,66,317.7,116.4,292.2,-9,-18.3,41.1,56.1,-14.1,-52.2,-124.2,283.2
359.0172,275.1,401.4,404.1,-298.2,-668.4,-120.6,274.5,308.1,-296.4,60.6,-228,-346.2,61.8,317.1,114,286.2,-9,-18.9,26.7,49.8,-14.1,-52.8,-129.6,278.7
359.0206,276.9,404.1,408.3,-293.1,-665.4,-117,271.5,306,-963.3,59.7,-218.4,-345.6,63.6,320.7,114.3,286.2,-9,-18.3,40.2,50.7,-14.4,-55.5,-133.8,278.7
359.0239,279.6,407.4,411,-292.8,-673.2,-115.8,274.5,297.6,-1852.5,64.5,-212.4,-345,69.3,321.9,116.1,290.1,-9,-18.6,42.3,48.6,-14.1,-53.7,-131.4,282.6
359.0272,276.9,402.9,411.3,-293.1,-672.9,-118.8,272.4,289.5,-2445.3,57.9,-212.4,-343.8,67.8,319.5,112.2,285.6,-8.7,-18.3,41.7,49.8,-14.1,-58.5,-137.1,283.5
359.0306,280.5,402.9,408.3,-299.4,-674.1,-123.9,272.7,285,-1704.3,61.8,-226.2,-348.9,68.1,318,108.3,282.9,-9.3,-18.6,39,46.2,-14.4,-63,-138.9,279.9
359.0339,283.5,404.1,416.7,-292.5,-669.6,-122.1,275.1,298.5,-666.9,63.3,-204.3,-338.1,73.5,319.2,114.9,283.8,-8.7,-18.6,53.4,48.9,-14.4,-67.5,-136.8,279.6
359.0372,277.5,395.4,404.4,-302.1,-673.8,-125.7,271.5,304.2,-222.3,59.4,-232.5,-352.8,61.5,310.8,111.9,282.3,-8.7,-18.6,30.6,45.3,-14.1,-49.2,-140.1,277.8
359.0406,278.1,390.9,405,-302.4,-678,-128.1,264.6,295.2,-1037.4,53.1,-227.7,-353.1,60.6,306,109.8,273.3,-9,-18.9,34.8,44.4,-14.1,-60,-147.6,274.8
359.0439,277.2,397.8,406.8,-302.1,-682.5,-124.5,269.4,286.2,-1852.5,55.2,-226.2,-351.6,60.3,309.3,117,278.4,-9,-18.3,34.8,45.6,-14.1,-55.5,-144,273.3
359.0472,274.5,393.3,404.1,-303.6,-685.2,-126,267.6,277.2,-2371.2,56.1,-225,-349.8,57,312.9,116.7,279.3,-8.7,-18,33.3,44.1,-14.1,-60,-145.8,275.1
359.0506,274.8,393,405.3,-296.4,-678.3,-127.5,267.6,280.8,-1778.4,57.9,-220.2,-344.7,54.6,310.2,113.1,281.1,-8.4,-18.6,36,42,-14.1,-60,-144.9,274.2
359.0539,273.3,399,407.7,-297.6,-676.8,-128.4,265.8,291.6,-666.9,56.4,-217.5,-346.2,57.9,306,107.4,281.1,-8.4,-18.3,43.2,42.3,-13.8,-65.1,-143.1,276.3
359.0572,275.4,402,405.9,-301.2,-671.7,-123.9,268.8,301.8,-148.2,54.9,-228.9,-345.6,64.5,309.6,104.7,282.6,-8.7,-18.9,38.1,46.2,-14.4,-53.7,-141.9,275.4
359.0606,273,398.1,402.3,-306,-680.4,-127.5,264.6,292.8,-1111.5,51.6,-227.4,-359.4,56.4,310.8,105.3,282.6,-9,-18.3,30.9,36.9,-14.4,-54.9,-137.4,277.8
359.0639,271.5,397.8,407.4,-302.7,-680.4,-124.8,270.9,285.9,-1926.6,62.4,-216.6,-350.7,56.4,308.7,109.5,287.4,-9,-18.6,41.4,39.9,-14.1,-53.4,-135.6,278.4
359.0672,274.8,401.1,398.7,-305.7,-682.8,-122.4,273.9,280.5,-2445.3,63,-236.1,-353.1,60.3,310.2,115.2,295.2,-9,-18.3,27.9,42.3,-14.1,-51,-127.8,282.9
359.0706,270.3,399,398.7,-303.6,-685.8,-125.7,275.7,280.5,-1926.6,61.8,-225.9,-351.3,55.8,310.8,111.6,294.3,-9,-18.6,31.2,37.2,-14.4,-62.4,-129,280.5
359.0739,265.5,397.5,399.6,-306.9,-682.8,-129,273.9,292.2,-666.9,57.6,-228,-353.7,52.2,305.1,104.1,290.7,-8.7,-18.6,26.4,37.5,-14.1,-57.3,-132.3,274.5
359.0772,268.5,403.5,406.8,-303,-678,-130.8,270.3,300.6,-222.3,51.9,-213,-348.3,53.4,305.7,101.7,287.4,-8.7,-18.3,48,38.7,-14.1,-55.5,-136.5,270.9
359.0806,265.5,397.8,392.4,-310.8,-681.6,-132.6,271.2,294,-1111.5,58.8,-243.6,-360.3,49.2,302.1,105.9,293.7,-8.7,-18.6,16.2,31.5,-14.1,-61.8,-132,268.8
359.0839,264.3,396.6,389.7,-316.5,-687.3,-129.3,273.9,284.4,-1926.6,51.3,-246.9,-363.6,50.7,300.6,104.7,298.2,-8.7,-18.6,11.7,27.9,-14.4,-68.7,-132,270.3
359.0872,266.4,398.7,387.6,-315.9,-684,-128.1,275.7,274.2,-2445.3,51,-242.7,-363.6,49.2,302.4,98.4,296.4,-9,-18.3,12,30.6,-14.1,-58.2,-131.4,266.7
359.0906,269.4,398.7,390,-319.2,-687.9,-131.4,275.4,276.3,-1778.4,55.2,-244.5,-365.7,43.2,304.8,96,294.3,-8.4,-18.3,14.4,29.7,-14.1,-65.1,-131.7,267.3
359.0939,266.7,396,386.7,-323.7,-686.4,-134.4,275.7,287.4,-518.7,49.8,-241.5,-371.7,43.5,301.8,91.5,298.8,-9,-18.6,14.4,27.6,-14.1,-69.3,-132.9,266.1
359.0972,264,394.2,385.5,-324.9,-690.9,-135.6,276.6,291.3,-296.4,51,-251.4,-372,44.7,302.1,94.5,301.5,-8.7,-18.3,13.5,23.4,-13.8,-72.9,-134.7,261.9
359.1006,264.6,393,391.8,-318.9,-689.1,-134.7,272.1,288,-889.2,45,-238.2,-363,48.6,298.8,93.3,291,-8.7,-18.6,24.3,29.1,-14.1,-66.9,-141,265.2
359.1039,267.9,396,395.7,-315,-695.4,-134.4,267.9,280.2,-2074.8,43.8,-239.4,-360.9,44.7,300.9,90.6,291,-8.7,-18.6,28.2,27.3,-13.8,-66.9,-143.4,265.5
359.1072,269.4,396.6,391.2,-314.1,-700.2,-135.3,269.1,274.5,-2445.3,46.2,-250.8,-365.7,52.2,304.8,90.6,292.2,-8.7,-18.6,24.6,27.9,-14.1,-79.2,-143.4,265.2
359.1106,271.8,401.4,397.5,-309,-701.7,-132,270.9,283.8,-1778.4,58.2,-238.8,-358.2,55.2,305.4,86.7,293.1,-8.7,-18.6,21.9,28.8,-14.1,-64.5,-143.4,269.4
359.1139,267.3,393.9,394.2,-310.2,-699.3,-135.3,272.1,294.3,-444.6,51.9,-237.6,-369.3,48.3,305.4,86.7,292.2,-9,-18,17.1,24,-13.8,-67.8,-147.6,264
359.1172,269.4,401.7,393,-317.1,-694.8,-136.2,273,301.2,-370.5,51,-246.3,-369.9,50.4,302.1,87.3,295.5,-9,-18.6,17.1,22.8,-14.4,-67.2,-146.1,268.8
359.1206,271.2,401.7,398.7,-314.1,-678,-130.5,273.3,299.1,-963.3,43.2,-235.5,-359.7,57,305.7,84.6,295.8,-9,-18.6,27,33.9,-13.8,-65.1,-137.4,274.2
359.1239,274.2,407.4,399.6,-306.6,-678.6,-125.4,274.5,294.6,-2074.8,56.4,-235.8,-357.3,59.4,311.4,88.5,291,-9,-18.3,24.9,34.5,-13.8,-60.3,-141.3,278.4
359.1272,272.1,404.4,403.8,-305.1,-685.5,-125.1,272.4,287.1,-2371.2,55.2,-225,-354,59.1,306,81,291,-9,-18,30.6,34.2,-13.8,-61.2,-139.2,274.8
359.1306,273.6,402,396.6,-314.7,-694.5,-127.8,272.4,283.2,-1778.4,48.3,-244.8,-359.4,59.1,306.9,86.4,286.2,-8.4,-18.3,21,29.7,-14.1,-69.9,-137.1,274.8
359.1339,276.6,397.8,397.5,-312.6,-692.1,-127.5,273.3,296.7,-518.7,57.6,-228.9,-355.5,52.5,307.2,88.2,284.4,-9.3,-19.2,30,30.9,-14.4,-58.8,-137.7,269.1
359.1372,276.9,405.9,399.9,-309,-682.8,-127.8,277.5,305.1,-148.2,55.8,-224.4,-349.5,57.3,307.5,91.2,285.6,-8.7,-18.3,32.7,35.7,-14.4,-72.9,-139.2,276.3
359.1406,276,399.6,393.3,-313.5,-681.9,-124.2,278.4,302.4,-1037.4,53.7,-245.1,-363.6,57.6,310.2,91.8,286.8,-8.7,-18.3,24.3,36.3,-14.4,-57.9,-135.6,276
359.1439,274.2,400.8,393.6,-309.9,-682.2,-121.2,277.5,294.6,-2000.7,56.7,-247.5,-366.6,59.1,307.5,96.9,288.9,-8.7,-18.3,16.2,33,-14.1,-66.6,-136.2,276.6
359.1472,267.9,395.7,391.5,-312,-692.7,-127.2,273.6,283.2,-2445.3,54.3,-247.5,-367.2,53.4,306,87.6,284.1,-8.7,-18.6,13.5,30.6,-14.1,-68.4,-140.4,272.1
359.1506,273.3,402.3,399.3,-303.3,-685.8,-122.4,278.4,291.6,-1926.6,52.2,-230.1,-352.8,54.9,306.3,93.3,287.1,-8.7,-18.6,23.1,39.9,-14.1,-62.4,-134.4,277.2
359.1539,270.6,396.3,400.2,-305.7,-686.7,-129.3,275.7,294.3,-518.7,45,-230.1,-356.4,49.5,301.8,86.4,283.5,-8.7,-18.3,28.8,37.5,-14.1,-66,-142.5,269.7
359.1572,277.8,397.2,401.4,-302.4,-673.5,-122.4,280.8,305.4,-148.2,50.1,-226.2,-345,55.2,302.4,92.1,292.5,-8.7,-18.6,33.9,45.9,-14.1,-61.8,-134.4,276
359.1606,269.7,393.9,397.2,-307.8,-679.5,-125.4,275.1,295.2,-1037.4,48.9,-238.5,-354,48.6,303.3,90.6,293.1,-9.6,-18.3,25.2,40.8,-14.1,-66.6,-138,273.3
359.1639,274.5,394.5,399.6,-306,-678.3,-120.6,279.9,294.9,-2000.7,50.4,-236.4,-350.7,51.9,307.8,94.2,297.9,-8.7,-18.6,27.6,44.4,-14.1,-70.8,-130.5,281.1
359.1672,271.5,394.8,402.9,-303.9,-681.3,-123,278.4,287.1,-2593.5,47.7,-231.6,-352.8,51.3,307.2,90.9,293.4,-9.3,-18.3,32.4,38.7,-14.4,-66.6,-132.6,274.2
359.1706,265.2,391.5,395.4,-305.7,-686.1,-122.1,274.5,288,-2000.7,38.1,-238.8,-352.5,49.5,301.8,82.5,290.1,-9,-18.6,19.2,38.7,-14.4,-60.9,-134.4,275.4
359.1739,270,394.8,396.3,-302.4,-684.3,-125.7,276.9,296.1,-592.8,42.3,-231,-353.4,52.2,300.6,82.8,288.3,-9,-18.6,15.6,38.1,-14.4,-72,-135.9,271.8
359.1772,266.1,396.6,396,-306.9,-680.1,-125.4,276,303.3,-296.4,44.1,-236.4,-355.2,51.3,309.9,90.9,291,-8.7,-18.3,18.3,39.9,-14.1,-73.8,-136.8,274.5
359.1806,269.4,400.8,397.2,-308.1,-679.5,-123,277.8,301.2,-1037.4,49.8,-242.1,-355.8,52.8,311.1,93.3,292.8,-8.7,-18.3,16.8,39.6,-14.1,-65.4,-135,277.2
359.1839,269.7,396.6,397.2,-304.2,-679.5,-123.9,277.8,291.6,-2000.7,42.3,-234,-352.5,51.6,307.8,96.3,293.1,-8.1,-18.6,20.1,39.3,-14.1,-65.7,-136.8,278.7
359.1872,271.2,398.4,400.2,-305.7,-687.3,-124.5,276.6,283.5,-2371.2,50.4,-230.7,-351.6,57.3,309.9,98.4,295.5,-9.3,-18.6,26.1,37.2,-14.4,-67.2,-138,277.5
359.1906,271.8,398.1,399.3,-307.2,-685.5,-125.1,274.2,285,-1704.3,47.1,-231.6,-348.9,54.3,308.4,99,292.8,-8.7,-18.3,30.6,39,-14.1,-68.4,-137.4,275.1
359.1939,276.9,402.6,402.3,-302.1,-677.7,-123.6,277.2,298.2,-592.8,48.3,-232.5,-340.5,54.3,312.3,99,291.9,-9.3,-18.6,30.6,42.6,-14.4,-61.5,-132.6,281.4
359.1972,276.6,409.5,408.6,-297,-668.4,-120.6,277.2,309.3,-370.5,55.8,-220.8,-340.8,60,313.8,100.5,288.3,-8.7,-18.3,42,50.1,-14.4,-57.3,-135.9,284.7
359.2006,277.5,409.2,410.7,-293.7,-669.3,-120.9,277.5,304.2,-1037.4,48.9,-217.2,-338.7,59.7,311.4,101.7,288.9,-8.7,-18.6,41.4,46.5,-14.1,-56.1,-135.9,278.7
359.2039,273.3,404.1,403.8,-304.5,-677.1,-125.1,270.6,291.6,-2148.9,56.1,-230.1,-347.7,57.6,316.8,100.8,282.6,-9.3,-18.3,32.4,40.5,-14.4,-70.8,-141.9,275.1
359.2072,275.4,406.8,408.3,-300.3,-678.3,-123.3,269.7,285,-2519.4,54.9,-221.1,-344.1,59.1,315.3,98.7,282.3,-8.7,-18.3,36,46.5,-14.1,-52.5,-140.4,277.2
359.2106,279.6,413.7,400.8,-303.6,-675.3,-120.3,273.6,287.7,-1704.3,61.8,-232.8,-343.2,63,317.4,104.4,285,-8.4,-18.6,27.9,47.7,-14.1,-61.5,-142.8,280.8
359.2139,280.2,414,406.5,-302.1,-672.9,-121.5,273.3,298.5,-666.9,51.6,-225.9,-343.8,65.7,318.3,107.7,287.4,-9,-18.9,39.3,44.1,-14.1,-61.5,-140.4,282.6
359.2172,279,411,408,-296.4,-675.9,-123,267.6,307.8,-296.4,50.1,-225,-341.1,59.7,315.6,104.1,279.3,-8.7,-18.3,36.3,41.1,-14.4,-58.2,-143.7,280.2
359.2206,279,414.9,415.5,-290.7,-674.7,-120.6,272.1,302.7,-815.1,60.3,-209.1,-333.3,67.2,317.4,102,286.5,-8.7,-18.9,43.2,42.3,-14.4,-59.1,-145.2,279.3
359.2239,281.4,412.5,416.4,-294,-674.7,-119.1,275.1,295.8,-2000.7,54.3,-216,-339.3,63.9,319.2,102.6,286.8,-8.4,-18.6,44.4,43.8,-14.1,-45.3,-141,282.3
359.2272,276.9,413.7,411.3,-300.6,-688.8,-121.2,271.8,285.9,-2445.3,51,-223.5,-355.2,59.1,318,101.7,279.3,-9.3,-18.6,43.2,40.5,-14.1,-60.3,-139.5,279
359.2306,284.1,414.9,413.4,-291.6,-683.1,-117,276.3,292.5,-1778.4,57.9,-219.9,-343.5,63,319.2,104.1,283.8,-8.4,-18.3,42.3,44.1,-14.1,-56.7,-134.1,283.5
359.2339,280.2,419.7,424.5,-287.1,-677.7,-120,274.5,303.3,-592.8,57,-200.4,-328.8,63.3,315.9,104.1,284.1,-9,-18.3,60.6,38.1,-14.1,-58.2,-136.5,278.7
359.2372,282.3,416.4,406.8,-303.6,-683.4,-119.1,272.7,309.3,-296.4,42.3,-234,-353.7,60.3,316.2,99,285.3,-8.7,-18.3,36,33.6,-14.4,-53.7,-137.7,282.6
359.2406,278.4,412.2,405.6,-306.9,-683.1,-124.5,270.3,302.4,-1037.4,64.8,-235.8,-353.1,57.3,315.3,98.7,280.2,-8.4,-18.6,29.1,37.2,-14.1,-67.2,-139.2,281.7
359.2439,276.6,416.4,411.6,-300.9,-683.4,-120.6,275.1,293.7,-2000.7,56.7,-226.5,-349.2,63.3,316.8,106.5,288.3,-8.4,-18.3,39.6,36.3,-14.1,-57.3,-132.6,285.6
359.2472,280.2,416.1,413.7,-293.4,-683.1,-120,277.5,286.2,-2297.1,58.8,-221.1,-341.7,66.3,318.3,107.7,294.3,-9,-18.3,39.3,35.1,-14.7,-57.6,-127.5,288.3
359.2506,276.9,417.3,411.9,-293.7,-690.9,-124.2,276.6,285.3,-1778.4,60.3,-220.5,-351.6,66,321.3,107.7,287.7,-8.7,-18.6,47.1,31.5,-13.5,-64.2,-138.6,282.3
359.2539,277.8,417.3,414.9,-290.4,-686.1,-123.6,276,299.7,-444.6,41.1,-212.4,-344.1,59.7,316.5,105.6,290.4,-9.3,-18.3,39.3,33,-13.8,-61.5,-136.5,278.7
359.2572,278.1,414,411.9,-294.9,-689.4,-124.8,276.6,307.2,-148.2,48.9,-219.9,-346.8,58.8,315.3,105,288.9,-8.4,-18.3,30,35.1,-13.8,-56.4,-137.4,277.8
359.2606,277.2,414.9,410.1,-303,-680.7,-123.6,274.2,301.5,-889.2,58.5,-229.2,-348.3,61.8,313.5,108.6,291.9,-9.3,-18.3,28.2,36.3,-14.1,-56.7,-134.4,281.1
359.2639,279.6,412.5,407.7,-308.7,-694.2,-125.7,273.6,287.1,-1926.6,54,-230.7,-353.7,60.9,317.7,108.9,296.7,-8.4,-18.3,28.2,27.3,-14.1,-58.2,-132.9,279.3
359.2672,273.9,411.3,408.3,-306.3,-698.1,-127.2,271.2,276.9,-2519.4,50.7,-226.5,-351.9,52.5,315.9,100.8,295.8,-9,-18,33.6,24.3,-14.4,-59.4,-135.6,273.9
359.2706,275.1,415.2,404.7,-310.8,-696.3,-127.5,271.5,277.8,-1852.5,46.8,-234,-358.8,56.7,315.6,95.7,293.4,-8.7,-18,31.5,24,-13.5,-65.4,-135.9,273.9
359.2739,275.1,411.9,410.4,-305.4,-684,-123.6,269.4,296.7,-592.8,49.2,-218.1,-339.9,52.5,314.1,94.5,290.7,-9,-18,36.9,36.9,-13.8,-57.6,-139.2,277.5
359.2772,277.5,417.3,415.5,-298.2,-676.2,-123,272.1,305.7,-74.1,52.2,-211.5,-340.2,53.7,316.2,98.7,293.1,-8.4,-18.6,41.1,37.2,-14.1,-55.5,-140.1,276.6
359.2806,274.8,422.4,418.2,-297,-675.3,-125.4,271.5,304.8,-1037.4,54.9,-210.9,-345,58.8,318,93,294.3,-8.7,-18.3,45.9,27.9,-13.8,-61.8,-142.5,273
359.2839,276.9,415.8,404.1,-305.4,-678,-123.6,270.6,293.1,-1852.5,59.1,-237.9,-351.6,57.6,319.8,94.5,292.8,-8.7,-18.6,22.5,28.8,-14.4,-73.2,-144.6,279
359.2872,275.4,415.5,409.8,-300,-677.7,-117.9,270.9,289.5,-2371.2,61.2,-226.2,-342.6,57,321,89.1,296.7,-8.1,-18.3,30.9,43.5,-14.1,-34.5,-140.7,283.8
359.2906,278.1,420.3,414.6,-293.7,-681,-120.3,273.6,290.7,-1704.3,63.9,-216,-335.1,61.2,324.3,93.3,293.4,-8.4,-18.6,44.4,37.8,-14.4,-54.6,-142.5,282
359.2939,282.3,416.1,413.4,-297.6,-679.2,-119.7,275.4,304.2,-518.7,56.7,-216.6,-344.7,58.8,324.6,96.3,296.4,-8.7,-18.3,42.9,39.9,-13.8,-55.5,-140.4,279
359.2972,277.5,414.6,407.4,-305.1,-678.6,-123.9,274.5,311.7,-222.3,50.7,-227.1,-352.5,49.2,317.4,91.8,294,-9.3,-18.9,35.4,38.1,-14.1,-49.8,-138.3,278.1
359.3006,278.7,414.6,411.3,-300.3,-672.9,-125.1,270.6,307.8,-963.3,46.2,-217.2,-342.9,51.3,318.9,90.3,289.5,-9,-18,39.6,39.6,-14.4,-49.5,-139.5,278.4
359.3039,278.4,414.3,410.7,-306.3,-675,-120.3,268.2,297.3,-1852.5,57.9,-223.8,-344.1,53.7,323.1,95.4,292.5,-8.7,-18.6,40.5,43.5,-14.1,-49.5,-133.8,282.9
359.3072,281.7,413.7,413.1,-302.4,-675.9,-126,270.3,290.1,-2297.1,66,-219,-341.4,52.8,318.6,93.6,289.2,-8.1,-18.3,48.9,36.6,-13.8,-59.1,-136.2,278.7
359.3106,274.2,405.9,402.6,-312.3,-678,-127.8,261.9,286.8,-1852.5,54,-232.5,-352.2,47.4,311.1,93.6,285.3,-9,-18.3,33.3,34.2,-14.1,-56.1,-144,273.6
359.3139,278.7,408.9,403.8,-312,-675.3,-125.4,266.7,298.2,-592.8,52.8,-231,-355.2,48.3,317.1,93.3,285,-8.4,-18.3,33.9,36,-14.4,-66.6,-142.5,275.1
359.3172,277.5,410.1,403.2,-312.3,-670.2,-124.5,267,305.4,-222.3,44.1,-233.4,-356.4,48,315.9,96.3,283.2,-8.7,-18.6,31.2,37.5,-14.4,-66.9,-142.5,278.4
359.3206,282,411.3,405.3,-306.6,-670.2,-123,270,307.5,-1037.4,55.5,-230.7,-352.8,51,320.4,100.8,284.7,-8.7,-18.3,34.8,38.7,-14.1,-56.1,-141.6,279.6
359.3239,279.3,410.1,405.9,-302.7,-670.2,-123,267.9,301.8,-2000.7,35.1,-227.4,-349.2,48,319.8,97.8,285,-9,-17.7,38.4,40.2,-14.4,-58.5,-144,279.3
359.3272,276,415.5,405.3,-306.6,-675.3,-122.7,270,292.8,-2445.3,48.9,-233.4,-359.7,51.3,318,95.7,289.2,-8.7,-18.3,32.7,34.8,-14.4,-57.6,-140.1,282.3
359.3306,271.5,415.5,408.6,-303.6,-678.3,-124.2,267,296.1,-1778.4,48.9,-220.2,-349.8,51,312.9,92.1,286.8,-8.7,-18.3,41.4,34.2,-14.4,-66.9,-140.7,278.4
359.3339,279,419.1,413.7,-300.3,-674.7,-122.7,268.5,310.5,-592.8,45.9,-221.4,-349.5,56.1,315.9,97.2,285.9,-9,-18.3,51.9,36.9,-14.1,-63.9,-140.4,279.6
359.3372,277.2,419.1,405.9,-305.4,-677.1,-123.9,271.8,314.7,-370.5,46.5,-235.2,-348.9,54,314.7,95.1,291.3,-8.7,-18.6,33,32.4,-14.4,-66.6,-136.5,273.6
359.3406,278.7,415.2,403.5,-304.2,-676.8,-121.5,273.6,308.4,-1037.4,43.8,-233.1,-352.8,46.2,317.1,95.1,289.2,-8.4,-18.6,24.9,37.2,-14.1,-74.4,-134.4,281.4
359.3439,278.4,413.4,401.4,-304.5,-679.8,-123,273.6,301.8,-2074.8,46.8,-231.3,-356.4,45.6,315.9,100.2,289.8,-8.4,-18.3,32.7,35.1,-14.4,-63.6,-131.7,282.9
359.3472,278.1,411.9,402,-310.5,-680.7,-122.1,272.1,294.6,-2371.2,48.9,-236.7,-359.1,48.9,314.7,100.2,292.8,-9.3,-18,36,37.2,-14.1,-57.9,-132.3,280.5
359.3506,276.6,412.5,399.3,-310.8,-678.3,-122.4,271.5,290.4,-1852.5,36,-235.8,-356.1,44.7,312.9,97.2,293.1,-9,-18.6,27.9,29.7,-14.4,-66.3,-128.4,276.9
359.3539,276.3,411.3,396.9,-310.8,-672,-126,276.3,302.1,-666.9,41.1,-243,-361.5,42.9,309,98.4,296.7,-8.4,-18.6,21.9,28.5,-14.1,-72.9,-137.1,275.4
359.3572,274.8,413.1,403.8,-304.8,-668.4,-125.7,270.6,314.7,-296.4,35.4,-232.2,-352.2,43.2,309.9,98.4,292.8,-8.7,-18.3,36,30.3,-14.1,-68.1,-139.8,273.3
359.3606,273.9,407.7,400.2,-308.1,-674.4,-130.5,271.5,306.3,-1111.5,30.6,-242.4,-369.6,42.3,304.5,96,288.9,-8.7,-18.3,21.9,15.9,-14.1,-75.9,-141,270.6
359.3639,271.5,400.8,388.8,-317.7,-686.1,-135,269.4,297,-2000.7,21.9,-258,-382.8,35.1,309.9,93,286.8,-9,-18.6,8.1,9.9,-14.1,-89.4,-143.7,263.7
359.3672,272.7,405.9,396,-312.3,-683.4,-133.5,268.8,287.4,-2519.4,39.6,-244.5,-365.1,45,311.1,99,288.9,-9,-18.6,17.1,26.4,-14.1,-75.9,-139.8,270.9
