Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
311.8772,324.9,747,369,-585.3,-759,-171,163.5,214.8,-2445.3,37.5,-264.6,-531.6,251.7,355.2,100.8,336,-8.7,-18.6,-172.2,-77.7,-14.1,-83.4,-185.7,281.4
311.8806,325.8,744.9,367.5,-582.6,-755.4,-177.3,161.7,216.3,-1704.3,33.9,-269.1,-519.3,249.3,354.9,98.4,333.3,-8.7,-18.3,-160.8,-76.8,-14.1,-91.8,-188.7,276.6
311.8839,329.1,747.3,365.4,-587.7,-749.1,-172.5,162,234.6,-518.7,33,-264.3,-515.7,256.5,358.2,102.3,335.4,-9.3,-18.9,-161.7,-85.2,-14.1,-85.5,-186.6,284.1
311.8872,333,748.5,366,-594.3,-748.2,-171,165.9,239.7,-370.5,37.8,-258.3,-516,263.7,358.8,104.7,340.5,-9,-18.6,-159.9,-80.4,-14.1,-80.4,-184.2,287.4
311.8906,333.6,756.6,365.4,-597.9,-747.6,-166.2,171,238.8,-1407.9,43.8,-256.2,-519.3,265.2,363.9,108,346.8,-9,-18.6,-156.6,-73.8,-14.7,-79.8,-176.4,291.9
311.8939,325.2,744,361.2,-598.8,-754.8,-171.9,162.6,223.2,-2148.9,39.6,-268.5,-534.3,257.7,359.4,101.7,346.5,-8.7,-18.3,-170.7,-78.6,-14.1,-93,-181.2,288.3
311.8972,330.6,749.7,366,-593.4,-747,-164.4,165.9,224.7,-2519.4,39.6,-270.3,-523.5,259.2,358.2,102.6,337.5,-8.7,-18.9,-176.1,-75,-14.4,-83.7,-182.4,293.1
311.9006,330.9,752.4,362.1,-596.4,-744.6,-168.9,164.4,225.9,-1482,39.6,-268.8,-524.1,258.6,356.7,103.5,334.5,-9,-18.6,-172.5,-75.6,-14.1,-87.3,-181.2,288
311.9039,329.1,750.3,364.8,-600,-743.4,-170.1,166.5,236.1,-518.7,36.9,-264.9,-524.4,260.1,355.8,102.3,331.5,-9,-18.9,-168.6,-78,-13.8,-85.2,-182.4,290.7
311.9072,329.7,746.1,360.9,-599.7,-743.7,-172.8,163.2,235.8,-444.6,37.8,-265.2,-521.7,253.5,356.7,110.1,336.3,-9.3,-18.6,-170.7,-78.6,-14.1,-89.7,-185.1,285.9
311.9106,333.9,751.8,361.5,-597.6,-746.1,-172.5,166.2,230.4,-1333.8,30.6,-270,-535.2,252.3,350.1,111,344.1,-9,-18.3,-189.3,-79.8,-14.1,-87.9,-180.9,281.1
311.9139,336.9,756.6,370.5,-582.3,-733.2,-167.7,166.8,224.7,-2297.1,43.5,-272.7,-529.5,260.4,363,101.4,329.1,-9,-18.3,-191.4,-69.6,-14.4,-82.8,-181.5,286.5
311.9172,334.5,757.8,375.9,-577.2,-737.7,-164.7,169.2,219,-2519.4,44.1,-264.6,-511.5,263.1,366.3,108,337.8,-9,-18.6,-174,-67.8,-14.1,-76.8,-180.9,286.8
311.9206,330,749.1,360.9,-592.5,-745.5,-170.4,167.4,215.7,-1482,41.7,-261,-497.1,259.8,360.3,100.2,335.4,-8.7,-18.6,-180.3,-70.2,-14.4,-89.4,-183.6,282.3
311.9239,325.2,746.7,349.5,-605.4,-751.5,-172.8,165.3,223.8,-518.7,34.5,-268.8,-524.4,248.4,351.9,97.8,336.9,-9,-18.6,-181.8,-78.6,-14.1,-89.4,-182.1,280.8
311.9272,330.3,755.1,355.2,-600.6,-745.5,-169.8,169.2,237,-518.7,32.4,-275.7,-535.5,257.4,350.7,92.4,334.2,-8.7,-18.3,-175.8,-75.3,-13.8,-83.4,-183.6,283.2
311.9306,328.2,753.6,360.6,-590.4,-733.5,-167.1,169.2,232.8,-1333.8,36,-268.8,-529.8,251.7,357.6,99.6,338.7,-9.6,-18.9,-183.3,-79.2,-14.1,-86.1,-179.7,285.9
311.9339,333.6,756.9,358.5,-588,-735,-165,168.3,223.2,-2148.9,40.2,-271.8,-518.7,254.7,361.2,102.3,336.6,-8.4,-18.9,-184.5,-78.6,-14.4,-90.3,-180.3,288.6
311.9372,337.5,762.3,356.1,-588.3,-742.2,-162.6,165.9,217.5,-2445.3,44.4,-270,-525.9,258.6,362.4,96.6,329.1,-9.6,-18.3,-171.3,-71.7,-14.1,-81.9,-185.4,287.4
311.9406,334.8,761.1,352.8,-594,-750.3,-164.7,170.1,224.4,-1630.2,42.6,-275.7,-531,258.3,358.2,95.4,335.4,-8.7,-18.9,-174.9,-75.6,-14.1,-87.3,-182.1,285
311.9439,332.7,758.7,356.1,-599.1,-744.6,-164.7,168.3,235.2,-592.8,36.3,-276.6,-528.9,255.3,359.1,98.7,337.5,-9,-18.6,-187.5,-79.2,-14.1,-87,-184.5,283.8
311.9472,335.4,765.6,363,-589.5,-739.8,-164.7,167.1,245.4,-370.5,42.6,-268.8,-520.5,264.6,360.3,99.9,334.2,-8.7,-18.3,-191.7,-71.7,-14.4,-83.1,-184.5,288.6
311.9506,332.4,759,357.9,-595.5,-738.9,-166.2,165,234.9,-1259.7,42.3,-274.5,-530.1,253.2,356.1,96.3,335.7,-8.7,-18.6,-184.5,-76.2,-14.4,-88.2,-183,285.9
311.9539,329.1,767.7,367.5,-588.9,-734.7,-163.8,165.6,224.7,-2371.2,47.4,-271.2,-521.7,257.4,357.9,99.9,337.5,-8.7,-18.9,-186.6,-72.3,-14.4,-83.7,-179.4,290.1
311.9572,326.1,765.9,370.5,-583.2,-734.4,-163.2,170.1,220.2,-2519.4,43.2,-267.9,-506.7,257.4,360.3,99.9,329.7,-8.4,-18,-188.1,-63,-14.1,-86.7,-180.3,288.3
311.9606,327.9,771,365.4,-583.5,-732,-161.4,168.6,225.9,-1630.2,45.6,-271.8,-517.8,256.8,355.5,100.8,328.8,-9.3,-18.6,-194.7,-66,-14.1,-81.6,-179.4,285.3
311.9639,322.2,764.4,359.4,-588.3,-734.1,-165.6,166.8,234,-444.6,37.2,-275.1,-523.5,253.8,355.5,98.7,330.6,-8.7,-18.9,-183.3,-70.8,-14.7,-90.6,-186.3,278.1
311.9672,323.1,770.4,360.6,-594.9,-733.2,-165.9,167.7,240.9,-370.5,40.2,-261.3,-513.3,256.2,355.5,96.9,322.8,-8.7,-18.6,-174.9,-68.1,-14.4,-90,-187.5,282.3
311.9706,321.6,767.1,357,-604.5,-732.9,-163.2,166.5,232.8,-1333.8,44.7,-267.3,-512.1,257.1,357.6,102.3,329.1,-8.7,-18.3,-173.1,-66.9,-14.1,-86.1,-180.9,283.8
311.9739,320.4,767.4,351,-600.9,-740.1,-168,166.2,220.8,-2223,44.4,-271.5,-525.3,253.2,357.9,96.6,333,-9,-18.9,-176.4,-79.5,-14.1,-88.2,-180.9,286.2
311.9772,321.6,759.6,347.7,-604.8,-746.1,-169.2,168.6,212.7,-2445.3,37.2,-275.1,-527.7,251.1,356.4,102,342,-8.7,-18.3,-189.6,-81.9,-13.8,-99.3,-180,283.5
311.9806,321.3,759.6,345.3,-609,-750.3,-174.6,162.9,213.9,-1630.2,40.5,-276.6,-542.1,248.4,356.1,99.9,336.9,-8.7,-18.6,-191.4,-83.4,-14.1,-99.3,-192.6,279.6
311.9839,323.4,768.3,354.9,-599.4,-736.2,-168.9,167.4,233.1,-444.6,47.1,-268.5,-525.3,254.7,358.8,100.2,331.5,-8.7,-18.6,-183.9,-77.4,-14.1,-88.5,-190.8,284.7
311.9872,323.1,768.9,360,-597,-730.2,-168.3,168.6,238.5,-444.6,39.9,-268.2,-519.6,254.4,355.2,105.3,335.4,-9,-19.2,-184.5,-75.9,-14.4,-91.2,-183.9,288.9
311.9906,323.1,772.5,364.2,-594.6,-729.9,-167.4,167.1,231.9,-1333.8,38.4,-275.4,-524.1,250.8,357,108,338.4,-8.7,-18.9,-192,-74.4,-14.1,-89.7,-178.5,288
311.9939,322.8,770.1,360.6,-595.2,-735.6,-168.9,170.4,220.8,-2223,41.1,-257.4,-513,252,360.3,105.9,340.2,-8.7,-18.6,-180.3,-72.6,-13.8,-83.4,-179.7,291.9
311.9972,315.9,760.5,344.7,-610.5,-747,-172.2,170.7,209.7,-2593.5,37.8,-284.4,-516.3,242.1,357.9,106.8,339.6,-8.4,-18.3,-200.4,-81.6,-13.8,-90.6,-178.5,287.1
312.0006,319.5,762.3,348.3,-609.6,-745.2,-172.2,169.8,213.6,-1556.1,34.8,-283.8,-525.6,249,357.3,105,338.1,-9,-18.3,-202.8,-81.3,-14.4,-88.8,-186.6,284.4
312.0039,315.6,762.6,352.8,-599.1,-733.5,-173.7,163.2,224.7,-518.7,37.2,-275.7,-547.8,244.2,354,100.2,327.9,-9,-18.9,-184.2,-81.6,-14.4,-87.3,-197.1,277.8
312.0072,322.2,764.1,350.7,-597,-729.6,-170.4,168.3,229.5,-518.7,39,-273.3,-533.4,241.2,355.5,103.5,333.3,-8.7,-18.9,-189.9,-84.9,-14.4,-87.9,-190.2,282
312.0106,326.1,766.2,351.6,-601.5,-730.5,-166.8,169.2,225.9,-1259.7,49.8,-267.9,-514.2,249,359.1,103.5,333.6,-8.7,-18.6,-184.8,-75,-14.1,-78.9,-183,289.8
312.0139,325.5,772.2,355.8,-595.8,-730.2,-164.1,171.3,219,-2297.1,48.6,-269.4,-511.2,249,363,105.6,339.9,-9.3,-18.6,-191.4,-73.5,-14.1,-78.6,-178.8,293.7
312.0172,322.5,772.2,355.8,-591.6,-736.2,-164.1,168.9,213.6,-2519.4,54.9,-268.2,-515.1,254.7,364.2,105.3,336.9,-8.7,-18.6,-182.7,-68.4,-14.4,-70.5,-178.8,295.8
312.0206,325.8,771.6,352.8,-593.1,-736.8,-165,169.8,216.9,-1704.3,50.7,-264,-515.7,250.2,357,98.7,337.2,-9.3,-18.3,-180.3,-78.9,-14.1,-75.3,-175.5,294.6
312.0239,324.6,772.5,352.5,-591.3,-730.5,-163.5,172.5,232.2,-370.5,50.7,-267.6,-524.4,251.1,352.5,99.3,338.4,-8.7,-18.3,-180.3,-74.7,-14.1,-75.6,-178.5,295.2
312.0272,325.2,772.5,358.5,-584.7,-721.5,-166.5,171,233.7,-444.6,48.9,-276.6,-526.2,246.3,353.7,105.3,338.1,-9,-18.6,-187.5,-72.9,-14.4,-76.5,-182.4,290.4
312.0306,323.7,768.6,354.6,-592.8,-729,-168.6,169.5,222.6,-1333.8,52.2,-263.7,-510.3,244.5,354.9,104.1,337.2,-9,-18.6,-206.1,-72,-14.4,-75.9,-183,290.1
312.0339,322.5,767.1,355.2,-601.2,-738.9,-170.7,168.6,211.8,-2297.1,50.1,-264.6,-526.5,247.5,351.6,102.6,337.5,-8.7,-18.6,-203.7,-79.2,-13.8,-76.8,-180.6,286.5
312.0372,320.7,762.6,350.7,-603.3,-741.9,-168.9,165.9,207.3,-2371.2,46.8,-271.5,-532.5,254.7,352.5,96.6,334.5,-8.4,-18.6,-203.4,-80.1,-14.1,-76.8,-183,286.5
312.0406,321.6,764.7,346.2,-602.1,-741.6,-167.4,166.8,210,-1704.3,48,-273.9,-529.5,247.8,359.1,99.3,338.7,-9,-18.9,-198.9,-78,-14.4,-79.2,-179.7,286.8
312.0439,326.4,771.3,347.7,-601.5,-741.9,-165.6,169.2,226.5,-370.5,51,-272.7,-515.7,251.4,358.5,96.3,340.2,-9.3,-18.6,-195.3,-73.8,-14.1,-71.1,-179.7,290.4
312.0472,326.1,772.8,345.3,-602.4,-735.3,-166.2,173.4,231.9,-444.6,49.8,-274.8,-523.5,251.1,359.7,99.9,348.3,-8.7,-18.3,-198.6,-75.9,-14.4,-73.5,-168.9,292.5
312.0506,328.8,778.5,348,-606.6,-735.9,-165.9,172.2,228.6,-1259.7,57.9,-275.4,-537.6,254.4,363.9,99,343.5,-8.7,-18.6,-206.1,-73.5,-14.4,-75,-171.9,293.1
312.0539,325.8,774,350.4,-599.1,-738.3,-163.5,172.8,216.3,-2223,57.6,-270.6,-515.7,253.2,360.6,100.2,344.7,-8.7,-18.9,-194.1,-68.1,-14.7,-69.3,-177.3,298.2
312.0572,329.1,781.2,357.3,-585.9,-732.6,-160.2,174.3,217.2,-2445.3,58.8,-265.5,-503.1,259.2,363.9,100.8,339,-8.7,-18.6,-203.1,-68.1,-14.1,-66,-177.6,300.3
312.0606,326.7,783.3,358.8,-585,-735.9,-161.7,176.1,219.3,-1778.4,59.4,-267.9,-519.6,255,361.2,99.9,343.2,-8.7,-18.3,-195.6,-72.3,-14.4,-69,-170.1,299.4
312.0639,326.7,785.7,359.1,-585,-725.7,-160.5,175.5,231.3,-518.7,63.3,-264.9,-531.9,260.4,363,100.5,336.9,-8.7,-18.6,-196.8,-70.2,-14.4,-67.5,-174.3,297.9
312.0672,323.1,785.7,361.8,-582.6,-725.4,-161.1,172.5,237,-444.6,62.7,-270.3,-512.4,257.7,364.2,105.6,341.7,-8.7,-18.9,-201,-73.5,-13.8,-67.5,-172.5,298.8
312.0706,324,788.7,359.7,-581.7,-725.4,-163.5,174,230.1,-1407.9,59.1,-264.9,-513.6,255.3,364.2,106.8,349.2,-8.7,-18.9,-196.5,-69,-14.4,-69,-170.4,297
312.0739,327.6,785.7,362.7,-577.5,-723,-157.8,173.1,224.4,-2148.9,59.1,-263.7,-505.8,255.9,367.2,105.6,341.7,-8.7,-18.6,-201,-61.5,-14.1,-62.7,-172.8,300.3
312.0772,330,786.9,359.4,-578.1,-726.6,-162,171,217.2,-2519.4,63.6,-261.3,-509.4,255.9,367.8,102.3,334.5,-8.4,-18.9,-206.1,-62.7,-14.7,-57.9,-178.5,300.9
312.0806,330,785.1,358.8,-579.9,-725.4,-160.8,172.5,218.7,-1704.3,62.1,-255.3,-514.8,257.1,366,101.4,343.2,-9,-18.9,-196.5,-66.6,-14.4,-65.4,-175.8,299.1
312.0839,327.9,785.4,354.3,-585.3,-719.1,-164.1,169.8,231.9,-518.7,58.8,-262.2,-516.3,255.9,363,97.2,336.9,-8.7,-18.3,-191.7,-65.1,-14.1,-66.6,-180.9,297.3
312.0872,326.7,782.4,352.2,-589.2,-716.4,-163.5,170.4,237,-444.6,53.7,-261.3,-511.5,255.9,361.8,98.7,338.4,-9,-18.9,-193.2,-62.7,-14.4,-69,-179.1,299.4
312.0906,322.5,785.4,351.3,-593.1,-720,-160.8,169.5,226.8,-1407.9,56.1,-268.2,-527.7,255,361.5,96,342,-9.3,-18.3,-199.2,-63.6,-14.4,-61.8,-171.6,301.8
312.0939,325.2,787.8,351,-595.5,-724.5,-160.8,172.8,219,-2223,59.7,-271.5,-534.3,260.1,363.9,101.7,345.6,-8.7,-18.6,-203.1,-70.5,-14.4,-66.9,-173.7,299.4
312.0972,329.1,791.4,354.9,-594.3,-724.5,-159,171.3,212.4,-2445.3,60.3,-269.1,-517.8,262.5,370.2,103.8,344.4,-9,-18.6,-195.3,-63.6,-14.1,-61.8,-174,301.2
312.1006,327.6,791.4,355.8,-591.9,-721.2,-165.3,171,216.3,-1556.1,59.7,-267.9,-519.3,257.1,368.1,101.1,348.9,-8.7,-18.3,-200.1,-66,-14.1,-65.1,-175.2,298.2
312.1039,327.3,794.1,360,-584.7,-719.4,-166.5,174.3,229.5,-444.6,61.8,-266.1,-519,258,367.5,101.4,344.7,-8.7,-18.6,-201,-66.3,-14.1,-65.4,-174.3,299.1
312.1072,327,793.8,362.7,-582.6,-715.8,-163.8,176.7,234.3,-296.4,66.3,-272.7,-509.4,263.4,365.4,96,345,-8.7,-18,-228.6,-63,-14.1,-65.7,-173.1,297.6
312.1106,323.4,790.2,365.4,-578.7,-714.3,-159,176.7,231,-1333.8,58.8,-258.3,-491.7,255.3,368.7,97.8,350.4,-9,-18.9,-191.7,-63.3,-13.8,-64.2,-167.1,297.9
312.1139,330.6,797.7,376.5,-573.3,-712.5,-152.7,177.3,227.7,-2148.9,75.3,-242.1,-500.4,268.5,375.9,99.6,343.5,-9,-18.6,-197.1,-54,-14.7,-54,-173.4,305.7
312.1172,327.9,794.7,363,-579.9,-724.2,-155.4,174,218.1,-2593.5,65.1,-250.8,-511.8,261.3,374.4,102.6,347.7,-9,-18.9,-195,-64.5,-14.1,-59.7,-173.1,301.8
312.1206,327,798,358.8,-585.3,-721.5,-153.9,176.4,223.5,-1630.2,62.1,-253.8,-525.6,255,370.5,99.6,352.8,-8.7,-18.3,-171.3,-67.2,-14.1,-63.3,-168.9,307.8
312.1239,324.3,796.2,361.2,-582.6,-713.4,-153.3,174.9,237.3,-444.6,60.9,-254.7,-514.5,254.7,365.7,89.7,347.4,-8.7,-18.9,-177.6,-65.4,-14.1,-61.5,-170.4,306.9
312.1272,326.7,804,362.1,-588.9,-708.3,-155.1,171.3,242.4,-370.5,65.4,-259.8,-517.8,257.4,370.2,95.7,341.4,-8.7,-18.3,-173.7,-58.2,-14.4,-60.3,-176.1,302.4
312.1306,322.8,798.9,352.5,-594.9,-712.2,-157.8,171.3,231.9,-1333.8,62.7,-266.4,-509.7,255.6,366.3,96,346.2,-9,-18.6,-180.9,-59.7,-14.7,-60,-170.1,298.2
312.1339,324,801,354.6,-590.4,-712.2,-159.6,170.4,225,-2148.9,65.7,-270.6,-521.1,255.6,366.9,92.1,342.9,-8.7,-18.3,-190.8,-63.6,-14.1,-61.5,-171.9,301.2
312.1372,321.3,795.9,357.9,-590.1,-714,-160.5,172.2,213.6,-2445.3,63.9,-262.2,-508.8,261.3,370.5,95.4,351.3,-9,-18.6,-191.7,-67.5,-14.7,-59.7,-168.6,298.5
312.1406,319.8,796.8,363,-588,-719.1,-159.6,170.4,218.7,-1482,67.5,-267.6,-515.4,267,374.1,99.6,348.3,-9.3,-18.3,-193.5,-64.8,-14.1,-64.2,-172.5,300
312.1439,324.6,805.2,372.9,-585.3,-714,-159.9,168.3,231.9,-518.7,68.1,-255.9,-502.5,263.7,373.5,99.6,341.4,-9,-18.3,-216.9,-60.6,-14.4,-54.3,-177.3,302.1
312.1472,318.9,799.2,369.6,-588,-717.6,-161.4,164.7,236.4,-444.6,67.2,-259.2,-517.8,256.2,370.8,97.2,342,-8.7,-18.9,-197.4,-65.1,-14.1,-56.1,-175.2,297.9
312.1506,318.3,798.3,363,-592.5,-723,-159.3,168.3,229.2,-1333.8,67.5,-257.4,-519.3,257.4,372.3,97.2,345.9,-9,-18.6,-176.1,-66.3,-14.7,-57.6,-174,302.7
312.1539,321.3,795.3,369.6,-585,-718.2,-156,168,222.6,-2223,73.8,-247.5,-517.5,267.6,372.6,98.7,346.8,-9,-18.6,-179.7,-63,-14.1,-49.8,-174.3,306
312.1572,323.1,794.1,370.2,-577.8,-712.2,-152.7,169.2,217.8,-2445.3,73.8,-252.6,-503.4,267.9,378.3,105.3,350.4,-8.7,-18.6,-174.3,-60.6,-14.4,-49.8,-171,306.9
312.1606,320.7,789.9,365.4,-581.7,-712.2,-159,167.1,222,-1630.2,65.7,-258.6,-525.3,262.8,370.2,104.4,347.1,-9,-18.3,-179.1,-63.6,-13.8,-53.1,-180,307.2
312.1639,319.5,784.5,358.2,-594.3,-716.4,-159,169.8,234,-444.6,64.8,-263.1,-509.7,257.7,368.7,107.1,345.6,-8.7,-18.6,-183.6,-69.6,-14.4,-55.5,-178.2,304.5
312.1672,318,780.3,353.7,-594.3,-715.5,-162.3,169.2,231.3,-518.7,59.4,-275.7,-518.1,257.4,363,114.9,359.7,-8.1,-18.3,-198,-75.3,-13.5,-66.3,-178.8,300.3
312.1706,322.2,778.5,361.2,-587.4,-714.3,-161.1,167.7,231.3,-1185.6,59.7,-261.9,-510,264.3,369.3,114.3,339.9,-9,-18.6,-181.5,-68.4,-14.4,-60,-183.3,304.5
312.1739,325.2,781.5,370.8,-576.9,-710.7,-154.5,168.9,225,-2297.1,67.2,-260.1,-507.9,271.2,371.4,118.8,337.2,-9,-18.6,-182.1,-65.7,-14.1,-53.7,-182.7,306.6
312.1772,324,771.3,365.7,-581.7,-722.7,-155.4,174,221.4,-2371.2,63.3,-267,-517.2,272.4,370.8,123,342.9,-9.3,-18.3,-177.6,-63.9,-14.4,-56.1,-177.9,307.8
312.1806,325.2,766.8,360.3,-584.1,-725.4,-154.8,172.2,222.9,-1704.3,63.6,-251.4,-515.7,272.4,373.8,124.5,343.8,-9,-18.9,-183.6,-65.1,-15,-55.8,-180,306.9
312.1839,321.6,759.9,364.8,-582.6,-729.6,-156.6,169.8,231.6,-444.6,59.7,-256.8,-526.5,265.5,369.6,128.4,343.5,-9,-18.9,-194.7,-69.9,-13.8,-57.3,-179.7,302.1
312.1872,320.7,747.9,357.3,-591.9,-736.8,-160.8,165.9,231.9,-444.6,62.4,-262.5,-524.4,266.1,366.6,132,344.1,-9,-18.3,-179.7,-75,-14.4,-58.5,-188.1,297.6
312.1906,318.9,735.9,360,-590.4,-743.1,-164.1,164.7,223.8,-1333.8,59.4,-266.4,-524.4,260.4,364.5,138,345.3,-8.7,-18,-198.6,-80.1,-14.1,-63.6,-191.7,296.7
312.1939,320.4,729.3,358.5,-591.6,-747.9,-159.6,165.3,216.3,-2297.1,65.4,-260.4,-504,268.8,365.7,134.4,342,-9,-18.9,-187.2,-68.1,-14.1,-56.7,-193.8,299.4
312.1972,322.2,720.9,351.9,-594.9,-748.8,-160.2,172.5,209.1,-2519.4,63,-261,-504,267.6,368.1,143.4,348.3,-8.7,-18.6,-194.1,-71.4,-14.1,-60.9,-186,299.4
312.2006,319.2,718.5,356.4,-590.7,-751.2,-161.7,170.7,215.4,-1704.3,62.7,-264.9,-522.9,269.4,366,144,342.6,-8.7,-18.6,-195.9,-72.3,-14.4,-60.9,-190.8,293.1
312.2039,318.3,712.5,357,-595.5,-757.2,-161.1,170.1,231.9,-370.5,60.6,-265.8,-523.2,267,361.5,140.7,340.2,-9,-18.6,-185.7,-70.5,-13.8,-64.8,-179.7,294.9
312.2072,315.9,709.5,361.5,-595.5,-754.2,-162.6,168,238.8,-370.5,63.3,-277.8,-523.8,266.4,364.8,144.3,333.9,-9,-18.3,-190.8,-71.7,-14.4,-63.9,-179.4,292.8
312.2106,322.8,706.5,364.8,-587.7,-751.2,-157.5,167.4,236.1,-1333.8,63.3,-277.2,-515.7,271.5,365.4,151.5,341.4,-8.7,-18.6,-206.1,-70.8,-14.1,-58.2,-174.6,296.1
312.2139,324.3,708,366.9,-582.3,-742.5,-154.5,172.2,229.2,-2297.1,69.9,-246.3,-518.4,279.6,365.1,154.8,341.7,-9.3,-18.6,-186.9,-69,-14.4,-57.9,-169.8,299.1
312.2172,322.8,702.3,365.4,-583.8,-749.7,-152.7,177.3,223.5,-2445.3,68.7,-248.4,-516,276.9,371.1,161.7,351.9,-9,-18.6,-181.2,-68.1,-14.1,-52.8,-162.9,301.5
312.2206,320.4,699,356.1,-594,-760.8,-153.9,176.1,226.2,-1630.2,59.7,-264.6,-513,270.9,369.6,165.9,349.8,-9,-18.6,-183.3,-72,-14.1,-54.3,-171,301.2
312.2239,326.7,699.3,358.8,-587.4,-749.7,-151.5,172.8,245.7,-444.6,71.1,-251.4,-508.5,281.7,374.7,165.9,336.9,-8.7,-18.6,-174.9,-63.3,-13.8,-51.6,-179.1,299.1
312.2272,323.4,690,354.6,-591,-754.8,-155.7,171,245.4,-370.5,65.4,-255.9,-516.3,277.8,369.9,166.8,343.2,-8.7,-18.9,-170.4,-67.2,-14.4,-60,-173.1,297.6
312.2306,319.5,676.2,351.3,-589.2,-756.9,-154.5,170.7,237.6,-1185.6,59.7,-263.7,-519.6,270,369,169.8,347.1,-9.3,-18.9,-173.4,-74.1,-13.8,-63,-169.2,291.9
312.2339,315,671.7,351.6,-588,-761.1,-156.6,172.8,226.2,-2148.9,59.1,-273.6,-518.1,266.7,367.8,171.9,342.9,-8.7,-18.3,-183,-76.8,-14.4,-65.4,-168.6,290.4
312.2372,321.3,675.6,359.4,-579,-764.7,-147.6,177.6,226.8,-2445.3,67.2,-254.7,-500.1,272.1,372,179.4,346.2,-9.3,-18.3,-188.7,-67.8,-13.8,-57.6,-160.5,300.9
312.2406,319.2,667.8,358.8,-579.9,-761.4,-151.5,177.3,231.9,-1630.2,58.8,-263.4,-512.1,267.3,367.2,177.9,341.1,-8.4,-18.6,-197.4,-68.4,-14.1,-65.1,-165.9,297.6
312.2439,320.1,665.1,359.1,-581.4,-756.3,-153,173.4,243.3,-518.7,58.8,-269.1,-522.3,266.4,363.6,175.5,337.8,-9,-18.9,-204,-68.1,-14.1,-63.9,-170.7,291.9
312.2472,325.8,668.1,360.9,-583.2,-751.5,-151.8,180.6,249.3,-444.6,64.2,-261.9,-539.7,270.9,369.3,175.5,346.2,-8.7,-18.6,-201.9,-67.5,-14.1,-62.4,-169.2,295.8
312.2506,322.8,662.7,355.5,-585.3,-762.6,-153,180.3,240.9,-1407.9,62.1,-255.6,-528.3,272.7,368.7,169.8,343.2,-9,-18.6,-178.8,-65.4,-13.8,-57,-167.4,300
312.2539,322.8,663.6,360.3,-585.3,-768.9,-153.6,180.9,231.9,-2223,64.8,-257.7,-516.6,273.3,370.5,172.5,343.5,-8.7,-18.6,-177.9,-69.9,-14.7,-64.2,-168,300.6
312.2572,321.3,656.4,357.6,-591.6,-776.7,-153,178.8,224.4,-2519.4,57,-262.5,-529.2,273.3,368.1,175.2,349.8,-8.7,-18.6,-187.5,-75.9,-13.8,-65.7,-160.5,299.4
312.2606,321.9,654,349.5,-588.9,-783,-155.1,180.9,225.6,-1704.3,55.5,-272.4,-524.1,269.4,367.8,172.2,351.3,-8.7,-18.6,-193.8,-79.2,-14.1,-65.1,-158.4,299.1
312.2639,324.9,654.9,354.6,-582.3,-774.9,-153.6,171.9,243.3,-592.8,59.7,-259.2,-520.5,277.8,374.7,173.1,336.3,-8.7,-18.9,-187.8,-69.3,-14.4,-59.4,-171.9,297.3
312.2672,329.4,654.6,354.3,-584.7,-769.8,-157.8,166.5,248.4,-518.7,72.3,-262.8,-518.4,282.6,378.9,177.9,334.5,-8.7,-18.9,-166.5,-68.7,-14.7,-55.8,-183,294.3
312.2706,329.7,653.7,353.4,-585.6,-768.9,-154.5,173.1,241.8,-1259.7,67.5,-262.8,-524.4,283.8,378,181.8,336.6,-9,-18.6,-170.4,-65.4,-14.4,-57.3,-173.4,299.4
312.2739,333.6,651.9,358.8,-578.4,-771.9,-151.2,173.7,235.2,-2223,74.7,-255,-515.7,289.2,382.5,181.8,337.2,-9.3,-18.3,-179.1,-61.8,-14.1,-54,-176.1,297.9
312.2772,328.8,637.8,360.3,-576,-770.7,-149.1,175.8,225.9,-2371.2,67.2,-256.5,-513.9,283.5,384.6,174.6,336.9,-9,-18.6,-176.7,-66,-14.4,-60.6,-171.6,296.4
312.2806,329.4,636,366.6,-565.2,-769.5,-149.1,174.6,232.8,-1704.3,65.1,-248.1,-514.5,283.5,378.6,176.4,341.4,-8.7,-18.9,-180.3,-64.8,-14.4,-61.5,-169.2,294.3
312.2839,325.5,633.3,366.3,-579,-772.5,-152.7,174.9,243,-444.6,65.1,-267.9,-507,282.3,374.1,181.2,342.9,-8.4,-18.6,-178.8,-67.5,-14.4,-64.2,-172.2,294.6
312.2872,333.9,636.6,363,-575.4,-759.9,-146.4,180,255.3,-444.6,70.5,-242.1,-499.2,290.7,381,181.5,333.3,-9.3,-18.6,-169.8,-57.3,-14.4,-52.2,-171,302.1
312.2906,331.5,632.7,361.2,-573.9,-756.6,-149.1,180.9,249.9,-1407.9,69.3,-243.3,-504.6,287.7,383.1,186.3,342,-9,-18.9,-189,-56.7,-14.1,-50.4,-165.3,302.7
312.2939,332.4,628.5,355.8,-572.7,-763.2,-150.3,178.2,237.6,-2148.9,67.2,-254.7,-513.9,283.2,382.5,187.5,345,-8.7,-18.6,-187.2,-59.4,-14.1,-55.2,-162.3,299.1
