Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
275.2967,1849.5,1309.8,2250.6,1959.9,768.9,1185,2048.7,2388.6,1111.5,1673.7,1350.3,2078.4,1055.4,1340.1,1777.2,1673.1,-11.7,-18.6,3228.3,-373.8,-23.4,1580.4,1475.4,2338.8
275.2994,1849.2,1306.8,2251.8,1958.7,766.5,1185,2041.8,2389.2,1630.2,1681.5,1345.5,2073.3,1059.3,1340.7,1775.4,1669.8,-11.7,-18.6,3222.9,-380.7,-24,1581.9,1477.8,2337.9
275.3033,1853.7,1309.2,2252.1,1961.7,767.7,1187.7,2047.2,2386.2,1407.9,1685.7,1344.9,2074.2,1058.4,1343.7,1781.7,1671.9,-11.7,-18.9,3222,-377.4,-23.7,1580.4,1481.7,2342.4
275.3067,1854.3,1313.4,2250.9,1963.5,768.6,1188.9,2047.8,2392.8,963.3,1683.9,1347,2073.6,1063.2,1343.7,1780.5,1679.7,-12,-18.9,3225.6,-378.9,-23.4,1583.4,1495.5,2341.8
275.31,1855.2,1312.5,2250.3,1962.6,766.5,1188,2046.6,2388.9,518.7,1686.3,1347.6,2073.6,1060.8,1346.4,1777.2,1676.4,-11.7,-18.9,3228.3,-378,-23.4,1572.3,1483.8,2341.5
275.3133,1852.5,1309.5,2242.2,1953.9,761.7,1181.7,2040.6,2387.1,666.9,1688.4,1342.2,2065.8,1056,1343.4,1776.6,1671.9,-11.7,-18.9,3219,-388.2,-23.4,1585.5,1474.5,2336.1
275.3167,1851,1311.6,2243.4,1953.3,759.9,1185.6,2044.8,2388,1037.4,1681.5,1343.7,2067,1050.3,1341.6,1781.4,1670.4,-12.3,-18.6,3220.8,-386.4,-23.7,1579.2,1468.5,2337.9
275.32,1851.6,1309.5,2243.1,1954.2,759.3,1183.8,2044.2,2388.3,1556.1,1677.6,1340.7,2064,1055.1,1340.4,1781.4,1670.1,-12,-18.9,3220.2,-390,-23.4,1578.9,1468.8,2335.8
275.3233,1847.4,1306.5,2238.9,1951.5,756,1180.2,2043,2388,1407.9,1667.4,1337.7,2058.6,1051.5,1337.7,1777.2,1659.9,-11.7,-18.9,3218.7,-390.6,-23.4,1570.2,1463.7,2332.8
275.3267,1851.6,1301.4,2235.3,1950.3,754.8,1178.7,2035.2,2383.2,889.2,1674,1332.6,2056.2,1046.1,1335.6,1776.6,1659,-11.4,-18.9,3214.5,-394.5,-23.7,1568.7,1463.4,2328
275.33,1843.8,1301.7,2233.8,1949.4,758.1,1179,2038.5,2387.7,592.8,1666.2,1330.2,2061.3,1048.5,1330.2,1772.4,1653,-12,-18.9,3208.5,-392.7,-23.4,1570.8,1466.4,2331.9
275.3333,1844.4,1297.5,2230.5,1945.8,752.4,1178.7,2037.3,2385,518.7,1662.9,1328.7,2057.4,1041.9,1326.3,1776.3,1648.2,-12,-19.2,3206.4,-396.6,-23.4,1566.3,1462.2,2328.3
275.3367,1848,1301.1,2230.2,1945.8,753.9,1177.5,2035.5,2383.8,1037.4,1665,1329.3,2058.3,1045.8,1331.1,1770.6,1650.6,-11.7,-18.9,3207.6,-396,-23.1,1567.2,1462.8,2329.2
275.34,1844.7,1302.9,2233.8,1947.3,756.3,1179.9,2031.9,2382.3,1556.1,1666.2,1334.1,2058.9,1047.3,1327.2,1770.6,1647.9,-12.6,-19.2,3208.8,-394.2,-23.7,1565.7,1466.1,2330.4
275.3433,1840.2,1299.6,2231.4,1944.9,757.5,1184.4,2029.5,2382,1333.8,1662,1330.5,2054.7,1041.9,1330.5,1772.4,1646.4,-12,-18.6,3204,-397.2,-23.7,1558.8,1466.4,2337
275.3467,1839,1297.2,2225.1,1941.9,750.3,1173.3,2028.9,2379.9,815.1,1661.4,1326.9,2053.5,1037.4,1325.4,1774.5,1648.5,-12,-18.6,3202.5,-400.8,-23.4,1560,1467.3,2329.8
275.3494,1838.4,1295.1,2220.9,1939.2,747,1174.5,2030.1,2378.4,666.9,1658.4,1323.6,2049.3,1037.4,1328.1,1775.7,1648.5,-12,-18.6,3197.1,-408.9,-23.4,1557.9,1461,2329.8
275.3533,1842.6,1297.8,2224.8,1941.9,751.5,1175.4,2032.5,2381.4,666.9,1656.9,1326.6,2051.7,1038.6,1329,1776,1646.7,-12.3,-18.9,3201.3,-402.3,-23.4,1559.7,1463.4,2329.5
275.3567,1843.2,1297.2,2227.2,1940.7,751.2,1175.7,2028.6,2381.1,963.3,1653.6,1326.3,2055.9,1038.3,1331.4,1773.9,1644.9,-12,-18.9,3201.9,-404.7,-23.7,1557.3,1459.2,2327.1
275.36,1840.8,1297.5,2227.2,1941.6,751.8,1173.6,2024.1,2380.8,1482,1650,1326.3,2053.8,1033.2,1325.7,1767.9,1648.2,-11.7,-19.2,3201,-402.9,-23.4,1554.9,1455.6,2329.5
275.3633,1838.1,1294.8,2223,1939.5,749.4,1169.4,2018.7,2376.6,1407.9,1647.6,1322.7,2052.6,1032.9,1324.5,1767,1645.5,-12,-19.2,3195.9,-403.8,-23.4,1555.5,1448.4,2324.7
275.3667,1840.2,1296.9,2226,1941.9,746.1,1167.9,2015.1,2375.1,963.3,1646.4,1326.6,2051.4,1033.8,1328.4,1764,1645.2,-12.3,-19.2,3202.8,-406.5,-23.4,1554.9,1446.9,2322
275.3694,1843.5,1299.9,2225.7,1940.7,748.5,1170,2020.8,2377.8,592.8,1650.9,1324.5,2052.9,1037.4,1329.3,1766.7,1647.9,-12,-19.2,3203.1,-402.3,-23.7,1553.7,1452.3,2322.6
275.3733,1843.5,1296.3,2221.5,1935.9,748.2,1171.8,2024.4,2377.2,666.9,1658.7,1321.5,2051.1,1036.2,1327.5,1764.9,1648.2,-11.7,-18.9,3196.2,-405.3,-24,1560.3,1451.1,2322.6
275.3767,1838.7,1296.9,2222.1,1937.4,749.7,1170.6,2022,2378.4,1037.4,1660.2,1320.3,2052.6,1035.6,1329,1771.5,1640.1,-11.7,-19.2,3199.5,-403.2,-23.7,1563,1452,2319.3
275.38,1839,1298.7,2224.2,1939.5,749.1,1173.6,2019.9,2376.3,1556.1,1661.4,1323,2050.5,1037.1,1329.9,1773.9,1645.2,-12.3,-18.9,3199.8,-402.9,-23.4,1568.4,1454.4,2326.5
275.3833,1838.7,1299.3,2224.2,1941,752.4,1173.6,2026.8,2379.9,1482,1667.7,1323.6,2054.1,1042.8,1330.8,1776.3,1648.5,-12,-18.9,3203.4,-402.6,-23.7,1569,1453.8,2327.7
275.3861,1830.3,1296,2219.1,1936.5,745.8,1172.4,2017.2,2370.9,889.2,1663.2,1318.2,2046.9,1036.8,1326.9,1769.1,1648.2,-11.7,-18.9,3199.8,-406.5,-23.4,1564.8,1442.7,2322.9
275.39,1828.2,1293.3,2215.5,1933.8,747.6,1170,2018.4,2365.2,296.4,1662.9,1316.4,2047.2,1036.5,1323.6,1773.6,1644.6,-12,-18.6,3194.7,-404.7,-23.4,1560.3,1449.3,2323.8
275.3933,1829.4,1292.7,2213.1,1929,742.8,1166.4,2019,2367,666.9,1664.4,1314.6,2042.7,1031.4,1324.8,1772.7,1645.5,-12,-18.9,3190.5,-409.5,-23.4,1563,1447.8,2316.6
275.3967,1824.9,1292.7,2215.5,1931.7,746.7,1170.9,2018.7,2366.4,1111.5,1644.6,1313.1,2040.6,1032,1319.7,1770.9,1639.8,-11.7,-18.9,3192.3,-406.8,-23.4,1551.3,1448.4,2322.6
275.4,1831.2,1296.9,2219.4,1933.8,743.1,1165.8,2021.7,2363.7,1556.1,1654.5,1316.1,2042.4,1041.3,1323.3,1770.3,1638.6,-11.7,-19.2,3194.7,-405,-23.7,1558.5,1445.1,2317.5
275.4033,1830,1293.9,2217,1930.8,738.9,1161.9,2016.6,2363.4,1407.9,1655.4,1318.8,2042.4,1036.5,1323,1771.8,1644.6,-12.3,-19.2,3195.6,-407.1,-23.4,1554.6,1444.2,2311.2
275.4067,1833,1295.4,2214.6,1929.9,734.4,1160.1,2019,2367.6,741,1653.3,1313.4,2038.2,1034.1,1322.1,1769.4,1641.3,-12.3,-18.9,3190.2,-417.9,-23.7,1558.5,1445.7,2310.3
275.41,1832.4,1292.1,2211.3,1926,729.3,1163.1,2016.3,2359.8,518.7,1645.5,1309.2,2034.6,1028.1,1318.5,1763.1,1639.2,-12,-18.6,3191.7,-421.2,-23.7,1549.8,1440.9,2308.5
275.4133,1830.6,1286.7,2207.7,1919.1,725.1,1161.6,2017.5,2360.7,666.9,1647.6,1308.9,2029.5,1025.7,1321.2,1762.5,1641.6,-12.3,-18.6,3188.4,-423.3,-24,1546.8,1437,2306.4
275.4167,1837.2,1285.8,2206.5,1919.4,728.4,1161.6,2015.4,2360.1,1185.6,1645.5,1306.2,2031.3,1022.7,1317,1760.1,1642.8,-12,-18.6,3185.4,-417.9,-23.4,1545.9,1445.4,2307.9
275.42,1830.6,1285.5,2209.5,1925.7,734.1,1166.1,2016.3,2362.5,1407.9,1648.2,1309.8,2037.6,1025.4,1318.8,1756.8,1643.4,-11.7,-18.9,3188.4,-414.9,-23.1,1551.6,1438.8,2310.3
275.4233,1829.7,1287.9,2209.8,1926.9,735.6,1167.3,2016,2359.2,1407.9,1647.6,1307.7,2040.6,1023.3,1314.3,1757.4,1639.5,-11.7,-18.9,3187.8,-410.4,-23.4,1550.7,1438.8,2313.3
275.4267,1834.5,1291.2,2213.4,1931.4,739.2,1171.5,2019.9,2364,815.1,1655.1,1314.9,2043.3,1026.6,1318.5,1761,1644,-12.3,-18.9,3195,-405.3,-23.7,1554.9,1436.4,2320.8
275.43,1829.1,1291.2,2211,1927.8,736.5,1167,2016.9,2361.6,518.7,1650.6,1312.2,2040.9,1028.7,1317.6,1762.8,1641.6,-12,-18.9,3190.8,-413.1,-23.4,1554,1436.4,2317.5
275.4328,1827.9,1289.1,2212.8,1931.1,741,1169.4,2010.9,2359.2,815.1,1648.8,1315.5,2042.7,1025.7,1314.9,1764.6,1643.7,-11.7,-18.9,3197.4,-404.1,-23.4,1550.7,1427.4,2321.1
275.4367,1826.7,1290.6,2210.4,1928.4,741,1169.4,2020.2,2359.2,963.3,1651.5,1312.2,2043.6,1022.1,1317,1765.5,1640.7,-12,-18.9,3189,-408.3,-23.7,1554,1440,2316.3
275.44,1828.8,1287,2210.4,1929.3,741,1165.5,2016.6,2357.4,1482,1648.2,1310.7,2038.8,1020.6,1314.3,1759.5,1637.7,-11.7,-19.2,3187.2,-411.3,-23.4,1553.4,1437.3,2314.8
275.4433,1828.2,1284.6,2201.7,1923.3,736.2,1164,2015.7,2357.7,1333.8,1631.1,1299.6,2029.8,1009.8,1314.6,1761.9,1639.8,-12.3,-18.6,3175.5,-417.9,-23.4,1546.5,1446,2314.2
275.4467,1827.3,1287,2204.7,1923.9,730.8,1158,2020.2,2361,815.1,1642.8,1300.5,2025.9,1019.1,1312.5,1759.8,1637.7,-11.7,-19.2,3178.2,-420.6,-23.4,1548.9,1446,2309.1
275.45,1826.4,1290,2214,1931.1,736.5,1164,2021.7,2359.8,444.6,1653.3,1317.3,2044.5,1023.9,1313.4,1761,1641,-12.3,-18.6,3194.7,-406.8,-23.4,1555.5,1443.3,2310
275.4528,1829.4,1287.6,2210.1,1926.6,734.7,1162.8,2016.3,2356.5,666.9,1650.3,1314,2040.6,1023.6,1317.9,1761.6,1641.9,-12,-19.2,3193.5,-411.9,-23.4,1547.7,1446,2310.3
275.4567,1826.4,1285.5,2208,1926,732,1160.7,2020.8,2355,1037.4,1647,1312.2,2039.1,1018.5,1313.7,1752.3,1636.5,-12,-19.5,3194.1,-416.4,-23.7,1548.6,1438.5,2307.3
275.46,1821.6,1290.9,2216.4,1931.1,734.7,1161.3,2020.2,2357.4,1556.1,1650,1321.8,2044.5,1029.9,1314.9,1752.3,1637.1,-12,-18.9,3204,-408.9,-23.4,1551.9,1443.6,2308.8
275.4633,1824.3,1287.9,2211.6,1927.2,732.3,1158.6,2016.9,2358,1407.9,1646.7,1315.2,2033.7,1025.7,1314,1752.3,1638,-12,-18.9,3196.8,-418.5,-23.7,1542.6,1435.5,2307.9
275.4661,1820.7,1286.7,2207.4,1921.8,726.3,1157.7,2017.5,2353.8,889.2,1652.4,1308.3,2030.1,1022.1,1313.1,1753.8,1638,-12,-18.6,3189.3,-421.2,-23.7,1546.5,1425.6,2304.9
275.47,1821.6,1284,2205.3,1922.4,726,1155,2010.6,2351.7,444.6,1651.2,1311.9,2036.1,1019.1,1314.3,1755.6,1636.2,-11.7,-19.2,3193.2,-413.1,-24,1543.5,1431.9,2301.9
275.4728,1822.2,1286.4,2204.7,1919.7,726.9,1153.5,2013,2351.7,592.8,1644,1307.7,2030.4,1023.9,1311.9,1762.5,1640.4,-12.6,-18.9,3193.5,-417.9,-23.4,1538.7,1432.5,2304
275.4767,1826.7,1291.8,2209.5,1922.4,727.2,1157.1,2016,2353.8,1037.4,1644.9,1311,2034.9,1021.5,1310.7,1757.1,1643.1,-12,-18.6,3197.4,-417.9,-23.7,1542.9,1433.1,2303.1
275.48,1825.8,1292.1,2208,1923,729.3,1156.2,2025.3,2353.2,1333.8,1648.8,1310.7,2030.4,1021.5,1308.9,1757.7,1644.9,-12,-18.9,3194.7,-418.5,-23.1,1546.2,1421.4,2302.5
275.4833,1823.7,1289.7,2202,1921.8,731.7,1156.5,2016,2348.7,1333.8,1651.8,1305.9,2029.5,1023,1308,1760.7,1652.1,-12,-18.9,3190.5,-413.4,-23.4,1546.2,1421.1,2304.6
275.4861,1825.2,1290,2201.4,1922.4,732.6,1158.3,2016.6,2351.1,741,1648.2,1307.7,2032.5,1024.5,1310.4,1767.9,1650.9,-12,-19.2,3190.8,-413.1,-23.4,1546.8,1418.1,2305.8
275.4894,1825.8,1287.3,2201.7,1920.6,729.9,1155,2012.7,2349.9,666.9,1652.1,1302.3,2033.4,1020.9,1307.1,1764,1645.5,-12,-18.9,3190.5,-417,-23.7,1545.6,1419.9,2302.8
275.4928,1824.3,1287.9,2199.9,1917.6,732,1159.2,2020.2,2349,592.8,1648.2,1303.8,2031.6,1019.4,1309.8,1769.1,1641,-12.3,-18.9,3187.5,-412.8,-23.4,1542.6,1423.5,2307
275.4967,1822.2,1289.1,2204.1,1918.2,730.8,1156.2,2022.3,2351.4,1037.4,1642.5,1305,2031,1022.1,1308.6,1767,1640.4,-12.3,-18.6,3191.4,-415.5,-23.4,1549.8,1425.3,2309.1
275.5,1822.8,1290.9,2200.8,1915.8,725.7,1154.1,2025.6,2349.6,1482,1647.9,1302.6,2028.3,1020.6,1310.1,1770.6,1645.5,-12.3,-18.6,3184.8,-420,-23.7,1543.5,1413,2300.1
275.5033,1818.3,1284.9,2192.7,1908.9,722.7,1150.2,2018.4,2348.7,1333.8,1643.4,1290.9,2021.1,1013.4,1308.3,1762.8,1643.1,-12,-18.6,3174.6,-425.7,-23.7,1538.7,1412.7,2298
275.5067,1819.5,1282.5,2192.7,1910.7,722.7,1152.3,2019.6,2346.3,963.3,1635.6,1293,2021.1,1011.6,1304.7,1759.8,1642.8,-12.3,-18.9,3180,-423.3,-23.7,1531.5,1413.3,2301.9
275.51,1817.7,1281.9,2191.5,1906.8,713.4,1148.4,2025.6,2339.7,370.5,1639.8,1290.6,2017.2,1007.7,1303.8,1755.3,1641.6,-12,-19.2,3176.1,-427.8,-23.4,1537.5,1416,2294.1
275.5133,1819.8,1280.4,2191.5,1907.4,715.2,1150.5,2024.1,2341.5,592.8,1631.1,1290.3,2016.3,1010.4,1301.7,1754.7,1640.7,-12,-18.9,3174.3,-427.2,-23.7,1530.3,1419,2298.9
275.5167,1820.1,1277.7,2188.5,1906.2,716.1,1153.8,2027.1,2344.5,963.3,1632.3,1289.7,2017.8,1000.8,1296.9,1751.4,1645.8,-12.3,-18.9,3172.2,-427.5,-23.4,1532.1,1418.1,2300.1
275.5194,1818.9,1280.7,2190.3,1910.4,724.2,1155.6,2032.5,2343.6,1482,1635,1292.7,2018.7,1003.5,1298.4,1761.3,1658.1,-12.3,-18,3176.1,-426.9,-23.4,1541.7,1422.6,2307.6
275.5233,1812.6,1281,2190.3,1911.9,723.3,1154.1,2029.8,2344.8,1333.8,1635.6,1289.7,2020.5,1005.9,1297.8,1763.1,1658.7,-12.3,-18.6,3173.1,-420,-23.1,1538.1,1416.6,2304.6
275.5267,1816.5,1281.9,2194.2,1918.8,729,1160.7,2030.1,2343.9,889.2,1639.5,1298.1,2027.1,1003.2,1304.4,1766.4,1656,-12.6,-18.6,3176.4,-417.9,-23.7,1542.3,1420.8,2310.6
275.5294,1816.8,1280.4,2193.3,1914.9,727.2,1155.6,2028.9,2342.7,518.7,1638.9,1296.6,2025.9,1001.1,1304.4,1767.6,1656.6,-12,-18.9,3178.8,-416.4,-23.7,1540.2,1422.3,2304
275.5328,1812.9,1281,2192.7,1914.6,723.3,1152.9,2021.7,2341.5,592.8,1635,1295.1,2021.1,1002.3,1301.7,1767,1648.8,-12,-18.9,3181.5,-420.6,-23.7,1536.3,1420.5,2301.3
275.5367,1814.7,1278.6,2190,1910.7,723.3,1150.5,2021.4,2340,963.3,1629.9,1289.4,2016.6,1001.1,1296.9,1760.4,1641.3,-12,-18.9,3172.8,-422.7,-23.1,1535.4,1416,2299.2
275.54,1817.7,1281,2192.1,1911.3,724.2,1153.8,2023.5,2340.6,1482,1635.6,1294.5,2018.1,1002.6,1301.7,1762.5,1643.4,-12,-18.6,3177.3,-425.4,-23.4,1533.6,1419.9,2299.8
275.5433,1814.7,1277.1,2188.5,1911.3,723.3,1157.1,2026.8,2341.8,1333.8,1633.5,1288.8,2020.2,999.9,1302.6,1762.5,1640.1,-12,-18.9,3174,-423.9,-23.7,1530.3,1419.3,2299.5
275.5467,1816.2,1284.9,2193.9,1915.5,720,1154.4,2028.9,2343.6,889.2,1636.2,1299.9,2024.1,1005.9,1309.8,1767.9,1646.7,-12,-18.9,3185.1,-426.6,-23.7,1543.8,1425.9,2297.4
275.55,1818.6,1282.5,2192.1,1912.2,723.3,1153.5,2027.7,2347.8,444.6,1639.5,1296.9,2023.5,999.9,1305.3,1767.9,1647,-12,-18.6,3178.8,-421.5,-23.4,1541.4,1422.9,2298.3
275.5533,1817.1,1286.1,2193.3,1913.4,729.3,1156.5,2030.1,2347.5,518.7,1637.4,1300.2,2027.4,1006.8,1303.8,1762.5,1645.5,-12,-18.6,3177.9,-418.2,-23.7,1537.2,1423.2,2303.7
275.5567,1818.9,1281.9,2194.5,1914.9,724.8,1157.1,2028.3,2343.3,963.3,1642.5,1300.5,2025,1004.4,1300.2,1763.7,1637.7,-12,-18.9,3178.8,-417.6,-23.7,1542,1428.9,2301.9
275.5594,1820.1,1281.9,2193.9,1914.9,725.7,1158,2028,2340.6,1482,1638.6,1297.2,2023.8,1004.4,1300.8,1762.2,1638,-11.7,-19.2,3182.7,-420.3,-23.4,1536.6,1424.1,2303.4
275.5633,1821,1282.5,2193.6,1914.3,721.8,1154.4,2020.8,2341.2,1407.9,1636.5,1295.1,2026.5,996.6,1300.2,1764.9,1637.7,-12,-18.9,3179.4,-420.6,-24,1535.7,1426.5,2302.5
275.5667,1824.6,1286.7,2195.7,1916.7,729.3,1161.9,2024.1,2349.3,815.1,1651.2,1299.6,2031,1004.4,1306.8,1765.5,1636.2,-12,-18.9,3180.9,-413.7,-23.1,1543.5,1414.8,2305.5
275.57,1818.3,1282.8,2188.8,1907.4,720.3,1149.3,2016.6,2346.3,370.5,1644.6,1294.8,2021.7,998.4,1303.8,1762.8,1631.1,-12.3,-18.9,3177.9,-423,-23.4,1537.2,1415.4,2298.6
275.5733,1815.6,1280.7,2190.3,1908.9,722.7,1150.8,2014.5,2347.2,592.8,1634.4,1294.8,2022.3,1001.7,1299.3,1758,1635,-12,-18.9,3175.2,-422.7,-23.4,1534.5,1415.1,2298.6
275.5761,1815.6,1286.1,2194.8,1913.4,723.9,1151.7,2021.4,2348.4,1037.4,1639.5,1296.3,2024.4,1005,1299.6,1761.9,1637.1,-12,-18.9,3182.1,-415.2,-23.7,1536.3,1408.5,2300.7
275.5794,1822.5,1286.7,2198.1,1914,727.8,1152.3,2029.8,2348.1,1556.1,1641,1298.4,2022,1006.5,1299.6,1759.2,1642.2,-12.3,-18.6,3188.1,-419.1,-23.4,1538.7,1412.4,2302.5
275.5833,1821.3,1284.9,2191.2,1912.5,725.1,1150.2,2025.3,2345.4,1259.7,1646.7,1293,2020.8,1007.1,1303.8,1759.8,1640.7,-12,-18.6,3174.3,-421.2,-24,1542.6,1413.6,2305.5
275.5867,1821,1282.8,2192.1,1913.4,725.1,1151.7,2025.6,2341.5,741,1650.9,1296.6,2024.4,1004.7,1303.5,1766.1,1643.1,-12,-18.9,3180.6,-423.3,-23.4,1545,1426.2,2305.8
275.59,1821,1284.6,2190,1911.6,724.5,1151.1,2025,2346.9,518.7,1648.5,1296.9,2024.1,1001.7,1304.7,1770.6,1647,-11.7,-18.9,3182.1,-423,-23.4,1541.7,1432.5,2305.8
275.5933,1821.6,1283.1,2190.9,1907.7,717.9,1150.8,2022,2343.6,518.7,1642.2,1296.6,2019.6,1006.2,1306.2,1770.6,1647.9,-12.3,-18.6,3179.7,-430.5,-23.1,1539.9,1429.5,2304
275.5961,1815.3,1279.8,2185.2,1905.3,714.6,1147.2,2018.7,2342.1,815.1,1644.9,1292.1,2014.5,1000.2,1300.8,1760.4,1641,-12,-18.9,3173.7,-436.8,-23.7,1537.2,1416.6,2300.4
275.5994,1818.6,1282.2,2190.3,1908.9,718.8,1151.4,2024.7,2343.9,1482,1646.7,1296,2018.7,1003.5,1303.5,1763.1,1648.5,-12,-19.2,3178.8,-429.6,-23.7,1544.4,1421.1,2305.8
275.6033,1815.3,1278.3,2185.8,1905.3,717.6,1152.9,2022.6,2340.6,1333.8,1641.9,1290.6,2014.5,1002,1302.3,1760.7,1642.2,-12,-18.9,3176.4,-434.7,-23.4,1535.7,1407.9,2307
275.6067,1815.6,1280.7,2185.2,1905.3,711.6,1143.6,2014.8,2341.2,889.2,1652.4,1291.5,2017.8,1004.7,1305.6,1755.6,1640.7,-11.7,-19.2,3178.5,-432.6,-23.4,1536.3,1408.2,2296.2
275.6094,1813.5,1277.4,2182.8,1904.1,708,1140.6,2014.2,2340,592.8,1641.3,1289.7,2012.7,996,1299.3,1751.1,1634.1,-12.3,-18.9,3175.2,-436.2,-24,1533.9,1402.8,2290.5
275.6133,1815,1280.7,2186.7,1906.8,714.9,1144.8,2015.1,2343.6,592.8,1644,1294.8,2018.7,1000.2,1303.5,1757.7,1636.2,-12,-18.9,3178.5,-432,-23.7,1534.5,1416,2299.8
275.6161,1812.6,1284.9,2190.3,1909.8,722.4,1151.7,2019.3,2347.5,1037.4,1647.6,1295.4,2021.7,1004.1,1305.3,1755.6,1638.3,-12,-18.9,3180,-424.8,-23.1,1538.4,1419.3,2304
275.6194,1809.3,1279.8,2188.2,1904.7,715.5,1144.5,2018.7,2340.3,1482,1649.4,1291.8,2016.3,1001.1,1306.2,1752,1639.2,-11.4,-18.6,3173.1,-429.3,-23.7,1533.6,1411.8,2301.3
275.6228,1810.2,1284,2188.2,1909.8,717.3,1149,2019.6,2340.6,1185.6,1652.1,1291.2,2017.2,1004.7,1305.3,1757.1,1644.3,-12,-19.2,3174.3,-429.9,-24,1539,1414.8,2302.8
275.6267,1816.2,1283.7,2187.9,1914.3,720,1149.9,2017.8,2346.6,963.3,1645.8,1294.5,2022.9,1004.7,1308,1755.9,1653.3,-11.7,-18.9,3174.9,-423.6,-23.7,1545,1418.1,2301.9
275.6294,1812.9,1281,2185.2,1905.6,713.1,1147.5,2021.4,2340.9,444.6,1653,1290.9,2013.6,1004.1,1305,1754.1,1644.3,-12,-19.2,3175.8,-437.4,-24,1541.1,1415.4,2301.3
275.6328,1810.5,1284.3,2185.2,1902.9,715.5,1146.6,2022.9,2340.3,666.9,1642.2,1294.8,2016.6,1007.7,1304.7,1752.3,1639.2,-12,-18.9,3181.5,-433.8,-23.4,1542.9,1414.8,2304.9
275.6367,1811.1,1285.8,2188.2,1902.6,716.4,1149.6,2029.5,2341.5,1037.4,1649.1,1293,2014.5,1004.4,1308,1753.8,1641.6,-12.3,-19.2,3181.2,-432,-24,1550.1,1417.5,2305.8
275.6394,1805.7,1280.4,2181.9,1898.1,712.8,1148.1,2022.3,2339.4,1556.1,1644,1291.2,2011.8,991.5,1303.8,1747.5,1643.7,-12.6,-18.6,3175.8,-436.8,-23.4,1543.8,1409.7,2304.9
275.6428,1804.5,1276.2,2183.7,1904.7,716.1,1149.9,2031,2340,1407.9,1642.2,1289.7,2016.6,986.1,1301.4,1750.8,1641.6,-11.7,-18.9,3174,-430.2,-23.7,1542.3,1414.5,2308.2
275.6461,1805.1,1277.7,2182.5,1903.8,717.6,1155,2034,2343.3,963.3,1643.1,1289.7,2016.3,991.5,1299.3,1751.7,1640.7,-12.3,-18.9,3174.6,-432,-23.4,1540.5,1417.8,2304
275.6494,1809.3,1281,2185.2,1904.1,717.6,1154.7,2037.6,2347.8,444.6,1645.2,1291.2,2016.9,996,1299,1756.8,1641,-12,-19.2,3177,-432.3,-24,1537.8,1421.7,2302.8
275.6528,1803.3,1275.6,2180.4,1902,720.9,1156.8,2032.5,2342.4,666.9,1641.3,1289.4,2015.1,993.6,1294.8,1754.1,1633.8,-12,-18.6,3171,-430.2,-23.7,1527.3,1419.3,2307.6
275.6561,1806.9,1279.2,2184.3,1902.6,719.4,1148.4,2029.5,2342.7,963.3,1642.5,1289.7,2019.3,993.9,1296,1757.7,1629.9,-12,-18.9,3174.6,-425.4,-23.7,1535.7,1422.6,2296.5
275.6594,1802.4,1277.1,2177.7,1898.7,721.5,1148.7,2024.1,2342.4,1407.9,1639.2,1286.1,2016.9,983.1,1294.5,1752.9,1632,-12.6,-19.2,3169.8,-426,-23.7,1528.8,1412.4,2297.4
275.6628,1808.1,1280.1,2179.8,1902.9,720.3,1151.7,2027.7,2345.4,1407.9,1638.9,1287.6,2019.3,988.2,1297.5,1760.1,1634.1,-12,-18.6,3170.4,-426,-23.7,1534.5,1422.6,2299.8
275.6661,1807.5,1278.3,2180.1,1903.2,720.3,1152,2028.3,2343.9,1037.4,1635.9,1289.1,2018.4,984.6,1295.4,1756.2,1632.3,-12,-18.6,3171,-421.8,-23.4,1531.5,1419.3,2298.6
275.6694,1808.7,1274.7,2177.7,1899.3,714.3,1151.7,2023.5,2343.6,444.6,1635,1284.9,2016.3,979.5,1293,1758,1630.2,-11.7,-18.6,3168,-433.5,-24,1531.8,1422.6,2297.1
275.6733,1807.2,1279.5,2177.7,1892.7,715.2,1151.4,2021.1,2342.1,592.8,1637.4,1286.4,2011.2,982.8,1296,1759.8,1632.3,-12.6,-19.2,3167.4,-433.2,-23.7,1532.7,1421.4,2298
275.6767,1809,1276.2,2177.7,1897.5,714.6,1149.9,2019.6,2340,963.3,1634.4,1286.1,2016.3,983.1,1292.7,1757.4,1628.1,-11.4,-18.6,3164.1,-431.1,-23.4,1533.3,1418.4,2300.4
275.6794,1809.3,1278.6,2181.6,1901.7,718.2,1146.6,2019,2340.6,1407.9,1641.9,1290.9,2014.5,988.5,1297.5,1756.2,1625.7,-12,-19.2,3172.8,-426,-23.7,1534.5,1421.4,2298
275.6828,1809,1274.7,2179.8,1903.5,720.3,1149.9,2019.3,2340.3,1407.9,1635,1285.8,2018.7,986.1,1293.3,1751.7,1626.3,-11.7,-18.9,3171,-424.2,-23.7,1530.9,1413.9,2301.6
275.6861,1810.2,1274.7,2177.4,1901.4,718.5,1145.1,2021.1,2338.5,889.2,1641.6,1280.7,2014.2,979.5,1295.7,1748.4,1627.5,-12.3,-19.2,3170.4,-431.7,-23.4,1536,1413.6,2299.5
