Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
203.8794,-63,-993.6,494.7,117.9,891.9,-617.1,187.5,-228,592.8,267.6,497.7,498.9,-179.7,-149.1,-796.2,-127.5,-221.7,-228.9,-1530.6,-801.6,-227.1,83.7,-154.2,-259.8
203.8828,-58.5,-990.3,501.9,124.5,900.6,-604.8,189,-226.2,592.8,265.2,507.6,489.3,-178.5,-153,-790.5,-138,-221.7,-229.5,-1519.8,-807.9,-226.8,87.6,-165.6,-263.1
203.8861,-58.2,-984.9,505.8,129.3,905.7,-599.1,189.9,-225.9,1482,265.2,502.2,498.3,-177.6,-140.4,-783.9,-131.1,-222,-228.9,-1537.8,-804,-226.8,96.3,-155.1,-248.4
203.8894,-58.2,-988.5,508.5,132,909,-597.6,186,-219.6,2445.3,259.5,508.5,506.7,-175.8,-129.3,-779.7,-122.7,-222,-229.2,-1528.2,-795.3,-227.1,85.8,-145.5,-255.9
203.8928,-62.1,-1003.2,499.8,131.1,916.5,-581.1,192.3,-213.3,2371.2,250.2,509.1,472.2,-180,-131.7,-793.2,-165.9,-221.7,-229.2,-1528.8,-823.5,-226.2,58.5,-180.3,-271.8
203.8961,-57.6,-989.7,511.2,134.4,915.3,-591.9,190.2,-214.5,1407.9,251.4,516.6,522.6,-171.9,-137.7,-795.9,-125.7,-222,-229.8,-1530.6,-768,-227.4,119.7,-127.8,-241.2
203.8994,-56.7,-987.6,512.1,132.9,912.6,-594.3,192.3,-216.9,666.9,261.9,518.7,473.4,-170.7,-152.7,-800.7,-168.3,-221.4,-228.9,-1532.4,-815.4,-226.2,63.3,-177.3,-288
203.9028,-58.2,-990.6,508.5,129.6,915,-593.1,192.6,-217.2,518.7,259.5,510.9,558,-172.8,-149.1,-796.8,-74.1,-222.6,-230.1,-1524.6,-728.4,-228,142.8,-84.6,-200.4
203.9061,-56.4,-991.2,506.4,129.3,907.5,-597.9,190.2,-217.8,1333.8,241.2,509.4,412.5,-163.5,-136.8,-794.4,-213,-220.5,-228,-1518.9,-877.8,-225.9,-2.4,-231.9,-341.4
203.9094,-57,-991.5,502.8,128.4,913.8,-577.8,188.1,-215.1,2371.2,240,507.6,562.2,-167.4,-134.1,-800.7,-62.7,-222.6,-230.7,-1521,-738.6,-228.6,154.2,-65.7,-178.2
203.9128,-53.1,-982.2,507.9,132,915.9,-585.9,194.7,-207.9,2223,254.1,518.7,531.3,-162.9,-126,-801.3,-105.6,-222.6,-229.8,-1534.5,-764.7,-227.7,124.2,-109.8,-211.8
203.9161,-54,-981.6,508.2,129.6,915,-574.5,195.6,-208.5,1407.9,252.6,515.4,525.9,-163.8,-142.2,-801.9,-108.9,-222.3,-229.8,-1522.2,-764.1,-227.7,119.1,-123.9,-196.5
203.9194,-54.6,-980.4,511.2,129.6,916.2,-576,198,-213,592.8,249.3,507.9,478.8,-159,-156.3,-798,-166.2,-221.7,-229.2,-1524,-809.7,-226.5,37.8,-185.1,-253.8
203.9228,-55.2,-989.4,502.5,122.1,898.8,-590.4,198.3,-218.7,518.7,253.8,509.7,487.5,-168.9,-157.2,-798.9,-142.2,-221.4,-228.9,-1524.6,-818.1,-227.1,75,-165,-263.7
203.9261,-52.5,-987.3,500.1,126,901.5,-593.7,197.4,-216.6,1482,265.5,520.2,495.9,-172.5,-146.7,-793.2,-142.8,-221.7,-228.9,-1525.2,-807,-227.1,87.3,-151.2,-267.9
203.9294,-52.2,-981.6,502.8,126.3,900.6,-603,189.3,-215.7,2445.3,259.8,511.5,533.1,-161.7,-128.1,-788.7,-94.5,-222.6,-229.8,-1524.6,-774,-228,131.1,-109.2,-251.7
203.9328,-55.5,-984.9,500.1,124.2,910.2,-585.3,191.1,-211.5,2371.2,258.9,506.7,465.6,-166.2,-132,-791.1,-164.7,-221.4,-228.9,-1539.6,-833.7,-227.1,45.3,-187.2,-305.1
203.9361,-55.2,-984.3,498.9,114.3,896.4,-601.8,186.3,-220.5,1185.6,242.7,503.1,490.5,-166.2,-139.8,-788.4,-126.9,-221.7,-228.9,-1550.4,-807,-227.4,81.9,-146.4,-263.7
203.9394,-48.9,-987.9,498,118.5,904.2,-614.4,184.2,-220.5,592.8,246,500.1,437.4,-168.6,-142.8,-782.1,-180,-220.8,-228.3,-1553.4,-850.8,-226.2,33.6,-205.8,-322.5
203.9428,-52.2,-986.4,507.9,128.4,912.9,-599.1,189.9,-219.9,444.6,258.6,513.6,488.1,-163.2,-151.2,-789.9,-136.8,-221.7,-229.2,-1526.7,-791.4,-227.1,71.7,-165.6,-271.2
203.9461,-51.9,-986.4,504,126,909.6,-611.1,183.6,-217.5,1259.7,253.8,509.7,494.7,-163.5,-145.8,-788.1,-126,-222,-229.2,-1525.5,-802.5,-227.1,74.1,-166.5,-263.4
203.9494,-52.2,-987,499.2,125.7,913.5,-596.1,186.9,-214.5,2223,252.6,497.1,532.2,-160.2,-131.7,-790.2,-84.3,-222.9,-230.1,-1544.1,-787.2,-228,109.5,-98.4,-202.8
203.9528,-50.4,-989.1,489.6,111.9,895.8,-598.5,179.4,-214.8,2223,228.9,486,448.5,-165.3,-124.2,-783.6,-148.8,-221.4,-228.9,-1551.6,-852,-227.1,32.7,-188.1,-285.6
203.9561,-50.7,-988.2,501,116.7,898.5,-595.2,183,-217.5,1407.9,242.4,506.4,524.4,-166.2,-134.7,-787.8,-90.9,-222.6,-230.1,-1533.9,-764.1,-228,115.8,-103.8,-200.4
203.9594,-49.8,-994.2,500.7,113.4,895.2,-592.8,186,-228.6,592.8,229.2,509.4,470.7,-162,-136.8,-766.5,-139.8,-221.4,-228.6,-1537.5,-809.1,-226.8,51.3,-202.8,-301.8
203.9628,-51.3,-983.1,508.8,119.7,896.4,-591.3,193.8,-225.9,518.7,238.5,495.9,203.4,-159.6,-157.5,-777.3,-412.8,-216.9,-225,-1543.8,-1073.1,-222.6,-191.1,-425.7,-567
203.9661,-49.8,-989.1,490.8,99.6,876.3,-605.1,189.6,-228.9,1333.8,218.1,471.3,321,-162.6,-138.9,-768.3,-250.8,-219.6,-226.8,-1564.5,-959.7,-225,-57,-265.2,-391.8
203.9694,-55.2,-990,499.2,125.7,905.4,-597,192.6,-208.2,2445.3,273.3,490.8,433.8,-158.7,-135.3,-800.7,-182.7,-221.4,-228.6,-1552.8,-854.1,-226.5,49.5,-171.6,-279.9
203.9728,-47.4,-975,518.1,129.9,896.7,-601.8,184.2,-212.1,2297.1,291.6,516,448.5,-146.7,-115.8,-788.4,-184.5,-221.4,-228.3,-1508.7,-853.2,-226.5,44.4,-213.6,-287.1
203.9761,-50.1,-974.7,523.2,129.6,902.1,-588.9,196.2,-208.8,1185.6,288.6,528,678.6,-150.6,-126.9,-799.8,57.6,-225,-231.9,-1498.2,-602.4,-230.7,285.3,71.4,-26.4
203.9794,-52.5,-977.4,528.3,129.6,908.7,-587.1,195.3,-213.6,592.8,301.2,524.4,666.9,-146.1,-145.2,-795,34.8,-224.4,-231.6,-1494.3,-617.4,-229.5,276,25.8,-69
203.9828,-51.3,-987,508.8,118.8,900,-600.9,192.9,-217.8,518.7,301.8,510,531.3,-147.6,-144,-786,-89.1,-222.3,-229.8,-1532.1,-771,-228,138.9,-92.1,-172.8
203.9861,-53.7,-986.4,519.3,118.5,891.3,-599.7,187.5,-222,1556.1,308.7,517.2,503.4,-145.8,-128.1,-784.8,-117,-222.3,-229.5,-1497.9,-794.4,-227.4,104.7,-128.4,-238.2
203.9894,-53.7,-985.5,501,116.4,891.6,-595.2,185.1,-216.9,2445.3,302.4,504.3,435.9,-150,-113.4,-780.6,-169.2,-221.1,-228.6,-1532.1,-860.4,-226.5,37.8,-194.1,-309.6
203.9928,-54,-982.2,511.2,115.5,898.2,-594.9,182.1,-218.1,2223,278.4,511.2,498.6,-149.7,-111.3,-777.6,-105.3,-222.6,-229.8,-1506,-801.6,-227.4,85.5,-124.8,-215.4
203.9961,-53.4,-991.8,499.5,113.4,892.8,-592.2,189.3,-215.4,1333.8,284.4,507,460.5,-156,-124.2,-780,-138,-221.4,-228.9,-1532.7,-835.2,-227.1,62.4,-179.1,-252.9
203.9994,-55.5,-993.3,505.8,109.2,888.6,-607.5,186.3,-226.2,518.7,288.3,507,429.6,-169.2,-133.8,-783.3,-170.7,-220.8,-228.9,-1523.7,-882,-226.8,39.9,-195.9,-324.3
204.0028,-51.9,-993.9,501,107.7,881.1,-621.3,187.8,-228.9,370.5,294,499.2,443.1,-169.5,-134.4,-783.6,-150.9,-221.7,-228.9,-1537.8,-864.3,-226.8,55.5,-171.6,-309.9
204.0061,-54,-989.4,509.1,109.2,873,-606.3,185.1,-228.9,1407.9,284.7,498.6,564.3,-162.3,-128.1,-780.6,-27,-223.8,-230.7,-1529.7,-721.2,-228.9,188.1,-55.5,-170.1
204.0094,-51.3,-984.9,510.6,113.4,884.7,-605.4,188.7,-223.5,2223,288.9,510.9,386.4,-153.9,-109.8,-774.3,-210.9,-220.2,-228,-1539,-900,-225.6,18.3,-225.9,-321.6
204.0128,-48,-987.3,506.4,109.5,875.7,-600,190.8,-220.5,2148.9,283.2,504.9,518.1,-158.7,-110.7,-772.2,-70.5,-222.9,-230.4,-1528.2,-763.2,-228,148.8,-111,-175.8
204.0161,-54,-982.5,508.2,111.3,881.7,-602.1,194.1,-220.5,1333.8,284.1,504.3,472.8,-152.7,-127.2,-786.6,-125.7,-222,-229.5,-1525.5,-808.2,-227.4,97.5,-129.3,-241.5
204.0194,-55.8,-989.1,499.2,105.6,878.4,-605.1,192.9,-223.8,518.7,276,500.7,497.1,-159.9,-142.8,-788.7,-91.5,-222.3,-229.5,-1523.4,-796.5,-228,132.9,-112.5,-231
204.0228,-59.4,-1000.8,495,104.4,884.4,-594,198,-226.8,518.7,262.8,496.5,449.7,-171,-147.6,-792.9,-132.9,-222,-228.9,-1534.2,-833.4,-227.4,98.4,-155.1,-262.2
204.0261,-60.9,-994.8,501.3,107.1,888.3,-584.7,191.1,-226.2,1407.9,266.7,495,527.1,-171,-141.6,-793.8,-56.4,-223.5,-230.1,-1539.6,-766.2,-228.6,176.1,-51.6,-160.2
204.0294,-62.1,-1004.1,491.7,110.1,890.7,-587.1,192.9,-227.1,2371.2,255.9,494.7,408,-185.7,-119.4,-782.7,-181.2,-221.4,-228.6,-1544.4,-885,-226.5,74.4,-193.8,-290.7
204.0328,-56.7,-1002.3,489,100.2,880.2,-594.3,184.5,-228.9,2297.1,261.6,485.4,457.5,-173.1,-114,-778.8,-120.9,-221.7,-229.5,-1522.8,-828.9,-227.7,114.9,-136.5,-237.9
204.0361,-56.7,-998.7,500.1,98.7,871.8,-626.7,182.7,-230.1,1333.8,273.3,497.4,469.2,-170.4,-136.8,-784.5,-99.6,-222.3,-229.8,-1524,-805.8,-227.7,114.6,-129,-247.2
204.0394,-55.2,-999,494.7,106.8,881.1,-607.5,194.4,-225.9,444.6,289.5,492.3,508.2,-167.7,-153.3,-787.2,-70.5,-222.6,-230.1,-1551.6,-783.9,-228,140.1,-130.2,-199.5
204.0428,-53.4,-994.2,506.1,112.8,881.4,-622.2,184.2,-225.9,592.8,296.1,478.2,434.1,-165.6,-154.5,-783.3,-166.5,-221.4,-228.6,-1538.4,-875.4,-226.8,44.7,-182.1,-301.5
204.0461,-55.5,-993,512.1,113.4,887.7,-616.5,179.7,-223.8,1259.7,306.6,502.5,521.1,-165,-148.5,-784.8,-76.2,-222.6,-230.1,-1524.9,-770.7,-228,139.5,-102.9,-201
204.0494,-57.9,-1004.1,495.6,106.8,888,-614.7,178.8,-222,2371.2,297.9,512.4,432.9,-172.2,-124.5,-783.3,-158.4,-221.4,-228.9,-1535.7,-851.4,-226.8,52.2,-188.4,-315.6
204.0528,-53.1,-997.5,508.8,112.8,897.9,-602.1,183,-217.2,2148.9,301.5,527.4,476.4,-166.2,-121.8,-780,-114.3,-222.6,-229.5,-1518.3,-846.6,-227.4,100.8,-151.2,-250.2
204.0561,-54.6,-999,505.5,109.5,891.6,-603.3,184.8,-218.7,1259.7,297.6,488.1,516,-170.4,-120,-771.3,-71.7,-222.9,-229.8,-1532.7,-790.8,-227.7,139.5,-108.6,-203.1
204.0594,-55.2,-999.3,502.5,102.9,871.8,-617.7,188.7,-224.1,666.9,304.2,487.8,487.5,-164.1,-132.9,-776.4,-95.7,-222.6,-229.8,-1530,-789.9,-227.7,118.8,-131.7,-239.4
204.0628,-61.8,-1003.2,507.6,97.8,872.7,-599.4,190.2,-230.4,592.8,301.5,507,475.8,-166.5,-137.1,-778.2,-88.8,-222,-229.8,-1532.7,-802.2,-227.7,132.9,-121.8,-228.3
204.0661,-60.6,-1008.3,493.5,101.7,887.1,-613.2,192.9,-231,1556.1,291.6,502.8,452.1,-169.5,-123.6,-770.7,-110.4,-222,-229.8,-1542.3,-821.7,-227.4,102,-144.9,-249.3
204.0694,-61.2,-1004.4,486.6,99,875.4,-618.6,183.6,-230.1,2445.3,284.4,479.4,468.3,-168.6,-112.8,-771,-108.6,-221.7,-229.5,-1533.3,-826.5,-227.4,93,-144,-255
204.0728,-59.1,-1005.6,479.1,96.3,875.1,-612.6,183.3,-228.6,2223,279.6,486.6,487.5,-165.3,-109.5,-772.2,-93.6,-222.3,-229.5,-1557.3,-817.5,-228,115.2,-128.4,-227.4
204.0761,-55.5,-1008,479.4,90.6,868.2,-612.9,181.5,-230.4,1333.8,288.3,480,433.2,-162,-115.5,-766.2,-141.3,-221.4,-229.2,-1554.3,-859.2,-226.8,74.1,-174,-276
204.0794,-57.9,-1011.6,478.5,85.8,859.5,-630.9,185.1,-239.4,592.8,279.9,474.3,534.6,-164.4,-132.6,-766.8,-25.2,-224.1,-230.7,-1561.2,-748.5,-228.6,180.6,-58.8,-170.4
204.0828,-58.8,-1018.8,475.2,82.2,857.4,-625.5,186,-244.2,518.7,277.8,477,447.6,-184.8,-139.2,-758.7,-99.6,-222,-229.8,-1557,-836.7,-227.4,97.5,-151.2,-272.7
204.0861,-51,-1006.2,484.8,95.4,868.2,-605.7,192,-231.9,1333.8,279.6,488.1,461.4,-170.4,-121.5,-760.5,-90.3,-221.7,-229.8,-1561.5,-825.9,-227.4,113.4,-127.8,-246.3
204.0894,-48.6,-1001.1,497.7,105.3,883.5,-601.2,192.9,-227.4,2371.2,291.6,492.3,423,-156.9,-121.2,-770.7,-148.8,-221.1,-228.9,-1550.7,-870.9,-226.8,74.1,-162.6,-276.6
204.0928,-46.5,-990,504.9,98.7,877.2,-611.4,187.5,-225.6,2223,277.8,479.4,473.1,-152.1,-105,-758.4,-86.4,-222,-230.1,-1555.5,-825,-227.7,139.8,-134.1,-229.2
204.0961,-48.3,-1005.3,497.1,110.7,892.5,-597.3,189.9,-223.2,1333.8,289.2,503.4,432.6,-170.7,-118.2,-762.6,-153.3,-221.1,-228.6,-1538.7,-862.5,-226.8,61.5,-203.4,-289.8
204.0994,-49.8,-1011.9,495.6,106.8,883.5,-598.8,195.6,-228.9,741,292.8,505.2,452.4,-171.6,-124.5,-764.7,-130.5,-221.4,-229.2,-1532.1,-846,-227.1,116.7,-141.9,-281.4
204.1028,-48.6,-1002.6,506.4,106.2,872.4,-623.4,186,-236.7,444.6,293.1,516.9,503.7,-166.5,-132,-768.3,-83.1,-222,-229.8,-1517.4,-800.4,-227.7,150.6,-109.5,-246.9
204.1061,-47.7,-991.8,512.1,116.1,881.4,-610.2,193.2,-225.9,1482,292.2,510,523.2,-154.5,-115.8,-761.1,-67.2,-223.2,-230.4,-1527,-775.2,-228,179.1,-78,-174.9
204.1094,-45.3,-999,503.7,111.6,874.5,-618.3,179.7,-226.2,2445.3,289.2,501.9,422.7,-159.9,-96,-753,-159.3,-221.1,-228.9,-1539,-875.1,-226.8,60.6,-180.3,-277.5
204.1128,-49.5,-1003.8,504.9,111.6,887.4,-606.6,182.1,-222.6,2297.1,274.5,501,486,-169.5,-110.7,-758.1,-83.7,-222.6,-230.1,-1545,-806.1,-227.7,113.7,-102.3,-202.8
204.1161,-51.6,-1002.3,508.8,112.8,893.7,-601.8,183.3,-222.9,1185.6,273.3,513.6,488.1,-168.6,-124.5,-766.8,-75.6,-222.3,-230.4,-1543.5,-806.4,-227.7,127.2,-106.2,-201.3
204.1194,-47.7,-1005.3,505.8,121.5,896.1,-606,189.3,-222,592.8,292.5,508.2,463.2,-162.6,-123.3,-771,-129,-222,-229.5,-1550.1,-844.8,-227.4,93.9,-151.2,-261.6
204.1228,-47.1,-1001.1,499.2,109.8,876,-620.4,183.6,-226.8,444.6,303.6,489.3,462.6,-157.8,-125.7,-770.4,-128.1,-222,-229.2,-1552.5,-831.6,-226.8,98.4,-147.3,-269.7
204.1261,-50.1,-997.5,501.6,111.6,870.6,-608.4,181.8,-225.3,1407.9,290.7,500.4,480,-158.4,-116.7,-767.1,-108.9,-222.3,-229.5,-1545,-819.6,-227.1,107.7,-127.8,-248.4
204.1294,-48.6,-994.2,504.3,115.8,876.9,-604.2,184.2,-222.3,2371.2,290.1,494.7,457.8,-159,-109.8,-764.4,-135,-221.4,-229.2,-1548.3,-838.2,-227.1,75,-168,-248.7
204.1328,-48.6,-994.8,507,117.6,871.5,-615,179.4,-220.5,2297.1,293.4,501.9,442.5,-156.6,-99.3,-770.1,-147.9,-221.4,-229.5,-1542,-847.5,-227.1,68.4,-160.2,-273.3
204.1361,-47.4,-989.7,516.3,114,878.4,-609.3,184.5,-220.5,1259.7,299.1,507.9,461.7,-145.8,-110.1,-770.4,-122.7,-221.7,-229.5,-1532.4,-824.1,-227.4,112.2,-144.9,-245.7
204.1394,-48.9,-990.9,514.2,112.8,876.9,-620.7,183.9,-224.1,592.8,299.1,504.6,500.1,-143.7,-126.9,-776.4,-84.9,-222.3,-230.1,-1544.7,-783.9,-228,121.2,-101.4,-218.4
204.1428,-45.9,-991.5,521.4,117.6,882,-609.3,193.2,-225.6,592.8,291,508.8,518.4,-146.7,-135.3,-776.1,-72.6,-222.3,-230.1,-1524.3,-779.1,-227.7,163.5,-85.8,-199.5
204.1461,-51,-1003.2,502.2,114.9,885,-605.7,189.3,-228.6,1556.1,288.3,493.5,466.8,-157.5,-129.6,-777.9,-122.1,-222,-229.5,-1556.1,-842.7,-227.1,104.1,-136.5,-250.8
204.1494,-48.9,-1001.1,508.5,119.4,879.9,-610.2,186.6,-221.7,2519.4,288.9,500.7,458.7,-153.9,-113.4,-769.5,-132.3,-221.7,-229.5,-1541.4,-840.6,-227.1,96,-153.3,-245.4
204.1528,-54.3,-1004.1,504,118.2,882,-609.9,183.6,-222.9,2297.1,291.6,494.7,470.4,-163.8,-119.1,-771.9,-119.7,-221.7,-229.5,-1569.9,-821.7,-227.4,97.5,-145.2,-234
204.1561,-47.1,-997.8,523.2,117.3,879.9,-612.6,184.5,-224.7,1333.8,285.9,500.1,477.6,-167.4,-124.5,-767.7,-104.4,-222.3,-229.5,-1547.4,-806.1,-227.4,117.3,-135,-264.6
204.1594,-51,-1005.9,511.2,111.6,870.6,-621,182.4,-227.7,518.7,283.8,507.9,490.5,-168.6,-141.9,-769.8,-87.3,-222.6,-229.8,-1540.2,-804,-228,135.3,-118.5,-228.6
204.1628,-48,-1016.7,495.9,105.9,865.5,-630.9,182.7,-234.3,444.6,277.2,491.1,500.4,-167.1,-135.6,-754.2,-72,-222.9,-230.1,-1561.5,-805.8,-228,137.4,-116.4,-221.4
204.1661,-49.2,-1012.8,493.5,110.1,872.7,-611.7,181.2,-228.3,1482,281.7,491.1,420.6,-159.6,-115.5,-762,-165.3,-221.4,-228.6,-1578.3,-871.5,-226.5,50.7,-199.5,-309.9
204.1694,-52.2,-1006.5,511.5,125.4,882.3,-607.8,190.5,-217.2,2371.2,303.3,511.2,481.5,-154.5,-123.9,-777,-114.3,-222,-229.2,-1546.8,-808.8,-227.4,108.6,-144.3,-227.7
204.1728,-54.3,-1006.2,512.7,118.5,884.7,-614.4,185.7,-216,2223,296.4,503.7,481.5,-151.5,-121.5,-770.7,-102.3,-222,-229.8,-1549.5,-813.9,-227.7,122.1,-121.5,-216.3
204.1761,-50.1,-997.2,523.8,119.7,891,-618.6,185.4,-215.4,1259.7,287.4,500.7,515.7,-149.1,-131.1,-769.8,-62.4,-222.6,-230.4,-1546.5,-783.9,-228.3,158.1,-92.1,-197.4
204.1794,-48.3,-1000.5,519,120.3,889.2,-614.7,185.4,-220.2,592.8,283.8,519.3,465.9,-154.2,-136.8,-770.1,-120.3,-222,-229.2,-1556.1,-830.4,-227.1,107.4,-147.6,-239.4
204.1828,-50.1,-1006.2,521.7,120,884.7,-594.3,191.7,-221.1,444.6,286.8,516.3,465.3,-160.2,-137.1,-765.9,-124.8,-222.3,-229.8,-1538.1,-825.3,-227.1,101.4,-143.4,-226.8
204.1861,-51.3,-1008.9,507.3,108.3,876.3,-609.6,184.5,-226.5,1407.9,275.1,492.3,445.2,-159.6,-126,-764.7,-129.3,-222,-229.5,-1561.5,-859.5,-227.4,99.6,-144,-242.7
204.1894,-52.2,-1010.7,507,115.2,876.6,-624.6,181.5,-222.9,2445.3,286.2,494.7,477.6,-159.3,-114.6,-769.8,-113.1,-222,-229.5,-1556.7,-833.4,-227.1,120,-119.1,-247.2
204.1928,-49.2,-1003.5,512.7,115.2,872.4,-619.5,179.7,-219,2148.9,284.4,497.1,480.9,-149.1,-114.3,-766.5,-110.4,-222.6,-229.5,-1570.5,-822.3,-227.7,123.3,-157.2,-293.1
204.1961,-48.9,-1004.1,518.1,119.4,874.2,-632.4,180.3,-220.5,1259.7,289.8,501.6,519,-149.1,-114.6,-767.4,-76.8,-222.3,-230.1,-1559.1,-772.5,-228,150.9,-99.3,-219.9
204.1994,-45.9,-994.2,522.3,123.9,877.8,-624.6,177.6,-218.4,592.8,305.1,518.4,449.7,-136.2,-126,-766.5,-144.6,-221.4,-228.9,-1548,-846.6,-227.1,84.3,-170.4,-271.2
204.2028,-45.9,-1002.3,523.5,125.1,881.7,-611.7,180.3,-218.7,592.8,298.2,518.7,476.7,-131.7,-129.3,-761.1,-119.7,-221.7,-229.5,-1542.6,-825,-227.1,96.9,-140.7,-223.2
204.2061,-48.3,-1004.4,522.6,126,881.1,-618.9,183,-217.2,1482,302.4,509.7,482.7,-145.8,-122.7,-761.7,-105.3,-222.3,-229.5,-1551.6,-819.9,-227.4,114.3,-130.8,-233.7
204.2094,-48,-1008.9,520.2,127.5,891.9,-605.1,180,-210.6,2519.4,292.8,504.9,458.1,-153,-105,-760.8,-138.9,-221.1,-229.2,-1553.1,-838.2,-226.8,62.4,-172.2,-244.5
204.2128,-48.9,-1000.5,525.3,126.9,882.3,-600.6,181.5,-205.8,2223,302.7,511.2,444.3,-144.3,-100.8,-765.6,-118.8,-222.3,-229.5,-1530.3,-834.3,-227.1,97.8,-153.6,-227.7
204.2161,-45.9,-1001.7,519.3,121.5,880.2,-608.7,183.9,-210.6,1407.9,303.3,500.4,515.4,-142.5,-112.2,-766.2,-62.7,-222.9,-230.1,-1553.1,-768.6,-228,162.9,-95.7,-193.5
204.2194,-49.5,-1010.1,516,117.9,888,-626.7,182.1,-214.5,444.6,294.3,527.7,416.7,-158.1,-120.9,-766.5,-192.9,-221.1,-228,-1553.4,-880.8,-226.8,26.1,-227.1,-309
204.2228,-48.9,-1011.9,510.3,110.7,877.5,-626.1,180,-221.7,444.6,294.9,498.6,463.8,-168.6,-116.1,-759.3,-126.6,-222,-229.5,-1551.6,-842.4,-227.1,97.2,-165,-248.7
204.2261,-47.7,-1004.1,505.2,108.9,876.6,-620.4,178.5,-224.7,1407.9,288.6,491.1,503.4,-156.6,-113.7,-764.1,-88.2,-222.3,-230.1,-1573.5,-805.2,-228,117.9,-115.2,-198.9
204.2294,-49.5,-1008.3,509.1,110.7,876.6,-603,185.7,-223.5,2519.4,285.9,490.2,417,-155.1,-102,-761.7,-169.5,-221.1,-228.6,-1560,-894.3,-226.5,50.1,-195.9,-276
204.2328,-48.3,-1011,506.7,114.3,877.8,-594,186.3,-219.6,2148.9,296.1,499.2,462.9,-155.7,-102,-765,-118.8,-222.3,-229.8,-1552.8,-835.2,-227.4,108.3,-139.5,-252.6
204.2361,-48.9,-1010.4,506.1,108.3,876.3,-613.8,183,-224.4,1333.8,294,492.6,472.5,-156.3,-108.9,-764.7,-104.4,-221.7,-229.5,-1569.3,-819.6,-227.4,126,-120.6,-232.8
204.2394,-42.6,-1000.8,525,117.6,882.6,-621.3,186.3,-219.9,592.8,291.3,515.1,498.6,-145.2,-114.3,-759.9,-84.9,-222.9,-229.8,-1529.4,-799.2,-227.7,144.9,-98.4,-213
204.2428,-48,-1005.9,514.2,114.6,877.5,-621.3,186,-225,518.7,287.4,511.2,488.7,-147.3,-115.8,-752.4,-84.9,-222.3,-229.2,-1564.5,-804.6,-228,138.6,-102.6,-226.5
204.2461,-53.7,-1015.2,500.4,111,877.5,-614.4,183.6,-225,1333.8,283.2,497.4,489.3,-154.5,-109.5,-755.1,-86.4,-222.3,-230.1,-1572.3,-807,-228,123,-110.1,-219
204.2494,-54.3,-1014.9,498.3,109.8,877.2,-593.1,186.3,-218.4,2297.1,276.9,487.2,462.9,-163.5,-104.1,-752.1,-108,-222.3,-229.8,-1565.1,-834.3,-227.1,103.5,-132.9,-214.8
204.2528,-55.2,-1005.6,499.2,101.7,866.4,-592.8,180.9,-217.8,2148.9,265.8,477.3,435,-161.1,-99.6,-753,-121.5,-222,-229.2,-1557.6,-853.2,-227.1,66.6,-154.8,-238.8
204.2561,-58.8,-1013.4,488.4,96.3,867.3,-585.9,184.5,-224.4,1185.6,276,475.5,459,-165.3,-118.2,-752.1,-93.3,-222.3,-230.1,-1593.9,-828,-227.7,99.9,-123.6,-215.4
204.2594,-56.4,-1014,501.9,103.5,876,-611.1,182.7,-226.2,518.7,286.5,498.6,476.4,-170.7,-126.6,-762.6,-98.4,-222,-229.5,-1563,-813.9,-227.7,128.1,-135,-225.9
204.2628,-52.2,-1014.6,503.1,116.7,888.6,-600,191.4,-221.1,518.7,292.5,504.9,479.1,-174,-132,-769.2,-102.9,-222,-229.2,-1569,-815.4,-227.4,133.2,-121.5,-217.2
204.2661,-51.9,-1008,502.2,114.6,888.3,-601.8,191.7,-218.1,1482,296.7,501,479.4,-162.6,-116.4,-765,-98.1,-221.7,-229.8,-1560.9,-811.2,-227.4,148.2,-108.3,-203.1
204.2694,-51.3,-1003.8,501.6,113.7,878.4,-602.7,184.2,-216.6,2445.3,293.1,498.9,441,-163.8,-100.8,-762,-141,-222.3,-228.9,-1564.8,-855.9,-227.4,93.9,-159,-272.4
204.2728,-54,-999.6,508.8,112.8,875.4,-605.4,178.2,-219.3,2297.1,308.7,511.2,504,-152.7,-107.1,-771.6,-81,-222.3,-230.1,-1554.6,-793.2,-227.7,145.5,-100.8,-212.1
204.2761,-50.7,-1001.1,504.9,110.1,872.7,-606,180.6,-222.3,1185.6,309.3,494.4,460.2,-153.9,-105.6,-758.1,-116.7,-222,-229.2,-1564.5,-834.9,-227.1,108.9,-145.5,-229.2
204.2794,-49.8,-991.8,515.7,114.9,878.4,-605.7,181.5,-220.5,592.8,304.8,507.9,468.6,-133.5,-120.6,-759.6,-116.1,-221.7,-229.8,-1546.5,-830.4,-227.1,96.9,-151.2,-238.5
204.2828,-50.4,-991.2,517.8,112.8,875.1,-601.2,186.9,-227.1,518.7,289.8,499.5,519.6,-145.5,-125.7,-764.4,-57.6,-222.6,-230.4,-1545.6,-778.2,-228.3,163.5,-95.4,-191.7
204.2861,-54,-1003.2,508.5,111.9,874.2,-600,192.3,-222.6,1333.8,293.4,497.4,391.2,-166.5,-119.1,-762.3,-181.5,-221.1,-228.6,-1574.1,-893.7,-226.5,42.6,-220.5,-327.9
