Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
252.6928,-122.4,-998.7,555,278.1,948.9,-553.5,185.7,-128.7,1259.7,325.5,621.6,493.8,-216.3,-204,-357,-791.4,-219.3,-226.5,-1007.4,-55.5,-223.8,148.5,-224.4,-252
252.6961,-120.9,-999,557.1,278.1,948,-555.3,195,-125.7,444.6,324.9,618.3,472.2,-213.9,-210.9,-353.4,-797.1,-218.1,-225.9,-990,-78.6,-223.8,144.9,-223.5,-271.5
252.6994,-115.2,-990.6,569.7,289.2,952.2,-553.2,193.5,-123.6,296.4,339.3,621,545.7,-194.7,-204.6,-358.8,-756.6,-219.3,-226.8,-1006.5,-11.4,-225,190.2,-175.5,-212.7
252.7028,-121.8,-994.8,562.5,283.8,958.8,-554.1,187.8,-127.5,1185.6,330.3,613.2,471,-203.4,-196.5,-349.5,-836.7,-218.1,-225.6,-1008.9,-110.4,-223.2,83.1,-267,-326.7
252.7061,-120.3,-997.8,560.1,281.7,951.6,-553.2,189.3,-123.9,2297.1,335.4,611.7,474,-205.5,-187.5,-350.1,-813.3,-218.4,-226.2,-992.1,-92.7,-223.5,94.2,-241.2,-291.3
252.7094,-118.5,-1000.8,562.2,287.7,973.8,-527.1,189.9,-115.8,2148.9,333,615.3,541.2,-208.5,-179.1,-357.6,-749.4,-219.6,-227.1,-1002,-8.4,-224.7,147.6,-177.9,-199.8
252.7128,-117.9,-1004.7,548.4,277.2,954.6,-542.7,183,-123.9,1185.6,320.7,600.9,462.9,-212.1,-186.3,-348.9,-819.3,-218.4,-225.9,-1010.4,-121.5,-223.8,96.3,-256.8,-284.4
252.7161,-114.9,-999.9,552.3,279,943.8,-548.4,195.6,-121.8,518.7,342.6,608.1,529.2,-207.3,-196.8,-348.6,-761.7,-219.6,-227.1,-1000.8,-46.5,-224.4,145.2,-226.2,-209.4
252.7194,-117,-998.4,552,273.6,927,-565.8,186.9,-132.6,518.7,336,609.6,481.2,-198.6,-196.8,-347.7,-807,-218.4,-225.3,-1011.6,-104.1,-224.1,111.3,-242.1,-344.7
252.7228,-117.6,-997.2,560.7,282.3,930,-572.7,183.3,-128.1,1111.5,328.8,621,499.2,-198.9,-189.9,-346.8,-787.8,-219,-226.2,-1005.3,-68.1,-224.1,114.9,-221.7,-272.4
252.7261,-116.1,-994.5,558.9,280.2,939,-559.8,180,-126.6,2297.1,321.9,600.6,500.4,-202.5,-173.4,-345.6,-791.1,-219,-226.2,-1004.1,-70.8,-224.4,116.4,-232.5,-285.9
252.7294,-117,-992.4,557.4,289.5,945.3,-555.9,184.8,-119.7,2148.9,328.8,608.7,521.4,-210.9,-172.2,-345.3,-747.9,-219.6,-227.4,-995.7,-31.2,-225,160.8,-180.6,-231.9
252.7328,-120.9,-994.5,551.1,285.6,943.8,-555.6,183.9,-120,1333.8,321.9,598.2,457.8,-219.3,-188.1,-346.2,-813.3,-218.4,-226.2,-1004.7,-83.7,-223.5,88.8,-250.5,-306.3
252.7361,-120.3,-999,549.6,275.7,939.9,-554.1,191.1,-120.9,370.5,313.8,599.7,426.9,-216,-199.5,-346.5,-863.7,-218.1,-225,-1006.8,-143.1,-222.6,43.2,-295.8,-336.6
252.7394,-119.7,-999.6,547.5,276.9,942.3,-544.8,196.5,-120.9,444.6,304.8,590.1,448.5,-220.8,-202.2,-346.8,-823.8,-218.1,-226.2,-1014.9,-106.8,-223.2,68.7,-255,-308.1
252.7428,-119.7,-998.4,558.3,284.4,936,-547.8,193.8,-125.7,1259.7,328.2,608.1,534,-214.2,-194.1,-344.1,-744,-219.3,-227.7,-998.4,-48.6,-224.7,159.9,-177.3,-232.2
252.7461,-118.2,-998.7,562.2,289.8,947.4,-518.4,199.5,-121.5,2371.2,331.8,618.6,509.7,-217.5,-173.7,-341.4,-780.3,-219,-225.9,-989.4,-64.8,-224.1,132,-212.7,-225.9
252.7494,-118.8,-997.8,563.4,288.9,951,-542.4,196.2,-119.7,2223,324.6,614.4,501.3,-210.9,-164.7,-338.4,-777.9,-219.3,-226.5,-992.1,-60.3,-224.4,112.5,-207.3,-250.8
252.7528,-118.8,-999.6,557.1,277.5,938.4,-561.9,186,-126.6,1407.9,323.1,597.9,486.6,-215.7,-178.8,-338.4,-778.5,-219,-226.2,-1004.1,-76.2,-224.1,130.8,-233.1,-270.9
252.7561,-116.4,-995.1,559.2,276.6,928.8,-558,189.6,-128.1,518.7,330,601.2,500.4,-206.1,-187.2,-342.3,-765.6,-219,-226.5,-996.9,-77.4,-224.1,143.7,-248.4,-232.8
252.7594,-116.4,-996.9,564.3,281.7,941.7,-547.5,185.4,-126.9,222.3,329.7,596.7,496.5,-207.6,-186.9,-336.9,-773.4,-219,-227.1,-993.9,-89.4,-224.1,138,-192.6,-227.7
252.7628,-114.9,-999.3,565.2,282.3,942,-555,185.1,-126,1333.8,327.3,600.9,470.1,-211.2,-185.4,-338.1,-788.1,-219,-226.2,-993.6,-104.1,-224.1,123,-239.7,-294
252.7661,-118.2,-1000.5,565.5,279.6,945,-525.3,185.1,-122.4,2223,306,603.9,497.7,-221.1,-176.4,-349.5,-769.5,-219.6,-227.1,-984.3,-78.6,-224.4,126,-201.9,-232.8
252.7694,-119.7,-1001.1,553.8,260.4,898.5,-549.6,183.6,-128.1,2148.9,318.6,592.2,509.7,-211.8,-166.8,-338.7,-715.8,-219.9,-227.4,-992.7,-26.7,-225.6,198,-186.6,-217.5
252.7728,-119.1,-1006.8,538.8,248.1,910.5,-553.2,185.7,-132.6,1111.5,315.9,567,468.6,-209.1,-178.5,-326.4,-740.7,-219.3,-226.5,-1027.2,-51.9,-224.4,157.5,-203.4,-225.3
252.7761,-115.8,-996.6,552.9,261.3,934.5,-564.9,185.7,-128.7,444.6,327,577.8,358.5,-203.1,-195,-333,-866.1,-217.8,-225.3,-1011.3,-217.5,-222.6,44.1,-316.8,-369.3
252.7794,-124.8,-1008.9,541.5,250.5,903.6,-566.1,185.7,-142.2,444.6,313.8,583.2,474,-218.4,-201,-329.1,-751.2,-219.3,-226.5,-1024.2,-110.7,-224.4,145.2,-189.6,-252
252.7828,-123.6,-1013.7,540.6,249,888.9,-573.3,192.6,-144.6,1185.6,319.8,585.9,457.5,-225.6,-194.4,-331.2,-756.9,-218.7,-226.5,-1013.7,-123,-224.4,154.2,-220.8,-267
252.7861,-120.9,-1002.9,549.9,261.9,904.8,-542.7,199.5,-131.1,2148.9,345.3,574.5,474.6,-220.2,-174.9,-341.4,-762.9,-219.3,-226.8,-1003.5,-96.6,-224.7,188.7,-190.2,-222.6
252.7894,-123.6,-997.5,554.1,267.3,928.5,-514.8,203.7,-122.4,2223,333.3,583.8,451.2,-213.9,-176.4,-354,-789,-219,-226.8,-995.7,-114.6,-224.1,180.9,-230.4,-191.7
252.7928,-122.1,-986.4,569.7,277.5,924.6,-537.9,191.7,-119.7,1185.6,363.9,603,491.4,-205.8,-184.2,-358.5,-772.2,-219.6,-226.8,-975.9,-104.4,-224.1,195,-183.6,-262.5
252.7961,-121.8,-991.8,568.5,263.4,932.7,-545.4,197.1,-129.3,296.4,354.6,591.6,395.1,-209.1,-196.2,-355.8,-842.7,-218.1,-225.6,-980.7,-187.2,-223.2,105.3,-280.2,-310.5
252.7994,-119.7,-982.8,576.9,264,915.3,-569.7,189.6,-133.2,296.4,359.1,589.2,436.8,-206.7,-202.2,-353.7,-812.1,-218.4,-225.6,-1000.5,-140.4,-223.8,127.5,-258.6,-277.5
252.8028,-125.1,-987.9,574.8,265.5,900.6,-529.5,203.1,-132,1333.8,365.4,598.8,502.5,-214.2,-197.7,-357.9,-734.1,-219.9,-227.4,-1017.6,-58.2,-225.3,199.2,-217.2,-156.6
252.8061,-124.8,-988.2,569.7,272.7,933.9,-537.3,191.1,-127.8,2223,347.1,581.1,467.1,-215.1,-174,-349.2,-758.1,-219.3,-226.8,-999.6,-116.1,-225.3,159.3,-157.8,-210.3
252.8094,-119.7,-992.1,561,272.4,943.8,-553.5,182.4,-130.2,2074.8,357.3,595.8,462.3,-214.2,-174.9,-348,-768.3,-219.3,-226.8,-983.4,-121.5,-224.4,145.2,-216,-239.4
252.8128,-120,-993.3,556.5,265.8,915.9,-568.2,184.8,-134.4,1259.7,353.4,597.3,497.4,-210,-178.5,-344.4,-759.9,-219.3,-226.8,-987,-90.9,-224.4,165,-196.8,-255.9
252.8161,-121.8,-990.9,572.7,265.8,906.3,-578.7,181.2,-141,518.7,350.7,598.8,498.3,-203.7,-185.7,-344.1,-755.1,-219.6,-226.8,-962.4,-69.6,-225,151.2,-202.2,-246
252.8194,-121.5,-991.8,573.9,266.4,921.3,-566.7,190.8,-139.2,370.5,362.4,590.7,461.7,-200.7,-192.6,-337.2,-785.1,-218.4,-226.8,-987.3,-75.3,-224.4,145.8,-258.3,-258
252.8228,-122.1,-1000.5,567.9,263.4,913.8,-562.8,191.1,-144.6,1037.4,355.5,583.2,463.2,-211.2,-183.3,-331.8,-753.6,-219,-226.8,-1045.5,-114.6,-224.7,173.4,-191.4,-242.4
252.8261,-129.3,-1003.5,550.2,262.2,907.2,-569.7,183,-142.5,2148.9,361.2,604.2,465.9,-215.7,-173.7,-335.4,-768.3,-219.6,-227.1,-998.1,-154.8,-224.1,155.4,-202.2,-257.7
252.8294,-126,-999.6,544.2,256.2,900.9,-568.2,182.7,-140.1,2223,369,576.3,483,-207.3,-174.6,-338.4,-755.1,-219,-226.8,-1003.5,-115.2,-224.7,168.3,-194.4,-259.2
252.8328,-122.4,-992.7,558.3,262.5,906.9,-553.5,191.1,-130.5,1333.8,370.2,599.7,392.1,-205.8,-176.7,-331.2,-853.8,-217.8,-225.3,-981,-180.3,-223.2,86.7,-297,-322.2
252.8361,-121.8,-1002.9,558.6,262.2,902.7,-554.1,203.1,-137.1,444.6,362.7,595.2,410.4,-219.9,-177.9,-324.3,-822.3,-217.8,-225.3,-983.7,-157.8,-223.2,88.5,-274.8,-286.2
252.8394,-125.7,-998.1,555.9,257.7,887.7,-551.4,192.6,-140.7,296.4,365.1,591.3,375.3,-220.2,-191.4,-330.3,-846.9,-218.1,-225.6,-981,-191.7,-223.2,70.8,-307.2,-351.3
252.8428,-130.5,-995.1,560.1,258.3,913.2,-554.1,189,-137.1,1185.6,361.5,609.9,501.3,-214.5,-186.3,-330.9,-702.6,-219.9,-227.4,-1021.5,-89.7,-225.3,248.4,-146.1,-229.2
252.8461,-128.1,-994.8,561.9,264.3,899.1,-562.8,182.1,-137.4,2148.9,348.3,599.7,486.6,-204.9,-167.1,-321.9,-738.6,-219.3,-226.8,-1007.7,-111.6,-224.7,180.9,-192.6,-273.9
252.8494,-129,-992.7,545.1,258.9,901.5,-559.8,186.3,-132.9,2074.8,356.4,568.8,480.3,-199.5,-167.7,-322.5,-732.3,-219.6,-227.1,-1017,-70.8,-225,186,-174.9,-236.1
252.8528,-133.5,-995.1,541.8,260.1,908.1,-565.5,182.7,-134.4,1185.6,363,573.9,497.7,-210.3,-189.9,-335.1,-727.8,-219.9,-227.7,-1005.3,-77.1,-225.6,166.2,-182.7,-204.3
252.8561,-132.6,-998.4,546.9,249.6,883.2,-578.7,178.8,-143.1,370.5,341.4,575.4,452.7,-209.7,-201.9,-332.1,-763.2,-219,-226.2,-996.9,-150,-224.7,141.6,-214.2,-279
252.8594,-130.5,-1005.9,542.7,249.9,882.6,-579.3,182.4,-147.3,370.5,355.2,565.5,490.8,-216.9,-201,-325.5,-728.4,-219.6,-227.4,-1010.1,-98.1,-224.7,180,-176.1,-249
252.8628,-132.3,-1009.8,553.2,253.2,877.8,-572.7,182.4,-140.4,1037.4,343.2,580.8,453.3,-231.6,-191.7,-335.7,-766.2,-219,-226.2,-998.1,-136.2,-224.4,149.4,-212.4,-277.5
252.8661,-129.6,-998.1,557.4,256.5,888.3,-563.7,178.2,-135.9,2074.8,342.9,585.9,490.5,-222.9,-180.3,-339.6,-730.2,-219.6,-227.4,-997.8,-96.6,-225,185.1,-175.2,-243.3
252.8694,-123,-993.3,558.6,255.3,886.2,-554.1,175.2,-129.9,2148.9,372.6,588.6,407.1,-211.8,-171.9,-338.1,-820.5,-218.4,-225.6,-1002,-181.2,-223.5,63,-276.9,-323.4
252.8728,-125.4,-999.9,552,251.1,892.2,-559.5,179.1,-132.3,1333.8,353.1,578.7,417.9,-213,-187.2,-341.4,-804.6,-219,-226.5,-1036.2,-151.8,-224.1,86.4,-258.9,-288.3
252.8761,-124.2,-1002.9,547.5,249.3,881.4,-578.1,177.3,-139.2,518.7,351.6,564.6,426.9,-209.1,-201,-339.6,-765,-218.7,-226.5,-1023.9,-132.3,-224.4,132.6,-219.9,-264.9
252.8794,-126.3,-1007.7,544.8,243.3,884.1,-561.3,181.8,-144.9,296.4,340.2,572.1,492.3,-214.2,-211.2,-341.4,-720.6,-219.6,-227.4,-1011.6,-70.5,-225,173.7,-166.5,-233.1
252.8828,-125.1,-1009.2,552.9,244.5,897.9,-558,186.6,-142.2,1111.5,345.3,581.4,376.5,-220.8,-200.1,-333.6,-834.9,-218.1,-225.6,-997.8,-178.5,-223.5,65.7,-285.3,-317.1
252.8861,-125.7,-1003.8,557.7,245.4,886.8,-551.4,186,-138.6,2148.9,324,568.5,436.2,-225,-189,-337.8,-757.2,-219.3,-226.8,-1001.1,-178.5,-224.4,124.5,-197.4,-218.7
252.8894,-128.1,-1001.7,548.4,245.4,891.3,-535.8,187.2,-134.7,2148.9,349.8,572.4,491.1,-215.1,-178.2,-333,-717.6,-219.9,-227.4,-1029.3,-106.8,-225,164.7,-167.7,-195.6
252.8928,-123.3,-1002.3,549.3,248.1,899.1,-547.5,186.9,-132.3,1185.6,348,583.5,400.8,-211.2,-179.7,-330,-810.6,-218.7,-225.6,-1005.3,-171.3,-223.8,91.5,-261.6,-320.7
252.8961,-125.4,-1008.3,544.5,239.7,878.4,-580.2,183.6,-142.5,444.6,367.5,561.9,470.4,-212.1,-190.5,-332.4,-731.1,-219.9,-227.1,-1019.4,-92.1,-225,195,-228.3,-245.4
252.8994,-122.7,-1004.1,551.7,250.5,896.7,-578.4,185.1,-140.4,296.4,358.2,561.3,482.7,-210,-194.1,-327.3,-720,-219.6,-227.4,-1024.5,-105,-224.7,199.8,-135.3,-239.4
252.9028,-123.9,-1003.8,559.2,254.1,894.6,-580.5,180.3,-139.5,1185.6,368.7,572.1,469.8,-211.5,-185.1,-327.3,-751.2,-219.3,-227.1,-1003.5,-124.8,-224.4,162.3,-193.2,-266.1
252.9061,-125.4,-1004.4,549,250.2,884.4,-577.8,180.3,-139.8,2148.9,372.9,573.6,444.6,-216,-173.4,-325.8,-767.7,-219,-226.5,-1006.5,-148.8,-224.4,175.5,-189.9,-270
252.9094,-129,-1009.5,552.9,250.5,895.5,-552.6,181.2,-135.9,2148.9,360.6,570.6,448.8,-219.3,-182.4,-331.5,-753,-219,-226.8,-1012.5,-122.7,-224.7,166.2,-188.1,-240
252.9128,-128.4,-1014.3,558,249.9,894.3,-563.7,180,-135.6,1259.7,355.2,548.1,427.8,-222.6,-194.1,-331.5,-761.7,-219,-226.8,-1031.1,-153.9,-224.1,140.7,-224.4,-276.9
252.9161,-130.5,-1015.8,537.6,246,888,-557.7,185.1,-140.4,444.6,353.7,564,415.5,-228.3,-212.1,-331.2,-783.9,-218.7,-226.8,-1047.3,-146.4,-223.8,111.9,-232.8,-273.3
252.9194,-127.8,-1004.1,550.8,260.4,899.1,-563.4,187.8,-136.2,296.4,366.6,592.5,450.3,-213.9,-213.9,-343.2,-760.2,-219,-226.8,-1021.8,-114,-224.7,165.9,-192.3,-244.5
252.9228,-122.4,-1005.3,556.2,265.8,903.3,-546.3,198.3,-130.8,1259.7,365.1,598.2,465.9,-209.7,-203.4,-342,-753,-219,-226.8,-996.6,-91.5,-224.4,180,-180.3,-207.9
252.9261,-126.6,-1013.1,545.7,260.4,898.8,-545.7,193.2,-131.7,2148.9,359.1,567,482.1,-230.7,-189.3,-332.1,-735.3,-219.9,-227.4,-1011.6,-104.4,-225,186.9,-171.9,-198.3
252.9294,-121.2,-1000.2,554.7,261,907.5,-546.3,189.6,-127.8,2223,363.6,574.8,472.8,-211.5,-176.1,-331.5,-751.2,-219.3,-227.1,-993.9,-120.9,-224.7,147,-191.7,-238.2
252.9328,-120.6,-1006.2,543.6,247.2,888,-539.7,185.7,-135,1333.8,339.9,556.8,452.1,-214.5,-185.4,-323.4,-756,-219,-227.1,-1014,-120,-224.4,141,-212.7,-245.1
252.9361,-116.1,-987.6,569.1,257.7,881.7,-583.2,181.8,-133.8,370.5,348.3,583.5,414.3,-202.8,-200.4,-336.3,-804,-218.1,-226.2,-992.7,-155.1,-223.8,111,-249.3,-305.1
252.9394,-118.5,-988.8,567.6,262.2,891,-583.8,187.8,-138.6,296.4,369.3,595.5,452.4,-193.5,-206.4,-343.5,-771.3,-218.7,-226.5,-992.1,-115.5,-224.4,136.5,-213,-269.7
252.9428,-124.5,-1002.9,551.1,256.2,898.2,-556.2,185.4,-139.5,1185.6,368.1,571.2,465.6,-203.4,-200.1,-345.9,-752.1,-219.6,-227.1,-1012.2,-108,-224.4,159.9,-188.1,-224.1
252.9461,-115.2,-997.8,559.2,262.5,907.8,-561.9,184.5,-128.1,2148.9,345.9,572.4,450.3,-193.2,-179.4,-339.9,-780,-219.3,-226.5,-1005.3,-118.5,-224.1,140.1,-217.8,-286.5
252.9494,-117.3,-998.7,560.1,264.3,893.7,-569.4,180,-130.8,2148.9,346.2,579.9,373.2,-201.9,-181.8,-336.3,-822.3,-218.4,-226.2,-1000.8,-178.8,-223.8,96,-260.4,-310.2
252.9528,-119.1,-1006.5,545.1,257.4,893.7,-569.1,188.7,-133.2,1333.8,364.2,570.3,486.3,-211.2,-197.4,-338.4,-710.1,-220.2,-227.4,-1044.3,-74.4,-225.3,200.7,-150,-182.1
252.9561,-118.8,-995.7,550.8,257.1,908.7,-564.3,189.6,-131.1,592.8,377.4,579.6,160.2,-202.2,-203.4,-348.6,-1084.8,-214.5,-221.7,-1015.8,-422.4,-219.6,-135.9,-521.1,-546
252.9594,-120,-1007.1,537.9,244.8,894.3,-577.5,186,-139.2,296.4,356.7,560.4,265.2,-203.7,-205.5,-337.5,-943.5,-216.6,-224.1,-1032,-308.4,-221.7,-16.2,-372.6,-451.8
252.9628,-118.8,-1002.3,536.7,246,891.9,-567.6,184.5,-146.7,1111.5,344.7,557.7,346.5,-196.5,-192.3,-332.7,-851.4,-217.5,-225.3,-1021.8,-231,-222.9,53.7,-297.3,-345.9
252.9661,-120.6,-1004.4,540.9,254.1,896.7,-555.3,185.7,-138,2074.8,354,570.3,426.6,-208.5,-187.8,-348.3,-777,-219.3,-226.2,-1028.1,-151.5,-224.4,96.6,-216,-261
252.9694,-123.6,-1007.4,543.3,252.3,894.9,-554.4,188.4,-138.6,2148.9,348.9,572.4,672,-209.1,-185.4,-339.9,-521.7,-222.9,-230.4,-1026.3,96.9,-228.3,380.7,33.6,-7.8
252.9728,-123.9,-1008,548.1,252.9,893.7,-558.9,188.4,-135.9,1333.8,349.5,558,576,-214.5,-189,-345.6,-624.3,-221.4,-228.9,-1039.8,0.9,-226.8,285.6,-66.6,-135
252.9761,-117.3,-1005.6,564.6,258,894.6,-548.7,194.7,-133.2,518.7,359.4,562.2,499.8,-210.9,-197.4,-338.4,-710.4,-219.6,-227.4,-1018.8,-81.3,-225.3,198.3,-150.6,-220.8
252.9794,-117.9,-1001.4,576,257.7,882.9,-563.7,188.4,-139.5,296.4,354.3,566.4,412.2,-210,-208.5,-343.5,-793.8,-218.4,-226.5,-1020,-157.5,-224.4,126,-236.4,-291.6
252.9828,-116.4,-998.1,548.7,249.9,872.1,-580.8,182.4,-146.4,1259.7,348.3,560.1,409.8,-198,-194.1,-340.5,-795.6,-218.7,-225.9,-1019.7,-175.2,-224.1,102.6,-264.9,-282.9
252.9861,-120.9,-1002.3,520.5,234,867,-562.5,181.2,-144,2074.8,341.4,537.9,455.7,-196.2,-184.5,-328.8,-726.3,-219.9,-226.8,-1054.2,-99.3,-225,148.5,-171,-226.5
252.9894,-120.6,-1016.7,519.6,242.1,881.4,-560.1,183.3,-138.9,2223,349.2,547.8,409.2,-219.9,-191.4,-334.2,-781.2,-218.4,-226.2,-1050.3,-159,-223.8,117.3,-226.5,-266.1
252.9928,-124.2,-1019.1,530.1,248.1,885,-570.9,183.6,-139.5,1259.7,345.3,560.4,421.2,-227.7,-202.8,-340.8,-782.1,-218.7,-226.5,-1028.7,-156.6,-224.4,137.7,-231.3,-293.4
252.9961,-120.9,-1014.6,539.7,253.8,888.3,-571.2,188.4,-139.5,518.7,369,571.5,438.3,-229.2,-209.4,-343.2,-773.1,-219,-226.8,-1018.2,-136.8,-223.8,136.5,-221.1,-293.4
252.9994,-121.5,-1016.7,539.1,246.9,878.4,-585.6,182.7,-147.9,222.3,370.2,563.7,447.3,-216,-218.7,-343.2,-755.1,-219.3,-226.5,-1017.6,-132.9,-224.1,155.1,-200.1,-276.9
253.0028,-121.2,-1013.7,548.7,249.9,886.5,-564.9,185.7,-141.6,1185.6,361.2,577.5,459.3,-216.9,-201.9,-342,-743.7,-219.3,-226.5,-1016.4,-117.6,-224.4,151.2,-191.7,-243.6
253.0061,-125.4,-1013.4,554.4,245.4,884.4,-544.5,178.8,-141.9,2000.7,341.1,573.3,478.2,-214.5,-186.6,-339,-699,-220.2,-227.4,-1003.2,-83.7,-225.3,192.6,-146.7,-198
253.0094,-123.3,-1018.2,531.6,243.9,893.7,-555,180,-138.6,2074.8,359.4,540.6,336.6,-220.2,-178.2,-340.2,-815.7,-218.1,-226.2,-1047,-196.5,-224.1,77.4,-264.3,-299.7
253.0128,-120.9,-1014.6,544.8,244.5,894.6,-580.8,180.3,-136.8,1259.7,359.1,553.5,459,-219.6,-192,-344.1,-749.4,-219.6,-226.5,-1023,-149.7,-225,157.2,-195,-232.8
253.0161,-118.2,-1000.8,555.3,247.8,896.4,-568.8,183,-139.5,518.7,367.8,574.8,511.8,-203.4,-202.2,-339.6,-719.7,-219.6,-227.1,-1004.4,-101.7,-224.7,176.7,-165.9,-220.5
253.0194,-116.4,-1004.4,548.4,252.9,893.4,-561.9,193.2,-140.1,296.4,379.5,573,462.6,-207.6,-197.7,-340.2,-763.5,-219,-226.5,-1030.8,-132.3,-224.7,160.2,-231.9,-255.3
253.0228,-117,-998.7,555.3,250.2,888.3,-575.7,189,-143.7,1037.4,358.8,569.7,434.7,-206.4,-189,-332.1,-777.6,-218.4,-226.8,-1023.9,-148.2,-224.4,109.8,-232.5,-260.4
253.0261,-116.4,-999.6,557.4,256.2,903.9,-550.2,193.5,-135.6,2223,360,572.7,461.7,-204.6,-179.4,-337.8,-752.4,-219,-226.5,-1016.1,-96,-225,139.8,-172.2,-208.8
253.0294,-117,-1007.7,555.3,260.4,900.3,-556.8,193.5,-129.9,2223,355.2,580.2,415.5,-198.9,-178.2,-329.7,-807.3,-218.1,-225.9,-1021.5,-139.2,-223.5,108.9,-255,-318.6
253.0328,-115.8,-1001.7,558.9,261.3,906.9,-556.5,193.5,-129,1259.7,372.6,575.4,468,-184.5,-190.2,-337.8,-754.2,-219.6,-226.5,-1024.2,-89.4,-224.7,171.3,-194.1,-251.1
253.0361,-117.3,-1005,547.5,257.1,909.6,-562.8,192.3,-137.1,444.6,367.2,568.8,424.5,-190.8,-201.6,-334.8,-789.6,-218.4,-226.5,-1032,-119.7,-223.8,126.9,-231.3,-275.4
253.0394,-120.3,-1010.7,549,262.5,924.9,-543.6,198,-135.9,222.3,360.3,579.9,420,-210.6,-207,-341.1,-797.1,-218.4,-226.5,-1028.7,-117.3,-223.5,122.1,-240,-245.1
253.0428,-116.1,-1013.4,538.2,260.4,913.5,-552.6,193.2,-138,1111.5,339.6,566.4,489.9,-210.3,-200.7,-334.8,-732.6,-219.6,-226.8,-1043.7,-87.3,-224.7,178.2,-172.8,-187.8
253.0461,-117.6,-1005,542.7,269.4,918.3,-547.5,190.8,-129,2148.9,366,576.3,471.3,-213.3,-184.5,-343.2,-776.7,-219,-225.9,-1041,-95.4,-224.1,140.4,-230.1,-253.8
253.0494,-118.5,-1013.7,536.7,254.1,911.4,-552.6,193.2,-132.3,2148.9,334.8,573.9,451.8,-209.4,-174.6,-333.9,-769.8,-218.4,-226.2,-1048.2,-109.5,-224.4,150.6,-221.7,-252
253.0528,-122.7,-1005.6,555.3,259.2,922.2,-552.9,191.4,-131.7,1333.8,357.6,580.5,447.3,-203.7,-200.7,-348,-790.5,-218.4,-226.2,-1029,-117.6,-223.8,133.5,-225,-247.8
253.0561,-123.6,-1009.8,535.5,249.9,913.8,-551.4,195,-138.9,296.4,342,555.6,442.5,-209.1,-218.7,-350.1,-774.3,-219,-226.5,-1065.3,-100.5,-224.4,153,-211.5,-239.7
253.0594,-123.6,-1019.7,517.5,239.1,911.4,-549.6,196.5,-143.1,74.1,330.6,555,430.8,-220.8,-212.1,-341.4,-780.9,-219,-226.2,-1084.8,-104.1,-224.1,130.5,-230.1,-254.7
253.0628,-125.4,-1029.6,510.6,241.8,907.8,-548.4,196.5,-145.5,963.3,323.7,557.7,449.4,-231,-202.5,-326.4,-759.3,-218.7,-226.5,-1074.3,-111.9,-224.1,144.3,-202.8,-277.8
253.0661,-123.3,-1017.3,530.4,250.8,913.2,-534.3,197.4,-135.6,2148.9,359.4,569.4,449.4,-225,-192.6,-342.3,-768.6,-218.7,-226.5,-1050.6,-130.8,-223.8,157.5,-204.3,-268.2
253.0694,-122.1,-1024.8,519.6,249.3,907.8,-557.7,197.4,-137.1,2148.9,343.8,557.7,462.9,-227.7,-186.3,-338.7,-757.8,-218.7,-226.5,-1065.6,-91.8,-224.4,174.9,-198.3,-247.8
253.0728,-120,-1017.6,535.2,256.5,915.9,-547.2,195.9,-128.7,1185.6,348.6,574.2,440.1,-220.8,-198.9,-350.7,-799.5,-218.4,-226.5,-1050.6,-121.5,-223.8,162.6,-243.9,-264.6
253.0761,-117.6,-1017.3,534.3,253.2,901.5,-532.5,198.3,-131.4,592.8,360.9,570.6,412.5,-223.8,-210.3,-352.2,-794.7,-218.7,-226.2,-1052.4,-111.3,-223.8,141.3,-243.3,-250.2
253.0794,-118.2,-1016.4,541.8,257.7,928.5,-534,198.9,-134.1,296.4,330.3,564.3,421.2,-233.7,-220.5,-354,-778.8,-218.7,-226.2,-1053.3,-94.5,-224.1,144.9,-198.9,-245.7
253.0828,-119.4,-1019.7,532.2,239.7,902.1,-559.5,191.1,-144,963.3,339.6,557.1,450,-230.7,-211.8,-352.8,-795.9,-218.4,-226.2,-1064.7,-140.7,-223.8,121.5,-248.1,-266.4
253.0861,-118.8,-1013.4,545.7,248.4,906,-541.2,185.1,-135.6,2148.9,313.5,553.8,490.5,-223.8,-198,-350.1,-754.5,-219.3,-226.8,-1038.3,-78.9,-224.4,142.2,-208.8,-220.5
253.0894,-123,-1014.3,533.4,239.4,892.8,-550.2,197.4,-133.8,2223,314.4,548.4,445.2,-229.2,-197.7,-355.5,-768.6,-219.3,-226.2,-1064.7,-135.9,-223.8,109.8,-207,-259.2
253.0928,-121.5,-1013.1,534,241.5,897.9,-561.9,188.1,-133.5,1259.7,311.1,552.9,436.5,-228.9,-204.9,-343.5,-774.3,-219,-226.5,-1085.1,-134.4,-224.7,108.3,-237.3,-266.7
253.0961,-116.1,-1002,542.1,241.5,900,-574.5,179.4,-137.7,370.5,328.2,549.3,426,-223.2,-208.2,-333.3,-782.7,-218.4,-226.5,-1080.3,-132.6,-224.1,88.8,-269.1,-300
