Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
344.6894,-59.4,-947.1,491.1,-1053,721.2,386.4,-331.5,-253.2,-5928,-240,-408,-300.9,17.4,286.8,43.5,-30.3,-11.7,-4.8,-1204.8,-457.2,-15.6,20.7,-173.1,-87.6
344.6928,-60,-957.3,473.4,-1047.6,710.1,381.6,-321.9,-260.4,3334.5,-199.5,-408,-294.9,-7.5,272.7,54.3,-18.3,-11.7,-4.2,-1169.7,-371.7,-15.9,7.5,-180.9,-39
344.6961,-54.9,-948.3,488.1,-1046.4,717.6,393,-331.2,-252.3,1482,-185.1,-393.3,-296.4,14.1,285.9,51,-25.8,-11.4,-4.2,-1157.4,-345.9,-15.9,19.8,-176.7,-111
344.6994,-58.5,-946.5,492.6,-1048.5,723.6,387.3,-332.1,-246.9,-592.8,-175.8,-414.6,-294.6,9,287.1,52.2,-25.2,-11.7,-4.8,-1183.8,-364.8,-15.9,26.1,-173.7,-86.7
344.7028,-63.6,-957.3,493.2,-1052.4,712.5,394.8,-327,-252,-666.9,-179.7,-420.6,-303,-3.6,288.6,49.8,-21.9,-11.4,-4.2,-1211.1,-383.7,-15.9,17.7,-175.8,-35.7
344.7061,-60.6,-956.4,486.9,-1050.6,724.8,394.2,-335.4,-245.7,-4520.1,-192.3,-406.2,-305.4,4.8,287.7,42.3,-27,-11.4,-4.5,-1219.2,-423.9,-16.2,26.4,-172.5,-108.9
344.7094,-58.5,-953.7,489,-1047.9,717.9,385.2,-329.7,-248.7,-5928,-232.5,-421.8,-320.4,26.7,288.3,43.5,-23.1,-12,-4.2,-1227,-461.7,-15.9,24.6,-171.6,-98.1
344.7128,-51.9,-949.2,493.2,-1038.3,720.9,389.7,-311.7,-248.1,3334.5,-198,-444,-300,-0.6,279.6,59.7,-16.5,-12,-4.2,-1178.7,-372,-16.2,4.2,-178.2,-45.3
344.7161,-52.8,-932.4,516,-1026.3,730.5,394.2,-327.6,-238.8,1556.1,-196.2,-390.6,-279.3,39.3,291.9,52.5,-27.6,-12.3,-4.2,-1134,-338.4,-15.9,38.7,-179.7,-106.5
344.7194,-60.9,-935.7,495,-1034.4,740.4,396.6,-327.9,-240.3,-518.7,-165.3,-391.5,-273,21.3,277.2,46.8,-29.1,-12,-4.2,-1172.4,-371.4,-15.9,34.5,-173.7,-70.8
344.7228,-54.9,-939.3,483.3,-1042.2,734.4,395.4,-328.2,-242.4,-666.9,-173.7,-393,-269.7,1.5,286.8,43.5,-28.5,-11.7,-4.5,-1173.9,-366.3,-16.2,24.9,-175.2,-47.1
344.7261,-62.7,-958.5,483,-1049.4,729.9,397.8,-333.6,-242.7,-4371.9,-195,-426.9,-279.3,-14.4,286.5,42,-31.8,-11.4,-4.8,-1199.4,-391.8,-15.9,33,-171.9,-78.3
344.7294,-60.9,-951.9,492.6,-1041.6,719.4,389.1,-328.2,-239.7,-6076.2,-225.6,-403.8,-290.1,4.5,288,40.2,-33.3,-12,-4.2,-1218,-434.7,-15.9,32.1,-175.2,-82.5
344.7328,-56.7,-948.3,490.8,-1032.3,717.9,390.3,-317.7,-247.2,3408.6,-197.1,-412.8,-280.8,1.2,270.3,54,-24.9,-11.7,-4.5,-1179.3,-359.7,-15.9,16.8,-177.9,-70.5
344.7361,-62.4,-941.1,487.2,-1035,719.4,390,-333.3,-242.4,1556.1,-181.5,-398.7,-291,20.7,275.1,47.4,-32.4,-11.4,-4.2,-1162.5,-344.7,-16.2,18.3,-182.7,-90.3
344.7394,-57.3,-925.2,488.7,-1033.8,722.7,403.2,-324.9,-237.9,-741,-198,-394.8,-281.7,54,273,47.1,-28.2,-11.4,-4.2,-1186.2,-366.9,-15.6,18,-170.7,-29.1
344.7428,-57,-937.2,492.9,-1039.5,719.1,390.6,-329.7,-239.7,-666.9,-196.2,-389.7,-306.9,8.1,279.6,41.7,-33.6,-11.7,-4.2,-1173.9,-378.6,-15.9,19.8,-175.5,-134.4
344.7461,-63,-951.6,489.6,-1050.6,714.6,387.9,-337.5,-244.5,-4594.2,-196.8,-402,-300.9,0.6,282.9,40.5,-33,-11.7,-4.5,-1212,-407.7,-15.9,32.1,-170.7,-77.1
344.7494,-60.6,-943.5,485.7,-1047.9,717.6,391.2,-331.8,-244.2,-5853.9,-233.4,-410.1,-289.8,19.8,277.2,39.9,-34.2,-12,-4.2,-1218.3,-441.3,-16.2,18,-174.3,-86.1
344.7528,-56.7,-945.3,486.9,-1035.9,717.6,387.9,-321,-239.4,3260.4,-188.7,-407.7,-287.4,-15.3,273.6,58.2,-25.5,-12,-4.2,-1180.5,-361.8,-16.2,12,-183.3,-66.9
344.7561,-61.5,-943.8,489,-1038.9,716.4,384,-326.4,-241.2,1556.1,-173.7,-414,-290.7,-8.1,277.2,46.5,-30.6,-11.4,-4.2,-1194.6,-370.2,-16.5,15.6,-175.8,-113.7
344.7594,-59.1,-935.1,497.7,-1038.6,724.5,389.7,-335.7,-239.1,-592.8,-181.5,-409.5,-291.6,21.3,278.7,48,-27.3,-11.7,-4.5,-1199.1,-374.1,-15.9,26.1,-171.9,-72.3
344.7628,-61.8,-941.1,503.1,-1036.5,719.1,386.4,-335.4,-242.7,-592.8,-201.9,-390.3,-297.3,0.3,279.3,47.4,-29.7,-11.7,-4.2,-1196.4,-377.7,-16.5,6.3,-180.6,-90.9
344.7661,-63,-926.4,512.7,-1039.8,733.5,386.7,-343.5,-240.6,-4223.7,-216.3,-396.9,-300.6,39,274.8,34.5,-37.8,-11.7,-4.5,-1200.3,-426,-15.9,19.2,-179.1,-108.3
344.7694,-66.9,-948,488.4,-1053.3,719.4,392.7,-338.4,-250.8,-6150.3,-231.3,-447.3,-301.2,-8.1,274.5,39.3,-30.6,-11.7,-4.5,-1232.7,-464.1,-15.9,0,-178.2,-62.4
344.7728,-62.4,-953.1,482.4,-1047.6,704.1,377.4,-321.6,-252,3260.4,-197.7,-432.3,-306.6,36.6,269.1,54.6,-14.4,-12,-4.5,-1192.5,-373.5,-15.6,0,-176.7,-120.6
344.7761,-68.4,-950.1,486.6,-1051.5,700.2,377.1,-334.2,-252,1556.1,-182.7,-426.9,-304.2,-34.2,265.5,44.1,-25.2,-11.7,-4.5,-1183.2,-363.6,-15.9,17.7,-178.5,-111.6
344.7794,-63.3,-936.6,504,-1036.5,723.9,398.7,-327.3,-239.4,-666.9,-184.2,-406.8,-280.8,-8.1,265.2,41.4,-27,-11.7,-4.2,-1179.3,-360,-16.2,27.9,-175.8,-60.6
344.7828,-66.3,-928.2,503.1,-1033.2,726.3,401.1,-331.5,-241.8,-741,-199.2,-403.5,-286.5,16.2,258,37.8,-32.1,-11.7,-4.5,-1178.7,-386.7,-16.2,15.9,-180.6,-66
344.7861,-69.6,-922.2,506.4,-1046.7,726,397.2,-335.4,-242.1,-4371.9,-225.6,-407.4,-285.3,-20.1,261.9,33.9,-41.1,-12,-4.5,-1183.2,-418.8,-15.9,26.1,-179.4,-123
344.7894,-74.4,-941.7,476.1,-1049.4,712.5,387,-330.6,-248.1,-6002.1,-232.8,-403.5,-310.2,5.7,259.2,35.1,-39.3,-12,-4.8,-1212.6,-457.5,-16.2,24,-182.7,-102.3
344.7928,-64.8,-928.2,482.1,-1038,715.8,390,-322.8,-244.5,3260.4,-190.8,-392.7,-293.1,10.5,255,51.9,-26.7,-11.7,-4.2,-1174.5,-367.8,-15.9,14.4,-187.2,-88.8
344.7961,-64.8,-930.3,481.5,-1045.8,718.8,389.4,-331.2,-245.7,1630.2,-182.7,-405.3,-291.3,-8.1,262.5,40.8,-31.2,-11.4,-4.8,-1174.5,-357.9,-16.2,18.6,-181.2,-104.4
344.7994,-72,-944.1,480.6,-1048.5,723.6,395.1,-327.3,-248.1,-666.9,-196.2,-410.7,-304.2,-24.9,266.7,42,-29.4,-12.3,-4.2,-1191,-385.2,-16.2,18.6,-185.4,-59.1
344.8028,-66.9,-943.8,486,-1055.4,709.2,386.1,-325.5,-249.6,-592.8,-194.4,-421.2,-301.8,2.4,264.9,42.6,-35.1,-11.7,-4.5,-1196.4,-396.9,-15.9,17.1,-183.3,-114.9
344.8061,-68.7,-930.3,499.8,-1051.5,716.1,392.4,-329.7,-243,-4520.1,-223.5,-431.1,-299.4,1.8,264.9,38.7,-33.6,-11.4,-4.5,-1203.9,-423,-15.9,19.2,-180.3,-102.9
344.8094,-70.5,-938.4,485.7,-1056.3,709.2,387.3,-332.1,-251.1,-6076.2,-261.6,-438.3,-318.3,10.8,256.2,42.3,-31.5,-11.7,-4.5,-1224.6,-463.2,-15.9,-0.3,-181.8,-78.3
344.8128,-66.9,-950.1,481.8,-1055.7,707.7,383.1,-324.6,-251.4,3186.3,-208.8,-420.6,-306,-28.5,252.6,52.2,-25.5,-11.7,-4.5,-1200.6,-382.8,-15.9,6.6,-192.9,-112.8
344.8161,-70.8,-955.5,465.9,-1060.8,713.1,387,-332.1,-250.2,1630.2,-186.6,-433.8,-302.1,-23.7,261.9,50.7,-19.2,-12,-4.2,-1204.5,-369.6,-16.2,15.9,-181.2,-122.7
344.8194,-73.5,-957.6,466.5,-1056.6,705.9,385.5,-334.2,-250.5,-666.9,-205.2,-425.7,-308.1,-44.1,257.1,42.3,-25.2,-11.7,-4.8,-1200.3,-390,-15.3,22.5,-185.7,-96
344.8228,-71.7,-943.2,481.8,-1052.4,713.1,388.8,-331.2,-246.9,-666.9,-201.6,-422.4,-307.8,-20.7,256.2,41.1,-24.6,-12,-4.8,-1200.6,-394.8,-16.2,19.2,-184.2,-96
344.8261,-76.2,-933,497.1,-1054.2,712.8,388.5,-347.1,-249.3,-4371.9,-227.1,-431.4,-293.7,-0.6,264.6,33.3,-36,-11.7,-4.8,-1185.3,-428.4,-15.6,24.6,-183.6,-86.7
344.8294,-70.5,-931.5,474.3,-1050.9,720.9,402.3,-332.7,-247.2,-6002.1,-243.9,-428.7,-301.2,-12,267.3,40.5,-29.4,-11.7,-4.8,-1206,-468.3,-15.9,12.9,-183.3,-54.6
344.8328,-67.5,-943.8,465.3,-1058.1,701.7,366.9,-328.5,-259.8,3260.4,-208.8,-423.9,-318,-36.9,255.3,51.9,-21.3,-11.7,-3.9,-1188.3,-405.9,-15.9,-7.2,-194.1,-154.5
344.8361,-72.3,-950.7,462.6,-1067.4,698.7,372.9,-335.4,-261,1556.1,-196.5,-430.2,-324.9,-19.5,260.1,43.2,-16.2,-11.7,-4.8,-1193.1,-397.2,-16.2,10.5,-183.3,-119.1
344.8394,-68.7,-930.9,474.3,-1056.6,706.2,377.4,-339.3,-255.3,-741,-201.3,-424.2,-317.7,-6.3,266.4,41.1,-21.3,-11.7,-4.2,-1188,-399.9,-15.9,8.1,-185.1,-116.1
344.8428,-66,-920.1,484.2,-1047,711.3,392.4,-336.3,-247.2,-592.8,-196.2,-409.2,-303,7.8,269.1,43.2,-26.7,-11.7,-4.5,-1176.6,-390.9,-15.9,19.8,-189,-102
344.8461,-67.8,-913.2,483,-1054.2,704.1,389.1,-341.4,-251.4,-4446,-214.8,-418.2,-315.3,5.1,267.6,39,-27.6,-11.7,-4.5,-1198.2,-425.7,-15.9,12.9,-178.5,-53.7
344.8494,-62.1,-906.6,490.2,-1050.9,711.6,388.8,-341.7,-246.9,-5928,-256.8,-422.7,-318.9,7.8,268.2,38.4,-34.8,-11.7,-4.2,-1214.4,-461.1,-15.9,22.5,-184.5,-129
344.8528,-62.1,-910.8,490.8,-1038.3,717,383.4,-326.7,-248.1,3260.4,-223.8,-417.6,-299.4,-4.8,263.7,50.1,-25.8,-11.7,-4.2,-1161.6,-376.8,-15.9,8.7,-183,-107.4
344.8561,-64.5,-915.6,481.8,-1046.1,730.2,396.9,-335.7,-249.9,1556.1,-171.9,-426.3,-294.9,-22.8,265.5,45.6,-28.2,-11.4,-4.8,-1181.4,-372.9,-16.2,27,-177.6,-87
344.8594,-66,-907.8,486.6,-1042.8,734.4,389.1,-334.2,-248.1,-666.9,-181.8,-421.8,-300.6,9.3,271.2,45,-24.3,-11.7,-4.5,-1194,-391.5,-16.5,27.6,-174,-101.1
344.8628,-61.2,-900.9,490.5,-1040.1,724.5,387.9,-339,-245.7,-666.9,-192.3,-400.8,-291,27.6,266.7,38.1,-30.6,-12,-5.1,-1196.7,-388.5,-16.2,24.3,-181.2,-56.4
344.8661,-67.5,-908.7,492.6,-1042.5,727.5,398.4,-344.4,-244.8,-4297.8,-215.4,-414,-316.2,3,273.9,31.8,-37.8,-11.7,-4.5,-1197.6,-436.5,-16.2,24,-174.6,-76.8
344.8694,-67.2,-914.4,496.5,-1040.1,725.4,388.8,-339,-243.3,-6002.1,-246.9,-422.7,-300,-14.7,268.5,33.6,-30,-12,-4.5,-1207.2,-462.9,-15.9,20.4,-169.8,-123
344.8728,-62.1,-906.3,510.9,-1027.2,723,383.7,-327.6,-241.8,3260.4,-213.6,-417,-283.8,-0.3,262.5,47.1,-24.9,-12,-4.5,-1152,-370.2,-15.6,11.1,-179.4,-98.4
344.8761,-68.1,-920.7,494.1,-1033.8,726.6,390,-336,-241.8,1630.2,-180.9,-410.7,-288.6,-2.7,264.6,40.2,-24.3,-11.7,-4.2,-1166.1,-355.8,-15.9,25.5,-172.2,-82.8
344.8794,-70.5,-913.5,501,-1033.8,733.8,401.4,-332.7,-238.5,-666.9,-202.2,-391.8,-293.1,3,265.5,39,-29.4,-11.4,-4.5,-1150.8,-384.6,-16.2,16.5,-172.5,-58.8
344.8828,-67.8,-920.4,498,-1043.1,724.8,394.5,-335.4,-242.7,-592.8,-183,-422.4,-294.3,0,259.5,39.9,-27.9,-12,-3.9,-1204.5,-394.8,-15.9,24.9,-174.6,-143.7
344.8861,-66.3,-910.5,495.6,-1049.7,718.5,384.9,-343.2,-241.5,-4446,-208.2,-421.5,-299.1,8.7,266.4,38.7,-29.7,-12,-4.5,-1199.4,-423.9,-16.2,22.8,-173.4,-81
344.8894,-69.3,-927.3,475.5,-1058.7,712.2,384.9,-333.6,-248.7,-6002.1,-254.7,-415.2,-327.9,-3.6,263.1,35.1,-26.4,-12,-4.2,-1214.4,-479.1,-16.5,9.3,-170.1,-80.1
344.8928,-67.2,-941.4,469.2,-1053.3,701.4,369.3,-324.3,-256.2,3112.2,-219,-410.7,-312.9,-3.3,259.2,57,-17.7,-11.7,-4.8,-1160.7,-409.5,-15.6,-1.8,-171,-108.3
344.8961,-62.7,-909.6,502.2,-1035,735.9,397.2,-333.3,-234.3,1704.3,-198,-396,-289.8,14.7,266.7,41.1,-28.2,-12,-4.2,-1144.5,-373.5,-15.9,21.9,-176.7,-69.3
344.8994,-70.2,-927.6,483.9,-1041.9,731.7,390.6,-336.9,-244.8,-518.7,-193.8,-408.3,-304.8,-30.6,265.5,36.9,-34.2,-11.7,-4.8,-1172.1,-398.7,-15.9,15.6,-172.5,-126.3
344.9028,-69.9,-932.7,480.9,-1048.8,718.8,383.1,-339.6,-249.3,-741,-184.8,-413.1,-305.7,5.1,265.5,41.7,-30,-11.7,-4.2,-1212,-413.4,-16.2,15.3,-175.5,-92.4
344.9061,-70.5,-929.7,485.1,-1059.9,714.3,387,-350.1,-247.5,-4520.1,-225.9,-442.2,-309,-8.4,269.7,34.8,-34.2,-11.7,-4.5,-1209.6,-447,-16.2,18.3,-171,-82.5
344.9094,-72,-930.9,486,-1059.3,714,379.8,-340.8,-248.4,-6076.2,-260.1,-435.6,-324.9,0.3,261.9,31.5,-34.8,-11.7,-4.5,-1207.5,-486,-16.2,14.4,-175.8,-98.4
344.9128,-66.9,-939.3,475.5,-1048.8,706.8,374.4,-330.3,-252.3,3260.4,-213.6,-430.8,-318,0.9,254.4,50.7,-20.1,-12,-4.2,-1182,-412.5,-15.9,3.6,-179.7,-102.6
344.9161,-74.7,-930.9,480,-1056.6,706.2,378.9,-341.7,-252.6,1556.1,-187.5,-419.1,-311.1,-15.3,255.6,36.9,-31.5,-11.4,-3.9,-1164.3,-404.7,-16.2,4.8,-186.3,-89.4
344.9194,-65.7,-928.2,488.7,-1047.9,707.1,382.8,-336.6,-246,-592.8,-196.5,-420.3,-310.8,14.4,264.3,40.2,-29.1,-11.7,-4.8,-1174.8,-411.9,-16.2,17.1,-177.3,-71.7
344.9228,-63.6,-915.3,488.7,-1044.9,713.1,380.7,-339,-247.2,-741,-201.9,-418.2,-333.3,-6,260.4,36.6,-30.6,-11.7,-4.2,-1208.1,-429.6,-15.9,5.4,-184.2,-102.3
344.9261,-65.1,-926.1,487.5,-1052.4,708.3,378.3,-348,-247.2,-4371.9,-215.1,-439.5,-320.7,17.1,272.1,39.3,-33.3,-12,-4.2,-1218.9,-454.8,-15.9,13.2,-180.6,-107.7
344.9294,-61.8,-908.7,491.7,-1049.1,714.3,370.8,-342,-243,-6076.2,-262.2,-418.8,-302.1,-5.7,266.4,36.9,-41.1,-11.7,-4.2,-1187.7,-477,-16.2,6.3,-181.2,-141.3
344.9328,-60.6,-909.9,478.2,-1044,717,371.7,-331.2,-248.7,3334.5,-212.4,-414.3,-300.9,19.2,262.8,54,-27.3,-12,-4.5,-1156.5,-413.1,-16.2,-3.9,-188.7,-116.4
344.9361,-61.5,-906.6,483.9,-1047,708.3,374.4,-335.4,-246,1556.1,-190.2,-414.9,-304.2,25.2,261.6,41.4,-28.5,-11.7,-4.2,-1171.5,-398.4,-16.2,2.1,-177.6,-122.7
344.9394,-64.2,-923.1,481.5,-1052.1,711.6,369.3,-341.1,-250.5,-518.7,-190.2,-425.4,-304.5,-24,271.2,36.9,-30.6,-12,-4.2,-1192.8,-409.2,-16.2,8.7,-183.9,-111.3
344.9428,-67.8,-925.5,482.1,-1056.9,706.8,372.3,-339.3,-252.9,-741,-191.4,-425.7,-309,-3,263.4,37.5,-31.2,-11.7,-4.2,-1196.1,-417.6,-15.9,11.1,-177.9,-77.1
344.9461,-66.3,-921.9,485.1,-1056.6,714.9,387,-344.7,-251.1,-4223.7,-214.5,-413.7,-309.3,6.3,265.2,29.4,-36.6,-12,-4.5,-1214.7,-435,-16.2,8.7,-175.8,-84.3
344.9494,-65.1,-912.3,487.8,-1051.8,715.5,379.5,-331.8,-250.2,-6076.2,-241.5,-431.7,-312.9,9.6,262.8,31.5,-34.5,-12,-4.8,-1240.5,-472.5,-15.6,11.1,-173.1,-124.5
344.9528,-61.2,-911.4,493.8,-1037.7,723.6,378.6,-325.5,-250.2,3186.3,-213.3,-429,-302.7,12,257.7,46.5,-26.7,-11.7,-4.5,-1185.3,-405.3,-15.9,0.6,-178.5,-86.4
344.9561,-57.9,-896.4,503.4,-1032.9,737.7,387.6,-334.2,-243.3,1630.2,-202.5,-394.5,-303.6,21.9,263.7,34.2,-30.6,-11.7,-4.2,-1146.3,-387.3,-15.6,3.6,-173.1,-90.3
344.9594,-57.6,-892.2,494.1,-1025.7,742.8,396.3,-333.9,-239.7,-666.9,-218.4,-389.1,-311.4,45.6,264.3,29.1,-35.7,-12,-4.2,-1149.3,-389.4,-15.9,13.5,-174,-64.2
344.9628,-68.7,-927,471,-1044.3,721.8,376.8,-342.3,-250.8,-815.1,-184.2,-422.7,-312,-1.2,261.3,30.3,-36,-11.1,-5.1,-1199.7,-414.3,-16.5,18.6,-171,-135.3
344.9661,-70.5,-930.9,475.8,-1059.3,716.4,375.9,-349.5,-251.1,-4446,-212.7,-421.2,-303.9,-28.2,263.7,27.9,-40.5,-12,-4.8,-1220.7,-454.8,-15.9,13.2,-169.2,-89.4
344.9694,-72,-923.1,480.6,-1056.9,712.2,370.5,-342.3,-254.1,-6150.3,-238.8,-438,-312.3,2.1,261.3,24,-38.1,-11.4,-4.2,-1255.8,-489.9,-15.9,6.6,-176.7,-111.3
344.9728,-65.1,-923.7,487.8,-1047,711.6,371.4,-331.2,-255.3,3186.3,-216,-429.9,-308.4,-27.9,252.3,37.8,-30,-12,-4.5,-1222.8,-405.6,-16.2,-8.1,-180.3,-93.6
344.9761,-63.3,-926.1,483.3,-1042.5,721.8,382.2,-336.3,-249.3,1704.3,-184.8,-433.5,-302.7,-7.8,258.3,35.1,-33,-11.7,-4.5,-1190.7,-380.4,-16.5,1.5,-175.8,-72.9
344.9794,-65.7,-916.5,483.9,-1041,729.9,392.4,-339.9,-246.3,-666.9,-212.7,-413.1,-300,5.7,255.9,24,-38.4,-11.4,-4.2,-1175.7,-396.9,-16.5,0.6,-172.5,-84.6
344.9828,-63,-900.3,491.4,-1039.5,720,381.9,-340.2,-246.9,-741,-221.4,-419.1,-307.5,33.6,249.9,25.2,-40.5,-12,-4.5,-1165.8,-388.8,-16.2,1.2,-171.6,-112.2
344.9861,-68.4,-932.1,470.7,-1055.7,719.4,378,-346.2,-251.4,-4223.7,-222.9,-433.8,-317.4,21.9,264.6,26.7,-42.6,-11.7,-4.5,-1223.1,-448.5,-16.2,10.8,-170.7,-84.3
344.9894,-63.9,-941.4,471,-1052.1,724.5,382.8,-336,-251.1,-6150.3,-231.6,-425.4,-320.7,-18,267,30.9,-36.6,-11.7,-4.5,-1232.7,-495.9,-15.9,12.9,-171,-115.8
344.9928,-66,-943.5,471,-1051.5,718.8,371.4,-329.4,-255,3186.3,-212.1,-430.2,-310.5,-19.8,249.6,37.8,-27.3,-11.7,-4.8,-1209.3,-410.7,-16.2,-3.9,-176.7,-92.4
344.9961,-65.1,-934.8,485.1,-1049.1,721.5,375,-338.1,-249.6,1704.3,-185.4,-434.4,-318.3,-13.5,261,29.7,-35.4,-11.4,-4.8,-1202.7,-388.8,-15.9,5.1,-169.5,-119.4
344.9994,-63.6,-925.2,486.3,-1047.3,732,383.7,-339.9,-248.1,-592.8,-199.8,-431.1,-302.7,10.5,264,27.6,-40.5,-11.7,-4.2,-1195.5,-387.9,-16.2,11.1,-178.8,-73.8
345.0028,-63.3,-925.2,477.3,-1046.7,722.7,388.2,-336.3,-246.6,-741,-198.6,-402.9,-294.9,-7.8,259.8,24,-41.7,-11.7,-4.2,-1180.5,-383.7,-15.9,3.6,-176.1,-54.6
345.0061,-63.9,-911.4,476.1,-1059.9,717.3,377.1,-347.7,-248.1,-4297.8,-227.1,-422.1,-303.6,0,265.5,25.5,-43.8,-11.4,-3.9,-1202.4,-439.2,-16.2,18.9,-174.9,-154.8
345.0094,-62.4,-919.5,467.4,-1062.3,714.3,367.8,-340.5,-255.6,-6224.4,-243.6,-419.4,-306,10.2,261.9,27.9,-40.2,-11.7,-4.2,-1197.9,-476.1,-15.9,13.5,-169.5,-89.4
345.0128,-56.7,-921,463.8,-1049.4,711,368.1,-331.8,-252.6,3186.3,-205.8,-407.7,-310.5,0,262.2,41.7,-35.1,-11.7,-4.5,-1183.2,-409.2,-15.9,7.5,-174.6,-92.1
345.0161,-63.6,-918.9,466.2,-1051.5,720.3,381.9,-338.1,-249.3,1778.4,-168,-411,-320.7,18.6,264.3,32.7,-36.3,-11.7,-4.5,-1184.1,-382.8,-16.2,12.3,-170.4,-79.5
345.0194,-60.3,-910.5,474.3,-1055.7,716.4,374.1,-339.6,-249,-666.9,-186.6,-405.6,-301.8,25.8,268.8,39.6,-30.3,-11.7,-4.8,-1179,-398.4,-15.6,13.8,-167.7,-119.7
345.0228,-61.2,-903.6,488.1,-1050,711,375.9,-338.7,-248.7,-518.7,-193.8,-411.3,-291.3,37.8,267.9,32.4,-30.6,-11.7,-4.2,-1180.2,-395.7,-16.2,17.1,-165.6,-87.3
345.0261,-57.9,-899.4,487.8,-1052.1,723,388.8,-343.5,-245.4,-4297.8,-208.2,-420,-292.8,-13.5,273.6,26.7,-38.4,-12,-4.5,-1198.2,-431.1,-15.9,20.7,-169.5,-81.9
345.0294,-59.7,-920.4,479.4,-1052.1,726.9,391.8,-331.5,-245.7,-6002.1,-226.5,-437.1,-304.2,1.2,276.3,29.4,-30.3,-11.7,-4.5,-1227.3,-469.5,-16.2,29.4,-165.3,-81.6
345.0328,-52.2,-906,489,-1038.3,716.4,382.2,-321.3,-248.1,3186.3,-188.7,-420.3,-308.7,-3,265.2,41.1,-18.3,-11.4,-4.5,-1174.2,-394.8,-16.2,16.2,-167.4,-63.3
345.0361,-56.7,-911.4,486.6,-1042.8,723,387.9,-335.1,-245.7,1778.4,-165.6,-411.6,-302.1,28.8,272.7,31.2,-22.2,-11.7,-4.2,-1172.7,-372.3,-16.2,17.7,-161.7,-100.5
345.0394,-57.3,-897.6,487.2,-1042.5,714.6,379.8,-335.1,-244.2,-666.9,-192.6,-405.3,-299.1,13.2,268.2,30,-26.7,-11.7,-4.2,-1161.3,-391.5,-16.2,30,-162.9,-99.9
345.0428,-59.4,-903.6,483.9,-1044,721.8,387.6,-333.9,-248.4,-518.7,-198.6,-411.9,-310.5,32.1,266.7,32.1,-21.9,-11.7,-4.5,-1176.9,-397.2,-15.9,16.5,-164.4,-60
345.0461,-66.3,-901.5,482.7,-1048.2,720.9,387.9,-341.4,-246.6,-4223.7,-208.8,-423,-312.6,30,263.7,23.4,-31.8,-11.7,-4.8,-1220.7,-441.6,-15.9,23.4,-162.3,-81.6
345.0494,-67.2,-912.3,482.4,-1050.9,725.4,388.5,-339,-248.4,-6150.3,-232.8,-435.9,-309,-9.6,266.7,27.3,-33.9,-12.3,-5.1,-1221,-478.8,-15.9,14.7,-165.6,-79.2
345.0528,-61.5,-908.7,481.8,-1035.9,725.7,383.7,-324.3,-248.1,3112.2,-195.6,-425.7,-312.3,22.8,256.2,42.3,-23.1,-11.7,-4.5,-1181.7,-413.7,-15.6,6.9,-171.6,-88.5
345.0561,-56.7,-879.6,501.6,-1040.4,731.1,385.5,-336,-245.7,1778.4,-199.2,-404.1,-304.5,55.2,261,36.3,-29.4,-11.1,-4.5,-1161.3,-386.1,-16.2,15.3,-172.8,-83.1
345.0594,-60.9,-903.6,484.2,-1044.9,718.2,390.9,-330.3,-244.2,-592.8,-189.3,-409.8,-306.9,-45.6,261.3,32.7,-26.4,-12,-4.2,-1184.1,-412.2,-16.2,13.2,-160.2,-78.3
345.0628,-63.3,-921.6,467.4,-1049.7,705.3,381.6,-330,-252,-666.9,-178.2,-411.6,-299.1,-10.2,264.9,33.9,-27,-11.7,-4.8,-1188.6,-397.5,-15.9,11.7,-167.1,-109.8
345.0661,-62.1,-909.6,470.1,-1055.1,698.4,377.7,-341.7,-250.2,-4297.8,-206.1,-409.2,-299.4,12,264.3,26.4,-37.2,-11.7,-4.2,-1196.7,-432.3,-16.2,18.3,-170.1,-77.4
345.0694,-61.2,-909,472.2,-1053.9,705.9,380.7,-335.4,-249.9,-6150.3,-255.6,-414,-312.9,12,256.8,27,-34.5,-11.4,-4.5,-1212.9,-470.4,-15.9,5.1,-173.7,-78.6
345.0728,-56.7,-901.5,482.1,-1035,713.1,383.4,-322.8,-244.8,3112.2,-213,-405,-312.3,12.6,244.5,39,-28.2,-12,-4.8,-1167.9,-386.1,-16.2,4.8,-176.7,-95.1
345.0761,-55.5,-900,476.1,-1041.9,712.8,384.9,-332.1,-241.8,1556.1,-182.1,-412.8,-307.8,2.1,260.1,36.6,-29.4,-11.4,-4.5,-1168.8,-375.6,-15.6,16.8,-174.9,-65.1
345.0794,-53.7,-879,493.8,-1034.4,723.9,388.2,-332.1,-235.2,-592.8,-189.6,-401.4,-299.4,46.8,261,31.8,-25.5,-12,-4.5,-1169.7,-397.2,-15.9,20.7,-163.2,-114.3
345.0828,-58.2,-890.7,490.8,-1043.4,715.5,381.6,-336.3,-239.1,-666.9,-197.4,-418.5,-293.7,0.9,264.6,34.5,-30.3,-11.4,-4.5,-1206.6,-394.8,-16.2,12,-170.4,-71.4
345.0861,-62.4,-897,481.5,-1048.2,717.3,389.4,-342,-240.6,-4297.8,-219.6,-431.7,-308.4,33.3,264.6,28.5,-36.6,-11.7,-4.5,-1223.4,-448.2,-16.2,15.9,-166.2,-67.5
