Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
264.7167,571.8,195,178.8,222.6,229.2,7.2,138,72.6,-963.3,288.6,22.5,172.5,-249.9,242.1,214.2,292.8,-8.4,-21.9,-2136.9,684.6,-14.1,177.3,9,117.3
264.72,569.1,203.4,177.6,216,223.8,3,136.8,68.1,-444.6,279.6,14.7,165.9,-235.5,241.5,211.8,290.7,-8.4,-22.2,-1880.4,678,-14.4,172.2,6.6,131.1
264.7233,571.5,206.7,173.4,218.1,226.2,12.6,138.6,66,-370.5,283.2,12,165.3,-228,237.9,210,294.6,-8.7,-21.9,-1609.2,677.4,-13.8,166.8,10.8,150
264.7267,568.8,198.9,174.9,214.2,226.8,15.3,138.9,67.2,-518.7,277.8,13.2,163.2,-237.9,243.6,210.6,294.6,-8.7,-21.9,-1612.2,677.4,-14.1,162.3,12,204.6
264.73,569.4,201.6,176.7,216,224.1,7.2,136.5,66.3,-1037.4,277.2,14.7,164.7,-226.2,240.9,213.9,288.6,-8.7,-21.9,-1941.9,677.7,-13.8,167.1,7.5,139.8
264.7333,573.3,208.5,180.9,217.5,223.8,9,137.4,67.8,-1259.7,278.4,15.9,163.8,-222.3,242.4,212.4,290.4,-8.7,-21.9,-2143.5,679.2,-14.1,171.9,7.5,113.4
264.7367,569.4,209.7,173.4,210.9,224.4,12,137.1,64.2,-889.2,276,8.1,159.6,-221.7,238.2,211.8,284.1,-8.4,-22.2,-2126.4,677.4,-14.1,159.6,6.6,145.2
264.74,570.3,215.1,177,213.3,223.5,15.6,135.9,68.4,-370.5,270.3,12,158.4,-204,238.2,213.9,282,-8.4,-21.9,-1888.8,682.2,-13.8,163.8,10.2,210.3
264.7433,570.6,210,177.9,212.1,227.7,9.9,136.5,67.8,-296.4,280.8,15.3,164.1,-215.7,235.5,219.9,284.1,-8.4,-21.9,-1599.9,679.2,-14.1,168,12,123.9
264.7467,570,223.8,186.3,217.2,227.4,3,134.4,68.1,-666.9,282.6,22.2,167.4,-174.6,234.9,219.3,282,-8.4,-21.9,-1622.1,678,-14.1,178.2,10.8,96
264.75,573,219,184.5,220.5,230.7,9.6,137.4,73.2,-1111.5,279.3,23.1,166.2,-209.7,241.5,214.2,286.5,-8.4,-21.9,-1931.4,678.6,-13.8,180.3,13.2,118.5
264.7533,567,213.9,185.7,220.8,228.3,1.8,135.3,70.5,-1111.5,288.9,20.7,162.9,-219.9,238.8,214.8,281.7,-8.4,-21.9,-2136,677.1,-14.1,186.6,8.7,136.8
264.7567,571.2,212.4,186.9,221.1,233.1,6.3,139.5,71.7,-889.2,294.3,23.1,172.5,-217.5,240.6,217.5,283.2,-8.7,-21.6,-2103,684.9,-14.1,183.6,14.1,135.6
264.76,571.5,208.5,182.7,221.4,232.2,21.3,139.8,70.8,-370.5,289.8,21.9,173.1,-229.2,241.2,216.6,283.2,-8.4,-21.9,-1877.1,688.8,-14.1,183,17.1,213.3
264.7633,570.3,208.5,179.1,222,235.2,27.6,142.2,68.7,-296.4,290.7,24,174.9,-231.9,238.5,216.6,281.1,-8.4,-21.9,-1609.8,686.7,-14.1,182.4,24,144.9
264.7667,573.9,199.2,176.4,221.1,232.8,24,138.3,71.7,-518.7,290.1,16.5,167.4,-234.6,237.3,215.4,277.5,-8.4,-22.2,-1636.2,682.2,-14.1,184.2,15,188.4
264.77,571.8,215.7,186.9,225.9,238.8,30,144.3,74.7,-1037.4,285.6,27,172.8,-182.1,235.8,215.1,278.1,-8.7,-21.9,-1921.8,687,-14.1,177.3,18.6,240.9
264.7733,576.3,215.7,185.4,221.1,232.8,24.3,138.6,71.7,-1037.4,283.5,17.4,164.4,-210.3,240.9,218.4,278.4,-9,-21.9,-2148.6,682.2,-14.1,183,5.7,94.8
264.7767,570.9,205.8,177.6,220.8,233.7,11.7,138.9,69.6,-815.1,302.7,14.7,167.1,-253.8,235.8,220.5,281.1,-8.1,-22.2,-2118.3,681,-14.1,182.4,9.3,150.3
264.78,577.8,206.1,178.8,221.7,236.1,6.3,135.6,71.4,-592.8,295.8,19.5,170.7,-227.4,238.2,219.6,283.5,-8.7,-21.9,-1861.5,684.6,-14.1,191.7,5.7,103.5
264.7833,568.5,212.1,175.8,219.3,235.5,3.3,134.1,69.9,-222.3,294.3,14.4,166.5,-231.6,237.6,220.2,284.1,-8.4,-22.2,-1590,684.3,-14.4,191.7,12.3,114.9
264.7867,574.8,204.3,177,220.5,238.2,6.6,136.5,73.2,-518.7,295.2,17.1,167.7,-234.6,239.7,217.8,287.1,-8.7,-21.9,-1625.4,681.6,-14.1,189.9,13.5,143.7
264.79,569.7,206.7,177.9,220.2,237.9,9.9,137.7,69.6,-889.2,291.6,17.7,167.4,-226.8,237.6,217.8,285.6,-9,-21.9,-1938,683.7,-14.1,187.2,15,144
264.7933,569.4,207.9,181.2,220.2,234.6,12,137.7,70.5,-1259.7,293.7,23.1,166.2,-217.8,237.6,215.4,289.5,-8.4,-21.9,-2136.9,683.4,-13.8,192,14.7,146.7
264.7967,573,228.3,190.2,223.2,237.9,12.3,137.7,68.7,-815.1,290.1,23.1,165.6,-192.3,235.8,211.8,287.1,-8.4,-21.6,-2093.1,684.3,-14.1,183.3,12.9,152.7
264.8,577.8,235.2,193.8,225.3,238.8,11.1,140.7,72,-370.5,289.2,27,170.1,-183.6,239.7,216.3,293.7,-8.4,-22.2,-1856.4,683.4,-14.1,188.1,18.3,152.7
264.8033,571.2,206.7,183.6,225,242.1,17.4,139.5,69.6,-148.2,290.4,21,171.3,-236.7,232.2,214.5,290.1,-8.7,-21.9,-1601.4,685.8,-14.1,187.8,16.8,192
264.8067,570.9,201,187.5,228,244.5,21,141,76.8,-370.5,298.2,26.7,174.9,-235.8,234.9,210.9,286.2,-8.7,-22.2,-1612.8,688.8,-14.4,192,15.6,153.3
264.81,569.1,203.7,189.3,229.5,246.9,22.2,141.3,79.5,-963.3,305.1,25.5,174,-237.3,238.8,213.6,283.2,-8.7,-21.9,-1930.5,689.4,-13.8,187.5,17.1,159.9
264.8133,574.2,215.1,191.7,229.8,244.5,26.1,146.1,79.5,-1037.4,299.1,28.5,174.3,-201.6,241.5,213.3,290.4,-8.7,-21.6,-2160.3,687.9,-14.1,185.7,24.6,180.3
264.8167,579,219.9,194.1,234.6,246.6,29.1,147.9,84.6,-741,291.6,30.9,176.4,-206.1,243.3,213.6,289.2,-8.4,-21.6,-2125.5,688.2,-13.8,186,17.4,174.3
264.82,576.9,223.8,192.3,229.8,236.4,21,142.2,83.1,-370.5,293.7,27.3,173.1,-213.3,240.3,209.7,288.9,-8.4,-21.9,-1877.4,684.6,-13.8,184.5,10.8,165
264.8233,577.2,213,191.1,228.9,246,26.1,144,81,-222.3,292.5,27.6,172.8,-230.1,236.4,211.8,289.8,-8.7,-21.6,-1614.3,683.1,-13.8,182.1,15.3,146.7
264.8267,577.8,217.8,191.1,231.3,243.6,24.9,144,80.7,-592.8,291.9,27.9,167.4,-196.2,234.3,213,285.3,-8.7,-21.9,-1616.4,682.2,-14.1,183.6,14.4,173.1
264.83,568.5,210.9,185.4,226.5,238.5,24.6,141.6,76.8,-963.3,282.9,25.2,163.5,-219.9,230.4,205.2,281.7,-8.1,-21.6,-1931.1,673.2,-14.1,168.6,10.8,161.4
264.8333,571.8,232.5,193.5,230.1,241.8,27.6,142.5,81.3,-1037.4,274.5,30,170.4,-192,226.8,207.9,287.7,-9,-21.9,-2137.8,681,-14.1,179.7,11.4,163.5
264.8367,570.9,234.3,196.2,230.7,244.5,29.1,145.8,81,-815.1,268.8,27.9,167.1,-194.4,222.6,210.9,285,-8.1,-22.2,-2109.6,682.5,-13.8,172.8,20.1,181.8
264.84,568.5,217.2,187.8,225.3,241.8,26.1,147.9,78,-518.7,288.9,15.6,160.5,-216.9,220.2,215.7,292.8,-8.7,-21.9,-1899.3,674.1,-14.1,177.9,18.3,137.4
264.8433,566.1,193.8,178.5,219.9,237.3,24.9,145.2,73.5,-296.4,293.1,15,161.7,-260.7,225.3,209.7,292.5,-8.1,-21.9,-1625.7,675.6,-14.1,182.7,15.3,146.4
264.8467,571.2,200.7,179.7,222.3,241.8,14.7,143.1,74.1,-592.8,291,17.1,167.4,-238.5,231,210.6,290.1,-8.7,-21.9,-1631.4,678.9,-14.1,182.4,12.9,120.6
264.85,571.2,205.5,184.2,221.7,239.7,13.5,142.8,75.6,-963.3,288.3,19.2,165.3,-231.6,227.1,214.5,287.7,-9,-22.5,-1956.6,679.2,-14.1,182.7,8.7,110.1
264.8533,571.2,205.2,184.5,221.7,239.7,15,144.3,72.3,-1259.7,276.9,21,167.7,-226.5,226.2,213.6,291,-8.1,-21.9,-2140.5,679.5,-14.1,181.5,9.6,158.4
264.8567,569.7,214.5,189,223.8,242.1,23.4,146.1,74.1,-815.1,281.4,24.6,171.6,-218.4,228.6,213.9,292.5,-8.7,-21.9,-2119.2,681.6,-13.8,172.8,14.4,177.3
264.86,571.2,212.1,185.7,223.2,238.5,25.2,141,73.2,-444.6,284.1,20.4,167.1,-223.2,228,216.6,290.4,-8.4,-22.2,-1876.5,679.2,-13.8,176.1,8.1,142.2
264.8633,571.8,212.4,184.5,224.7,246,34.5,147.6,76.2,-296.4,278.1,23.4,168.3,-228.6,225.6,215.7,288,-8.4,-21.9,-1607.1,682.5,-14.1,170.4,18.3,167.1
264.8667,573,214.5,183.3,222.3,240.3,31.5,148.2,76.8,-518.7,287.7,15.3,164.4,-231.6,226.2,216,294.3,-8.7,-21.6,-1609.2,677.4,-14.4,175.2,16.5,171
264.87,577.2,238.5,192.6,227.7,241.2,18.6,142.2,79.8,-1111.5,285.6,24.6,164.4,-167.1,231.6,213,288.6,-8.7,-22.2,-1943.1,678,-13.8,181.8,10.8,135
264.8733,579,247.2,198,229.8,245.4,21.6,144.9,81.9,-1111.5,267.6,26.7,169.8,-150.6,236.4,214.2,288.6,-8.7,-21.3,-2137.8,683.1,-14.1,177.3,15.6,138.3
264.8767,574.2,219,185.1,223.5,243.3,27,147.9,80.4,-815.1,281.7,18.3,165,-226.2,233.4,214.5,288.9,-8.7,-21.9,-2134.2,679.8,-14.1,185.1,19.8,164.1
264.88,575.4,217.5,186.9,226.2,244.5,33.3,151.5,79.8,-370.5,290.7,21.3,162.6,-228,229.8,214.2,290.1,-8.1,-21.9,-1903.2,678,-14.1,181.2,21.9,213.3
264.8833,580.2,215.7,187.5,225.9,240.9,23.1,149.4,79.2,-148.2,292.2,23.1,164.7,-220.8,228.6,215.1,295.2,-8.4,-21.9,-1626.6,674.7,-13.8,183.3,19.8,136.2
264.8867,583.5,208.5,186,230.7,249,26.1,150.9,82.5,-666.9,299.7,27.6,174,-231.3,238.8,213.6,290.4,-8.1,-21.6,-1651.5,684,-14.1,193.5,18.6,112.8
264.89,576.3,204.6,186.3,231.3,248.1,26.1,149.1,81.6,-815.1,294.6,29.1,171.3,-237.3,238.2,214.8,287.7,-8.7,-21.6,-1960.8,684.6,-14.1,192.9,20.4,151.8
264.8933,575.1,217.2,188.4,229.5,247.8,23.1,150.9,82.5,-1111.5,290.1,26.1,166.2,-207.6,235.5,216.6,287.4,-8.4,-21.9,-2187.9,678.6,-13.5,194.4,29.4,167.7
264.8967,580.8,219.3,189.3,231.3,246.9,22.5,150.9,80.1,-815.1,300,27.6,171.3,-216.6,236.7,222.9,297.6,-8.7,-21.9,-2143.5,681.3,-14.1,193.2,30.9,150.6
264.9,578.4,218.1,190.5,232.2,248.4,21.3,150,79.2,-444.6,303,24.6,171.9,-221.1,234.3,224.4,290.4,-8.4,-21.9,-1878.3,684,-14.1,184.8,26.7,145.2
264.9033,575.7,216.3,188.4,231.3,253.8,31.2,152.1,79.5,-296.4,294,26.4,171,-227.1,231,219.9,294,-9,-22.2,-1605.6,691.2,-13.5,187.5,26.1,191.4
264.9067,570,207.9,183.3,229.2,252.3,34.2,150.3,77.7,-518.7,301.2,25.5,172.5,-234.6,225.3,217.8,293.1,-8.4,-21.9,-1636.5,685.5,-13.8,178.2,22.8,184.8
264.91,572.4,213.3,188.7,232.8,252.3,18.3,141.9,76.8,-1037.4,293.4,29.4,177.9,-229.8,225.6,216.9,288,-8.7,-22.2,-1945.8,687,-14.4,185.7,15.6,107.1
264.9133,571.2,218.4,187.5,231.9,248.1,9.9,139.2,75.9,-1111.5,287.4,25.5,174.3,-218.4,225.3,211.5,289.5,-8.4,-21.9,-2166.3,684.9,-13.8,195,14.7,123.3
264.9167,574.5,225.6,196.5,234.9,252.6,20.4,142.8,78.3,-889.2,289.8,30.9,177.3,-205.5,224.4,211.8,291.3,-8.7,-21.9,-2126.4,688.5,-14.1,189.6,16.8,154.8
264.92,571.8,230.4,194.7,234.9,247.8,17.7,142.2,79.8,-444.6,283.5,33.6,176.1,-194.1,221.4,209.7,282,-8.7,-21.9,-1874.1,685.8,-14.1,179.7,16.5,145.2
264.9233,572.4,227.4,194.4,237.3,255.9,22.5,145.2,81.9,-222.3,297.6,38.7,183.3,-200.4,219,211.5,286.8,-8.4,-21.9,-1620,688.2,-14.1,183.9,16.5,158.4
264.9267,571.8,225.6,193.8,236.4,257.4,31.5,146.7,81.3,-444.6,285,35.4,180.3,-192.3,221.1,208.5,283.5,-8.4,-22.2,-1627.2,691.5,-13.8,173.7,18.3,173.4
264.93,570.3,212.1,185.1,229.5,251.1,28.2,148.8,80.7,-889.2,281.7,17.4,168,-240,220.5,213.6,282.3,-9,-22.2,-1941,678,-14.1,176.4,21.3,163.5
264.9333,567,205.5,180.3,229.5,246.3,26.1,147,75.9,-1111.5,282.3,13.8,163.8,-243,218.1,213.9,282,-8.4,-22.2,-2177.7,677.1,-13.8,174.6,15,147.6
264.9367,574.2,208.5,198.6,241.8,261.6,27.9,145.8,80.1,-815.1,294,52.5,195,-220.8,220.2,213.6,285.9,-8.7,-21.9,-2126.7,702.3,-13.5,190.8,15.9,122.1
264.94,571.2,216,208.5,250.5,272.4,35.4,147.3,80.7,-296.4,298.8,72.6,219.3,-204,221.1,216.6,282.6,-8.4,-21.9,-1838.1,725.4,-14.1,179.7,20.1,258.9
264.9433,581.1,229.8,211.8,251.1,269.4,24.3,143.4,82.8,-148.2,288.3,70.5,213.3,-177.3,225.9,214.2,277.5,-8.4,-21.9,-1577.1,716.1,-13.8,173.1,14.7,104.4
264.9467,581.4,218.7,217.5,257.4,275.4,19.8,141,81,-370.5,294.6,86.7,231.9,-211.2,230.1,211.8,278.1,-8.1,-22.2,-1569.3,731.7,-14.1,176.7,14.1,112.5
264.95,580.2,219.3,225.3,270,287.1,20.7,139.2,84.3,-889.2,296.7,113.7,260.7,-211.2,228.9,211.2,278.1,-8.1,-21.6,-1870.8,750.3,-13.8,179.7,16.5,129.3
264.9533,586.2,223.2,234.3,277.8,296.1,29.1,142.8,85.8,-1111.5,300.9,129,275.4,-202.2,230.4,217.2,274.8,-8.4,-22.2,-2077.8,761.7,-14.4,174.9,14.4,133.5
264.9567,583.5,226.5,231.9,276.3,297,32.1,144.9,89.7,-815.1,288.3,125.1,277.2,-194.1,228.6,216.6,279.9,-8.4,-22.2,-2053.8,765,-13.8,169.5,23.4,158.4
264.96,585.3,245.4,244.2,288,304.2,39.9,143.1,93.6,-444.6,294.6,138.9,289.5,-180,234.3,214.8,275.7,-8.1,-21.9,-1770.9,777.3,-14.1,169.8,19.2,186.9
264.9633,586.8,232.8,246,292.8,312.9,44.7,147.6,94.8,-148.2,311.7,144.6,310.5,-204.6,236.7,211.2,280.2,-8.7,-22.2,-1494.9,792,-14.7,176.4,29.1,160.5
264.9667,584.1,231.6,251.4,299.1,318.9,48.3,146.7,93.6,-370.5,299.4,167.1,327.3,-192.3,234.9,206.7,273,-8.4,-21.9,-1515.9,808.5,-13.8,182.7,29.4,215.4
264.97,583.5,230.7,246,297.3,307.2,42,144.6,95.7,-741,279,163.5,321.3,-192.6,231,207.6,272.7,-8.7,-22.2,-1852.2,795,-14.1,160.5,20.4,177.3
264.9733,579.3,226.8,241.2,294.3,315.9,40.2,145.5,92.7,-963.3,279.3,161.1,317.4,-199.2,226.5,208.2,275.4,-8.7,-22.2,-2061,797.4,-14.1,174.6,23.4,148.2
264.9767,579,229.2,250.2,306,327.3,44.1,147.6,94.2,-741,286.5,183.9,345.3,-196.8,228.9,214.2,278.1,-9,-22.2,-2024.4,824.7,-13.8,177.9,25.2,152.1
264.98,581.7,230.1,254.7,307.8,331.8,51.6,149.7,96.6,-296.4,283.5,187.8,345.9,-195.3,225.9,211.2,283.5,-8.7,-21.9,-1779.9,826.2,-13.8,182.1,28.5,216.3
264.9833,576.9,228.6,246.6,301.5,322.8,55.8,156,93,0,275.4,175.5,330.3,-178.5,221.1,207.3,286.8,-8.4,-21.9,-1521.6,807.3,-14.4,159.9,31.5,188.4
264.9867,579.9,225,245.7,299.4,323.7,48,149.1,90.9,-444.6,276.6,183.3,341.4,-201.6,218.4,208.2,285.6,-7.8,-21.9,-1548.3,812.1,-13.5,163.2,28.2,165.3
264.99,574.5,205.2,236.4,297,322.2,41.1,147.9,87.6,-815.1,277.8,171.9,339,-247.2,220.8,209.7,287.1,-8.7,-21.6,-1872.9,811.2,-14.1,168.3,25.8,161.4
264.9933,573,209.4,238.5,295.2,324,40.8,147.3,86.1,-1037.4,277.2,174.9,341.1,-234.9,215.1,209.7,288,-8.1,-21.9,-2080.2,813.6,-14.1,158.4,20.7,148.8
264.9967,570.3,214.2,244.2,299.7,327.9,36.6,146.4,86.1,-666.9,279.6,186.9,355.2,-228.6,215.4,205.2,285.9,-8.7,-21.9,-2061.9,823.5,-14.1,160.8,22.8,129.9
265,574.8,225.9,249.6,305.4,330,40.8,149.4,90.9,-296.4,275.1,188.4,357.9,-212.1,214.8,207,286.8,-8.4,-21.9,-1784.4,823.8,-14.1,156.9,30.3,162.9
265.0033,571.5,218.1,247.2,304.5,331.2,42.6,147.6,90.6,74.1,263.7,189.9,355.5,-223.8,213.9,203.4,281.7,-8.7,-22.2,-1529.7,823.5,-14.1,144.3,25.8,181.2
265.0067,571.8,221.1,246,303,325.5,36,146.7,92.4,-444.6,268.8,185.7,351.9,-221.7,207,202.8,283.5,-8.7,-21.9,-1545.9,817.5,-13.8,142.5,20.1,109.2
265.01,575.1,251.4,258.6,308.7,327.6,35.7,146.1,93.3,-815.1,252.3,186,354.9,-147.9,206.7,200.4,275.1,-8.7,-21.9,-1841.7,813.3,-14.1,134.4,15,142.2
265.0133,576.9,255.6,258.9,309.6,329.7,42.9,146.4,94.5,-1111.5,246.3,188.7,359.1,-159.9,208.5,198.9,276,-8.7,-22.2,-2051.7,820.2,-13.8,141.3,15,153.6
265.0167,576.9,221.1,244.2,305.7,335.4,45,144.9,93.3,-666.9,271.5,191.4,360.3,-229.5,210.9,203.1,276,-8.4,-22.2,-2031.6,823.5,-14.1,142.5,20.1,200.4
265.02,581.4,225.6,243,307.8,336,52.8,147.9,96,-222.3,260.1,185.1,355.8,-220.5,216.9,209.1,271.2,-8.7,-22.2,-1793.4,822,-14.1,138.9,18,139.5
265.0233,580.5,240,247.8,309.6,337.8,55.2,146.1,100.5,-148.2,264.9,181.2,351.6,-186.9,218.7,211.2,262.5,-8.7,-21.9,-1539,818.4,-14.1,136.8,17.7,240.3
265.0267,577.8,237,254.7,310.2,338.1,58.8,151.5,99.9,-296.4,276.3,188.7,360.9,-222.9,221.4,209.7,265.5,-8.4,-21.9,-1566,825,-13.8,145.5,31.5,201.3
265.03,578.1,232.2,252.9,310.2,337.2,57.3,147.3,99.3,-963.3,275.1,185.1,356.7,-220.8,222.3,201.3,258,-8.7,-21.9,-1868.1,824.7,-14.1,159.6,22.8,182.4
265.0333,581.1,234.3,253.2,308.4,336.6,49.8,145.2,98.4,-1037.4,277.2,181.5,353.7,-216.3,223.5,208.5,264.9,-8.7,-22.2,-2071.2,822.3,-14.1,171,16.8,97.8
265.0367,582.6,237.3,258,310.2,335.4,36.6,145.8,96.6,-815.1,285.6,184.8,355.8,-205.5,222.9,205.5,270.3,-9,-21.9,-2020.5,826.5,-13.8,171.6,22.8,157.2
265.04,587.1,241.2,257.1,306.9,332.1,38.4,141.9,96,-296.4,285,180.9,351,-204,218.7,206.1,267.9,-8.7,-21.6,-1790.4,818.4,-13.8,160.2,20.1,138
265.0433,580.5,242.7,256.2,309,332.4,37.2,141.9,99.3,-148.2,290.7,179.4,349.8,-193.2,214.5,207.3,271.2,-8.4,-21.9,-1524,818.4,-13.8,166.5,17.7,136.5
265.0467,580.5,242.4,251.4,304.8,330,35.4,144.9,99.6,-296.4,276.6,171,342.9,-192.9,210.3,204.3,266.4,-8.7,-21.9,-1548,813.9,-13.5,164.7,20.1,151.2
265.05,577.2,240.9,249.3,303.9,327,45.6,144.3,100.8,-889.2,274.5,162,341.1,-193.5,208.8,205.2,268.5,-8.4,-21.9,-1852.5,811.2,-14.4,160.2,22.5,182.1
265.0533,573.9,246.3,248.4,302.1,331.5,48.6,147.9,99.9,-1037.4,267.3,157.8,333.9,-185.1,213.3,209.1,273.9,-8.4,-21.6,-2055.9,808.5,-13.8,160.5,27.3,196.2
265.0567,572.4,241.2,242.7,302.1,324.9,51.9,151.2,98.7,-741,271.8,155.7,332.7,-201.6,212.7,208.5,273.3,-8.7,-22.2,-2054.4,807.3,-14.1,158.7,34.8,184.8
265.06,579.9,258.9,248.1,299.4,322.5,46.2,150.6,101.4,-148.2,260.4,153,319.5,-153.6,210,210,274.2,-9,-21.9,-1817.7,792,-14.1,157.8,33,167.7
265.0633,582.6,259.8,245.4,297.6,321,51,153.9,98.7,-148.2,252.9,142.8,312.3,-173.7,212.4,207.9,274.2,-8.1,-22.2,-1546.2,788.4,-14.4,152.4,35.4,148.8
265.0667,578.1,241.8,239.1,291.3,319.5,43.2,152.7,98.7,-444.6,270.9,143.7,310.5,-211.5,205.8,208.2,281.7,-8.7,-21.6,-1563.9,788.4,-14.7,160.8,31.8,151.8
265.07,570.6,237.6,234.6,287.1,314.1,39.6,155.1,96.3,-963.3,271.5,141,309.6,-212.1,202.8,206.4,279.9,-9,-22.2,-1885.5,781.2,-14.4,163.2,30.3,135.6
265.0733,571.5,217.2,227.4,283.8,315.3,39,153.6,93.6,-963.3,275.1,134.4,306.6,-253.5,208.5,211.5,284.1,-8.4,-21.9,-2079.3,783.6,-14.7,169.5,33,148.2
265.0767,572.1,233.1,228.3,282.6,310.5,38.7,151.8,93.6,-741,270.6,132.3,297.6,-209.4,206.7,213.6,282.6,-8.4,-21.9,-2061.3,776.7,-14.4,153.9,33.9,157.8
265.08,579.3,226.5,225,278.4,310.2,42,151.8,90.6,-370.5,270.9,130.2,297.3,-235.8,209.7,216.9,286.5,-8.4,-21.9,-1818.3,776.7,-13.8,165,33.6,162.9
265.0833,577.8,228.6,223.5,278.1,310.8,48.6,152.1,89.1,-74.1,264.6,130.8,299.7,-236.1,210.9,212.1,282,-8.4,-21.9,-1559.7,778.8,-13.5,150.9,33.3,205.5
265.0867,580.5,237.6,230.4,283.2,313.8,54.9,155.1,93.6,-370.5,271.5,134.4,303.6,-217.5,216.3,209.4,285.9,-8.4,-21.6,-1588.5,783,-14.1,155.7,35.7,190.8
265.09,581.4,252.3,232.5,281.1,308.4,48,155.1,91.8,-889.2,264.6,128.1,293.1,-196.5,214.8,211.5,286.8,-8.7,-21.6,-1908.6,774.6,-14.4,158.1,30,148.8
265.0933,581.4,254.4,235.2,283.8,309.6,45.3,155.7,93.9,-1037.4,269.7,129.3,293.7,-195.9,219.3,207.6,288.6,-8.7,-21.9,-2105.1,774.9,-14.1,168,30,163.5
265.0967,586.5,256.5,238.5,286.8,314.1,48.6,156.6,95.1,-741,267.3,131.4,295.8,-190.2,213.9,203.7,285.9,-8.4,-21.9,-2065.2,778.2,-13.8,156.3,33.6,195.6
265.1,592.8,255.6,241.8,286.8,313.5,54.3,157.2,99.6,-296.4,274.8,133.5,297.6,-191.4,219.6,203.4,288,-8.4,-22.2,-1826.1,777.6,-13.8,152.7,33.9,176.1
265.1033,595.2,250.5,240.9,288.6,316.8,44.7,156.6,101.7,-74.1,275.4,130.8,298.2,-204.6,221.4,201.9,284.4,-8.4,-21.6,-1548.9,777,-14.4,159,29.1,153
265.1067,593.1,250.2,240.9,290.7,314.7,48.3,155.4,102.3,-592.8,281.7,128.1,295.5,-203.4,217.2,199.2,282,-8.4,-21.9,-1565.7,774.9,-14.4,156.9,24,137.1
265.11,587.7,246,234.9,282.9,311.1,43.8,156.3,102.3,-889.2,269.1,120.3,284.1,-208.2,211.8,191.7,281.4,-8.7,-21.9,-1882.5,763.8,-14.1,156,25.5,115.8
265.1133,589.2,256.8,237,282.9,307.2,42.9,153,104.1,-1111.5,274.8,119.1,285.6,-180.3,212.1,192,281.1,-8.4,-21.9,-2094.3,761.7,-14.1,160.2,21.9,154.5
265.1167,592.5,260.4,241.5,284.7,306.9,46.5,153.3,104.1,-741,268.8,115.8,279.6,-177.3,211.2,195.3,275.4,-8.4,-21.9,-2069.7,759.3,-14.4,152.1,27,187.8
265.12,588.9,254.4,237.6,284.1,307.2,53.4,153.6,101.4,-444.6,265.8,119.1,280.5,-189.6,214.5,199.5,279,-8.4,-21.6,-1822.5,762,-14.1,148.5,31.2,183.3
265.1233,586.2,241.5,231,277.5,301.8,42.3,149.1,100.2,-222.3,279,110.1,274.2,-203.1,214.2,203.7,277.2,-8.4,-21.6,-1559.7,755.7,-14.1,159.9,21.9,155.7
265.1267,581.1,226.8,222,273.6,295.8,36.3,145.5,95.1,-370.5,280.5,105,269.4,-236.7,213.9,205.2,278.1,-8.4,-21.9,-1610.7,753.3,-13.8,157.2,21.3,108.6
265.13,577.2,236.4,222.3,270.9,290.1,28.2,143.1,91.5,-889.2,272.7,105.3,267,-198.6,210.9,204.3,274.8,-8.1,-21.9,-1900.8,749.1,-14.1,157.5,16.5,117.3
265.1333,578.1,240.9,218.1,264.9,285.3,33,144,87.9,-1037.4,255.3,98.7,257.7,-207,211.8,204.9,272.4,-8.7,-21.9,-2132.1,744,-14.4,143.1,23.1,174
265.1367,582.9,230.4,211.5,259.8,281.1,33,138.3,86.7,-741,258,88.2,253.8,-222.6,210,205.8,276.6,-8.7,-21.9,-2088.3,737.4,-14.4,139.2,16.8,204.6
265.14,586.5,219,206.1,259.5,279,27.6,140.4,83.7,-444.6,255.6,87.9,250.5,-249.3,217.8,207.9,286.5,-8.7,-21.6,-1867.5,732,-14.1,148.8,21.3,147.9
265.1433,588,222.6,212.7,258.6,277.2,16.8,137.1,85.2,-74.1,265.8,90.6,244.5,-233.1,225.3,212.1,288.6,-8.4,-21.9,-1595.1,732.9,-14.7,149.7,13.2,99.9
265.1467,582.6,222,211.8,257.4,276.3,13.5,134.7,81.6,-444.6,264,90.9,243.3,-231.6,223.2,207.6,284.7,-8.4,-22.2,-1615.5,728.1,-13.8,143.4,11.1,108.3
265.15,581.4,227.4,210.9,260.4,273.6,19.5,135.9,84,-889.2,265.2,89.7,248.1,-229.5,219,204.9,280.8,-8.4,-21.9,-1931.7,732,-14.4,150.3,12,134.4
265.1533,582.9,225.3,209.7,257.7,271.2,24,136.8,80.7,-963.3,262.8,87,242.7,-222.3,216.3,199.8,278.4,-8.7,-21.9,-2122.8,728.7,-14.1,140.4,10.8,175.5
265.1567,584.1,226.2,214.8,259.5,274.5,27.9,140.4,83.1,-815.1,261.9,87.6,244.5,-223.2,220.8,207,285.6,-8.7,-21.9,-2111.4,731.1,-14.1,143.7,16.5,135
265.16,582.3,220.8,213.3,254.1,270.6,28.8,141.3,82.2,-370.5,252.3,85.5,241.8,-222.9,217.5,208.5,284.1,-8.4,-21.9,-1881,731.7,-14.1,137.1,20.7,103.8
