Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
112.55,14.4,139.5,488.1,211.2,38.1,175.2,206.7,-2021.4,74.1,409.8,9.6,289.5,58.2,278.4,162.6,-109.8,-9,-16.5,-1212,462.3,-14.7,225,228.6,219.6
112.5533,14.1,144.6,497.7,219.3,36,180.9,211.8,-2025.9,-148.2,411,24.9,277.5,65.7,277.2,158.1,-114,-8.7,-16.2,-1221.6,460.2,-14.4,231.6,225.6,230.4
112.5567,12.6,142.5,493.8,215.7,46.5,174.9,204.6,-2021.4,889.2,404.4,10.5,279.6,61.8,275.7,151.5,-110.4,-9,-16.5,-1230.3,476.4,-15,223.8,224.7,226.8
112.56,11.1,139.2,495.6,209.7,62.1,171,202.5,-1998,2297.1,399.3,-15,275.4,60.6,275.7,156.3,-108.9,-8.7,-16.8,-1221.3,461.4,-14.7,217.5,224.7,220.8
112.5633,15,145.5,500.4,214.5,77.4,176.4,207.6,-1986.6,2297.1,411.6,12.9,281.1,63.6,277.8,156.3,-110.4,-8.7,-16.8,-1184.7,463.2,-14.7,225.9,230.7,228.6
112.5667,10.8,140.4,498,215.7,59.4,177.3,206.4,-1998.3,1259.7,409.8,15.6,284.7,63.3,270.3,154.2,-112.8,-8.7,-16.5,-1189.5,464.1,-15,223.2,231.3,226.8
112.57,12.9,143.7,497.4,215.4,40.5,178.8,205.8,-2019.6,222.3,404.1,19.2,291.6,61.8,275.1,157.2,-112.8,-8.4,-16.5,-1221.6,473.7,-15,223.8,229.8,222.6
112.5733,14.1,145.8,495.6,216.6,33.3,177,205.8,-2027.1,-148.2,402,15.3,288.9,68.7,276.3,154.2,-117.3,-8.7,-16.5,-1226.7,469.8,-14.4,223.2,228.6,222
112.5767,15.3,147.3,498.9,218.4,58.5,176.4,205.5,-2015.1,963.3,407.1,12,271.8,64.8,280.2,157.2,-116.7,-8.7,-16.5,-1208.7,465.3,-14.7,227.1,225.3,225.6
112.58,15,145.8,508.8,216.3,72.6,175.2,203.4,-1992.6,2223,409.5,7.5,271.8,62.4,274.2,155.1,-110.4,-8.7,-16.8,-1181.7,461.4,-15,226.8,231.3,219
112.5833,14.1,145.8,501.6,214.2,72.3,171.3,202.5,-1984.5,2371.2,405.3,12.6,275.4,58.2,276,159,-109.5,-8.7,-16.8,-1185,464.7,-15,222.3,223.5,212.1
112.5867,15.3,144.6,500.1,212.1,62.4,175.2,202.8,-1998.6,1037.4,409.5,13.8,288.6,65.7,276.3,158.7,-106.5,-9,-16.5,-1190.4,458.7,-15.3,222.6,226.8,221.1
112.59,13.2,144.3,495,208.8,46.2,173.7,205.5,-2022.3,0,407.4,4.2,275.7,55.2,274.5,159.6,-114.6,-8.4,-16.5,-1218.6,455.1,-14.7,225.6,225.9,216
112.5933,15,144.9,495.3,212.4,46.8,174.6,205.8,-2029.8,-222.3,406.2,6.3,272.7,60.3,277.2,158.7,-112.8,-8.7,-16.5,-1238.1,456.9,-14.4,222.9,228,217.8
112.5967,13.2,141.6,480.9,204.3,41.1,171.3,202.2,-2018.4,815.1,400.2,0.6,269.4,55.8,276.6,158.4,-113.1,-8.4,-16.8,-1232.4,461.7,-15,217.2,211.8,206.7
112.6,14.4,140.7,485.4,204.9,58.8,169.5,203.1,-1998.6,2223,397.5,0.9,272.1,56.7,279.3,159.3,-102.3,-9.3,-16.8,-1202.4,468.6,-15,219.9,218.4,220.5
112.6033,9,137.1,477.3,196.8,67.5,168,200.1,-1997.4,2297.1,394.8,-4.5,264.6,49.8,275.1,161.1,-100.5,-8.7,-16.5,-1191.9,452.7,-14.7,213,218.7,209.4
112.6067,11.1,135.6,481.8,199.8,52.2,170.4,206.4,-2005.5,1185.6,400.2,-2.4,265.8,55.8,275.1,158.4,-105.3,-8.7,-16.8,-1228.8,448.2,-15,219,228.6,213.9
112.61,11.7,133.2,477.9,196.8,29.4,168.6,204.3,-2027.4,74.1,397.5,-7.8,261,54.3,277.2,161.1,-109.8,-9,-16.2,-1232.4,437.7,-15,219,226.5,209.7
112.6133,12,138.3,486.3,201.6,24,179.1,207.6,-2036.7,-222.3,387.6,-9,273.6,61.8,273,153.9,-114,-9,-16.8,-1251.9,452.7,-14.7,221.7,224.1,221.4
112.6167,8.7,137.4,487.5,202.5,37.2,168.3,205.8,-2026.5,1037.4,395.4,-13.5,279.6,53.1,274.2,153.9,-108.3,-8.4,-16.8,-1225.5,453.6,-14.7,212.7,227.4,226.5
112.62,8.1,138.6,485.7,203.7,57.3,172.8,205.5,-2004,2223,393.3,-4.2,265.5,51,273,154.8,-99.6,-8.7,-16.5,-1200.6,451.2,-14.7,213,228,211.2
112.6233,12,144.6,494.4,213,77.7,174.3,206.7,-1990.2,2371.2,401.4,22.8,270,59.1,278.4,152.7,-100.8,-8.7,-16.8,-1173.6,447.9,-15,222.3,234,215.4
112.6267,10.5,143.1,498.9,210.9,48.9,176.4,206.1,-2007.3,1259.7,402,8.7,275.7,57.9,281.1,152.1,-103.2,-9.3,-16.5,-1194.6,452.1,-15,221.4,230.4,220.5
112.63,11.7,139.2,489.3,210.6,37.5,174.9,203.4,-2025.9,74.1,407.7,3,288.9,63.6,285.6,152.7,-108.6,-8.4,-16.8,-1221,462.9,-14.7,226.5,231.9,212.7
112.6333,17.4,145.8,501.6,216.6,22.2,178.5,204.9,-2030.7,-148.2,413.4,-1.2,283.2,68.1,287.7,156,-111.3,-9,-16.5,-1223.4,463.2,-15,232.2,234.9,222
112.6367,15,148.8,508.5,222.6,54.3,183.6,210.3,-2014.8,889.2,409.8,12,276.3,67.2,279.6,149.7,-108.6,-8.7,-16.5,-1208.1,470.7,-14.7,232.8,240.6,235.5
112.64,15.3,150.9,507,225.3,86.4,186.6,213.3,-1989,2297.1,415.2,13.5,272.4,64.5,280.8,147.6,-102.6,-8.7,-16.5,-1176.9,475.8,-15,233.1,232.8,231.6
112.6433,11.7,154.2,508.2,219.3,92.4,181.5,208.8,-1982.4,2371.2,408.3,18.3,283.8,67.5,280.2,150.3,-104.7,-9,-16.8,-1155.9,477.3,-14.4,226.2,224.7,219.9
112.6467,9.9,148.8,510,222.9,74.4,182.7,210,-1992.3,1259.7,412.8,31.2,291,65.1,279.3,147.6,-104.1,-8.7,-16.8,-1163.1,484.2,-15,230.1,232.8,226.5
112.65,11.1,149.7,506.4,221.7,57.3,182.7,212.4,-2009.1,148.2,418.8,33.9,298.5,73.2,277.8,150.9,-104.4,-8.7,-16.8,-1200,470.4,-14.7,233.4,228.9,226.8
112.6533,12.6,147,498,221.4,40.5,179.4,208.2,-2024.1,-222.3,402.9,18.9,290.4,70.2,273.9,150.9,-108.3,-8.7,-16.5,-1230.9,476.4,-15,220.8,229.8,214.5
112.6567,10.8,144.9,501.6,222.9,48.6,177.9,202.8,-2013.9,963.3,408,15.3,290.7,59.7,275.4,145.2,-115.8,-8.7,-16.8,-1215.6,461.1,-15,223.2,226.5,205.5
112.66,13.2,146.1,504.3,219.9,79.2,177.3,206.4,-1992.3,2297.1,405,8.7,288,62.4,278.7,147,-111.3,-8.7,-16.8,-1189.8,451.5,-14.7,222.6,228.9,219
112.6633,11.7,147.3,512.7,220.2,79.8,177.9,206.1,-1984.5,2519.4,408.3,16.8,286.8,67.2,276.6,147.9,-104.1,-9,-16.5,-1167,452.7,-14.4,222,227.4,212.1
112.6667,11.4,145.8,507.9,221.1,61.5,179.4,207.6,-1995.6,1259.7,412.8,23.1,290.4,64.2,273.9,149.7,-106.2,-9,-16.5,-1171.5,461.7,-14.7,224.4,230.7,224.1
112.67,14.1,147.9,500.4,222.3,45,182.1,208.5,-2012.7,0,407.7,14.4,283.2,65.4,278.4,156,-102,-8.4,-16.8,-1204.2,456.6,-15.3,233.4,230.1,221.7
112.6733,10.8,148.8,510,225.9,42,178.2,207.3,-2019.6,-296.4,414.6,5.1,305.7,66.6,279.6,150.3,-110.1,-8.7,-16.8,-1220.7,471,-15.3,235.8,234.6,221.4
112.6767,12.6,147,504,220.5,46.5,179.4,208.8,-2012.7,963.3,416.7,9.6,309.9,74.4,278.1,150.9,-106.2,-9.6,-16.2,-1210.8,460.5,-15,228.6,233.4,215.4
112.68,9.6,149.7,513,215.4,72.9,177.3,206.1,-1994.1,2223,409.2,4.8,272.4,66.3,272.1,149.7,-108,-8.7,-16.5,-1204.2,457.8,-15,224.7,233.7,220.2
112.6833,8.7,143.7,500.7,214.2,83.1,179.4,208.8,-1984.8,2371.2,406.5,12.9,262.2,59.1,274.8,154.2,-101.1,-8.7,-16.8,-1191.9,444.9,-14.4,220.5,228.9,220.5
112.6867,9.6,137.7,498,216.6,70.8,185.7,210,-2002.8,1259.7,406.8,13.8,279.3,55.2,272.1,156.9,-101.7,-8.7,-16.8,-1192.8,472.5,-14.7,226.2,222.6,214.5
112.69,7.8,141.6,502.2,215.1,47.1,180,212.1,-2023.8,0,411,1.8,276,61.8,270.6,155.1,-113.1,-8.7,-16.8,-1222.8,477.3,-14.7,226.5,237.6,225.6
112.6933,10.2,139.2,486.9,213,33.3,177.6,208.5,-2035.5,-296.4,406.8,3.6,276.6,61.2,272.1,156.3,-109.2,-9,-16.8,-1254.6,479.1,-14.4,227.7,234,217.8
112.6967,6.9,136.2,488.4,216,49.5,178.2,211.2,-2020.5,889.2,404.7,1.5,279,52.5,265.2,151.5,-101.4,-8.7,-16.5,-1236,458.7,-14.7,226.2,237,212.7
112.7,7.8,136.5,494.7,217.5,64.5,176.1,211.5,-1999.2,2297.1,406.8,7.5,288.3,59.1,263.4,152.1,-102.6,-8.7,-16.2,-1208.1,450.3,-14.7,222,222.9,208.8
112.7033,5.7,131.4,486.3,205.2,65.1,174.3,206.4,-1995.6,2297.1,400.2,-1.5,269.4,60,266.1,152.4,-106.2,-8.7,-16.8,-1191,434.7,-14.7,218.7,227.4,207.6
112.7067,6.6,126,473.1,190.8,38.1,167.7,202.5,-2016.9,1185.6,395.7,-15.3,253.5,48.3,269.4,157.2,-105,-9,-15.9,-1218,417.9,-15,212.7,219.9,185.4
112.71,4.2,117.6,453,179.1,3.6,159,202.8,-2039.1,-74.1,374.7,-41.1,239.1,39.6,263.4,156,-108,-9,-16.5,-1278.6,394.5,-15,196.5,209.4,181.5
112.7133,9.3,125.1,469.8,198.3,17.4,171.6,207.6,-2042.7,-296.4,393.9,-27.9,271.5,41.1,265.5,153.6,-113.1,-8.7,-16.5,-1281,431.4,-14.4,214.2,226.2,196.2
112.7167,12.3,137.1,481.8,213.3,44.7,177.3,208.2,-2025.3,889.2,416.4,3.3,297.9,63.6,272.4,158.4,-111.3,-9,-16.8,-1233.3,465,-15.3,233.4,232.8,212.4
112.72,11.1,142.8,487.8,213.9,70.5,177.3,206.7,-2001,2445.3,409.8,12,285.6,66.3,272.7,158.7,-101.7,-8.4,-16.5,-1198.5,455.7,-15,236.7,235.5,212.4
112.7233,7.2,133.8,482.7,202.2,56.7,175.8,207.3,-1998.3,2223,405.9,-7.2,263.7,53.1,268.2,157.5,-99.6,-8.7,-16.8,-1209.3,466.2,-15,237.3,238.8,222.9
112.7267,5.4,133.2,479.7,197.7,51.9,174.6,209.4,-2011.8,1259.7,420.3,-9,256.5,56.4,262.2,159.9,-94.2,-9.3,-16.5,-1209.9,463.8,-14.7,244.8,242.1,228.9
112.73,9,134.4,486.3,199.2,30.6,169.2,208.5,-2034.3,222.3,428.1,-4.5,266.7,62.4,267.6,162.6,-102.6,-8.7,-17.1,-1225.8,455.7,-15,240.6,240,223.5
112.7333,12,133.2,481.2,201,24.3,177,206.4,-2038.2,0,432.3,0.9,276.6,61.2,266.1,156.3,-112.8,-8.7,-16.8,-1235.4,462.6,-14.4,245.7,240,226.2
112.7367,11.4,132.9,477.3,198.3,27,172.2,203.7,-2031.9,963.3,428.7,-7.8,266.7,60,270.9,160.2,-107.1,-8.7,-16.5,-1239.9,454.5,-15,242.7,231.6,219.9
112.74,13.8,135.6,481.2,201,50.1,172.2,201.9,-2005.8,2297.1,426.6,-9.3,266.7,66.6,268.5,152.7,-105.6,-8.7,-16.5,-1207.8,453.3,-15,247.8,234.3,215.1
112.7433,9.6,132,470.1,189.9,47.7,168.3,201.9,-2005.2,2445.3,426.9,-22.2,252,58.8,267.9,160.2,-102.6,-8.7,-17.1,-1203.9,436.5,-14.7,251.1,236.7,213.3
112.7467,15,141.6,485.7,198,40.5,170.7,206.1,-2011.8,1185.6,441,-3.9,261.3,70.8,269.7,157.2,-100.8,-8.1,-16.5,-1195.8,441,-14.7,256.8,236.7,211.2
112.75,13.8,136.5,477.6,192.9,20.7,171,206.1,-2035.5,148.2,441,-7.8,255,69,271.5,160.5,-103.5,-8.7,-16.8,-1232.7,428.7,-14.4,256.2,226.8,209.4
112.7533,10.2,124.8,462.3,181.5,8.4,172.5,207.6,-2043.3,-222.3,433.5,-30.9,238.8,58.8,267.3,161.7,-97.2,-8.7,-16.2,-1269.3,415.8,-15,252,232.8,199.5
112.7567,10.8,128.4,466.5,181.2,15.6,169.8,207,-2039.1,963.3,440.7,-27.6,226.2,66,274.2,167.7,-91.5,-9,-16.8,-1255.5,397.2,-14.7,256.2,237,210.6
112.76,10.5,123.6,462,179.7,46.2,168,210,-2016.3,2297.1,434.7,-33.9,226.8,57.9,265.8,160.5,-87,-8.4,-16.5,-1224,404.4,-14.4,254.1,246.3,221.1
112.7633,10.5,129.6,472.8,184.2,56.7,169.2,209.7,-2008.2,2223,444,-27.3,229.2,60.9,265.2,161.4,-91.8,-9,-16.2,-1205.7,406.2,-14.4,262.2,247.5,218.4
112.7667,5.7,124.2,463.5,174.3,23.4,165.9,208.2,-2018.4,1259.7,441.3,-33.9,228.9,59.1,260.7,158.7,-92.4,-8.4,-16.5,-1228.5,398.1,-14.7,260.1,245.4,213
112.77,9.3,123.6,451.2,171.6,-0.3,163.5,206.7,-2041.8,148.2,434.1,-37.2,227.7,64.5,268.5,165.3,-98.1,-9,-16.8,-1250.4,394.8,-14.7,255.3,242.4,212.4
112.7733,6.3,117.9,449.7,164.7,-9.9,160.8,204.6,-2057.4,-148.2,443.7,-50.7,200.1,54.6,263.7,164.7,-93,-9.3,-16.2,-1283.1,387,-14.7,254.7,238.5,211.5
112.7767,6,120.9,457.5,169.5,0.3,157.8,202.2,-2049.3,889.2,447.6,-39,208.2,57.3,266.1,164.4,-99,-8.7,-16.5,-1248,384.9,-14.4,258.3,242.4,217.5
112.78,9.6,121.5,454.2,161.4,15.9,159.6,200.7,-2021.1,2223,435.9,-57,200.1,57.3,269.7,167.7,-90.9,-8.4,-16.5,-1218.6,391.5,-15,250.8,234.3,199.5
112.7833,7.5,119.1,454.8,157.5,24.6,149.7,196.5,-2017.2,2148.9,434.7,-66,207,58.8,267.9,164.7,-96.9,-8.4,-16.5,-1227,381.3,-15,246.3,227.4,189.9
112.7867,7.2,120,456.6,161.7,11.1,153.3,200.4,-2023.5,1111.5,446.1,-51.6,210,62.7,266.7,164.1,-95.1,-8.4,-16.8,-1238.7,372.3,-14.7,257.1,229.2,201.3
112.79,8.1,120.9,460.5,163.2,-5.4,152.4,197.4,-2046.6,0,442.8,-47.7,220.5,63.3,267.3,164.1,-96.9,-8.7,-16.5,-1256.4,375,-14.4,251.1,229.5,200.1
112.7933,9.6,123.9,456.3,160.5,-32.4,146.4,198.3,-2058,-444.6,438.3,-50.1,202.2,64.5,266.4,168.6,-99.9,-9,-16.2,-1281.3,382.5,-14.4,249.3,230.4,199.8
112.7967,6.6,120.9,442.2,159.6,-24.6,144.6,197.4,-2047.2,889.2,435.6,-47.4,201,63.6,270.3,165.9,-99.6,-8.4,-16.5,-1250.4,370.8,-14.7,241.5,221.4,191.4
112.8,9.3,123.9,455.4,154.2,-0.6,147.3,196.8,-2024.4,2297.1,434.1,-51.9,191.4,67.2,272.7,165.9,-95.7,-9,-16.5,-1220.4,362.4,-15.3,243.3,224.4,194.4
112.8033,11.7,126.3,461.4,156.6,11.4,148.5,198,-2014.8,2223,438.9,-52.5,186.6,71.7,271.8,163.5,-89.7,-8.7,-16.8,-1201.8,372.3,-14.7,242.7,227.4,193.2
112.8067,9.6,123.3,454.8,152.4,-1.5,147.3,198.3,-2026.8,1111.5,439.2,-72.6,177,72.6,269.7,166.5,-91.8,-8.4,-16.2,-1230.9,362.7,-14.4,244.2,226.8,193.5
112.81,12,123.9,456,162.3,-0.9,147.3,199.2,-2047.5,0,441.3,-65.1,199.5,63,267.9,161.1,-91.2,-8.7,-16.2,-1254,377.1,-15,252,234.3,191.4
112.8133,11.1,122.1,447.6,156.3,-27.3,147.6,199.2,-2055.3,-296.4,435,-57.3,203.4,68.1,270.6,164.1,-93.9,-8.7,-16.5,-1282.2,379.8,-14.7,245.1,231,191.1
112.8167,10.2,128.7,457.2,165.9,-10.2,154.2,202.5,-2037.6,889.2,442.2,-42.9,210.6,72.6,265.2,160.2,-92.4,-9.3,-16.5,-1255.8,384.9,-15.3,252,233.7,197.1
112.82,6.3,116.7,445.8,156.9,2.7,149.4,199.8,-2025.3,2148.9,429,-55.2,195.9,54.9,261.9,165.6,-87.3,-8.4,-16.5,-1235.1,375.9,-15,239.4,223.8,197.7
112.8233,3.6,119.4,445.2,155.7,6.3,154.5,198.3,-2016.3,2223,423.6,-73.8,187.2,47.4,254.4,158.7,-84.3,-9,-16.8,-1234.2,359.7,-14.7,238.8,224.7,193.8
112.8267,6.6,122.1,454.2,164.1,3.3,153.9,202.2,-2022.6,1185.6,432,-57,198.9,60.6,261,161.7,-86.1,-9,-16.8,-1240.2,372.9,-14.7,240.3,228.3,190.5
112.83,6,115.5,445.2,159.6,-10.8,149.7,198.9,-2043,74.1,437.1,-51.6,197.1,56.4,259.5,161.7,-89.4,-9,-16.5,-1259.1,362.7,-15,244.2,221.7,188.4
112.8333,6.3,113.4,447,158.1,-16.5,150.3,199.5,-2053.5,-148.2,433.8,-57.9,195.3,54,260.4,168.3,-85.5,-8.7,-16.8,-1295.7,354.3,-14.4,242.1,221.4,195
112.8367,6.6,117,443.4,163.8,-7.8,158.4,199.2,-2043,963.3,429.6,-55.5,185.4,58.2,251.4,158.1,-82.5,-8.7,-16.5,-1276.2,367.5,-15,238.8,226.8,195.9
112.84,7.5,121.8,452.1,166.2,26.7,150.3,198.3,-2020.8,2297.1,434.1,-54.9,195.3,54.6,262.5,161.4,-90.3,-9,-16.5,-1227.6,356.7,-14.7,239.4,211.8,187.8
112.8433,6,117.9,454.2,162,23.4,150.3,194.7,-2015.4,2297.1,432,-66,202.5,59.4,258.6,159.9,-88.8,-9,-16.5,-1234.2,366.9,-14.7,242.7,214.8,176.4
112.8467,6.3,115.5,448.5,155.1,-2.4,147.6,198.3,-2025,1259.7,428.4,-63,191.1,59.1,261,168.3,-88.2,-8.7,-17.1,-1235.7,358.8,-15,240,219.6,173.1
112.85,9,119.4,458.7,159.6,-9.3,144.9,197.1,-2043,74.1,429.3,-68.1,192.3,58.5,260.7,162.3,-92.4,-9,-16.5,-1255.8,365.4,-14.4,240,221.7,180.9
112.8533,7.2,114.3,438,155.1,-27.9,144.3,197.4,-2052.3,-296.4,423.6,-54.6,198.9,55.8,255.6,161.4,-96.6,-8.7,-16.8,-1273.5,383.4,-14.7,236.1,219.6,178.2
112.8567,11.7,119.4,439.5,161.1,-21.3,147.9,197.1,-2042.7,889.2,416.4,-56.7,203.7,52.8,258.9,157.8,-91.8,-9,-16.5,-1245.9,386.7,-15.3,234.3,221.1,178.2
112.86,8.1,117,441.9,155.7,-1.8,143.7,199.8,-2017.5,2371.2,421.8,-64.2,192.6,49.5,260.4,161.7,-89.4,-9,-16.5,-1229.4,368.7,-14.4,231.6,220.8,179.4
112.8633,6.9,116.7,441.6,154.2,6.3,147.6,200.4,-2009.7,2371.2,424.5,-69.3,193.8,48.6,260.1,159.6,-86.4,-9,-16.8,-1221.9,377.4,-14.7,237.3,223.2,187.2
112.8667,9,118.2,434.7,155.4,-6.6,149.4,203.4,-2020.2,1259.7,424.8,-69.3,196.5,51.3,258.6,161.4,-84.6,-9.3,-16.5,-1243.2,375.6,-14.7,239.4,226.2,191.7
112.87,7.8,110.7,423,150,-15.9,153.3,204.3,-2039.7,-148.2,418.2,-82.5,180,47.1,257.1,156.6,-89.1,-9,-16.5,-1282.5,361.8,-14.4,239.4,220.8,198.3
112.8733,7.8,111,422.1,144.9,-37.5,151.8,202.2,-2053.5,-74.1,417.3,-92.4,172.8,49.2,258,156.3,-97.8,-9,-16.8,-1297.8,330.3,-14.4,234.6,221.1,197.7
112.8767,12.3,121.2,444.9,165.6,-3.9,163.5,207,-2037.9,815.1,433.2,-52.2,199.8,53.4,266.1,156.3,-92.4,-8.7,-16.5,-1257,369,-14.7,243.6,228.3,203.7
112.88,12,126.3,453.6,166.8,21.3,164.7,203.4,-2011.8,2297.1,430.5,-49.5,205.5,59.4,269.1,157.2,-93.3,-8.7,-16.5,-1224.6,384.9,-15,243.6,232.2,205.8
112.8833,11.1,121.8,438.3,159,14.4,156.6,201.9,-2007,2148.9,421.5,-63.6,194.4,50.7,260.4,153.9,-95.7,-8.4,-16.2,-1230.3,385.2,-14.7,243.9,228,197.7
112.8867,9,125.4,441.9,160.2,-0.6,157.8,205.2,-2018.4,1259.7,426.6,-63.3,188.7,53.1,254.1,154.8,-92.4,-9,-16.5,-1245.3,375.6,-14.7,243.3,230.7,206.1
112.89,12.9,123.6,443.4,156,-21,152.1,203.7,-2037,74.1,436.5,-63.9,186.6,57.3,258,155.1,-97.8,-9,-16.5,-1273.8,375.3,-14.7,240.9,228.9,198.6
112.8933,9.9,122.4,439.8,151.2,-33.9,153.6,205.5,-2046.3,-148.2,429,-69.9,186,54,255.6,151.8,-99,-8.7,-16.5,-1284.9,372.3,-15,243.9,227.4,189
112.8967,10.8,121.8,438,154.5,-21.6,150.3,201.3,-2039.7,815.1,428.7,-76.5,170.7,50.4,256.2,156,-97.8,-8.7,-17.1,-1283.4,366.3,-14.7,240,229.5,191.7
112.9,4.5,117.6,433.5,141.9,-10.2,145.2,197.7,-2019,2297.1,410.1,-82.2,168.3,50.4,252.9,153.9,-95.7,-8.4,-16.5,-1256.1,351.6,-14.7,226.8,215.4,182.4
112.9033,7.8,129,454.2,152.7,12,146.4,202.2,-2007.6,2148.9,416.1,-69.3,178.8,62.1,255,153.9,-94.5,-8.7,-16.8,-1232.1,358.8,-14.4,229.5,219.6,186
112.9067,8.4,123,443.7,154.5,1.5,153.9,203.7,-2016.6,1111.5,429.3,-69.6,181.2,58.5,256.2,157.2,-96.3,-9,-16.8,-1246.5,355.2,-15,240.6,224.7,193.2
112.91,11.1,123.6,446.4,156.6,2.4,154.5,203.1,-2033.7,74.1,429.6,-75,180.3,57.6,260.1,157.8,-103.2,-8.7,-16.8,-1269.3,364.2,-14.4,241.5,226.5,196.8
112.9133,7.5,117.9,433.5,150,-10.5,153.9,203.1,-2048.4,-370.5,430.5,-79.8,173.7,51.9,260.4,161.4,-100.2,-8.7,-16.8,-1285.2,362.7,-14.4,239.1,222.9,190.5
112.9167,8.1,120,441,153.9,-13.2,153.3,202.5,-2039.4,741,433.8,-66,182.7,56.1,260.7,159.3,-96.3,-8.7,-16.5,-1268.4,356.1,-14.7,239.7,225,193.8
112.92,10.8,121.5,443.7,150.9,-4.2,148.8,203.4,-2017.8,2148.9,431.1,-70.8,179.4,64.5,258.3,157.8,-92.1,-8.7,-16.5,-1236.3,346.2,-15,243,225.6,193.2
112.9233,9,117,426.6,147.3,0.3,146.1,201,-2012.1,2223,430.5,-68.7,183,55.5,255,159.6,-91.2,-8.7,-16.5,-1223.4,342.3,-14.7,239.1,222.3,199.5
112.9267,6,120.9,449.4,151.5,-8.1,154.8,202.2,-2021.1,1185.6,435,-78.6,180.3,55.2,252.9,153.6,-93.6,-8.7,-15.9,-1231.2,353.7,-14.7,245.1,228.9,201.6
112.93,6.9,117,435.3,147.3,-25.5,146.7,201.3,-2044.8,0,437.1,-81.3,177.3,52.2,262.2,162.9,-96,-8.7,-16.8,-1278.3,360.3,-15,241.2,224.4,193.8
112.9333,4.8,117.9,435.3,148.2,-32.4,146.7,198.9,-2053.2,-370.5,428.7,-75,186,56.1,259.8,162.6,-96.6,-8.7,-16.5,-1284.6,359.4,-14.7,242.7,226.2,193.5
112.9367,8.4,121.5,436.5,153.9,-15.6,149.1,199.5,-2041.8,666.9,433.5,-61.8,179.4,59.1,262.8,163.8,-99,-8.7,-16.5,-1260.3,354.9,-14.7,247.5,228,193.5
112.94,6.3,119.7,441.9,154.2,6.3,144.3,198.6,-2020.5,2297.1,432.3,-58.8,181.5,59.1,255,157.5,-90,-8.7,-16.5,-1226.1,364.8,-14.7,246.6,228.3,195
112.9433,6.3,119.4,444.3,146.4,9.6,141.3,193.2,-2014.8,2148.9,428.1,-63.3,183,54.9,256.5,164.7,-95.7,-8.7,-16.5,-1220.1,368.7,-15,244.5,221.7,195.3
112.9467,7.2,120.6,446.4,157.2,-1.2,145.8,198.9,-2024.7,1185.6,434.1,-60.3,193.8,58.5,259.8,158.4,-98.7,-8.7,-16.2,-1231.8,377.4,-14.7,247.8,220.5,200.4
112.95,6,119.1,446.7,155.4,-19.8,149.1,197.4,-2041.2,0,434.4,-59.1,192,55.5,252.3,155.1,-105,-8.4,-16.5,-1263.9,378.3,-14.7,246.3,218.1,198
112.9533,6,116.7,434.7,157.2,-32.1,150.3,202.5,-2052.6,-222.3,435.3,-71.1,190.8,54.9,257.7,164.7,-102.9,-9,-16.8,-1287.3,371.4,-14.7,247.5,223.2,192.3
112.9567,6.9,118.2,435.9,154.2,-18.6,147.3,201.6,-2040.3,889.2,433.2,-65.7,188.1,53.1,251.4,156.3,-102.6,-8.4,-16.5,-1263,364.8,-14.7,244.2,231.9,206.4
112.96,5.7,118.2,436.5,145.2,0.6,142.2,197.4,-2022.3,2148.9,426.3,-83.7,178.5,57.3,255.6,162,-96,-8.7,-16.8,-1238.7,350.7,-15,237.3,220.2,185.1
112.9633,3.9,115.5,441.6,141.6,9.9,138,197.4,-2018.4,2223,429.3,-77.4,168.9,54.3,255.6,158.7,-100.5,-8.7,-16.5,-1221.3,352.8,-15,240.6,223.2,192.3
112.9667,3.9,111.6,439.2,145.8,-11.7,140.7,197.1,-2034.3,1185.6,431.1,-72.6,175.5,52.2,259.2,164.1,-99.6,-9,-16.2,-1225.2,357.3,-15,242.1,219.6,192.6
112.97,8.1,116.4,439.2,149.4,-19.8,143.4,199.5,-2050.2,0,435,-67.5,190.2,53.7,261,164.4,-96.3,-8.7,-16.2,-1254.3,360,-14.7,247.5,228.6,195.9
112.9733,8.4,110.1,424.8,141.9,-26.7,142.2,198,-2062.8,-296.4,433.5,-72.3,173.7,49.8,266.1,168.6,-92.4,-9,-16.5,-1281.6,352.2,-14.7,243.9,222.3,194.7
112.9767,6.3,111.9,427.5,142.8,-12.3,140.7,195,-2055,815.1,429.9,-73.5,172.2,49.8,267.3,164.7,-98.4,-8.7,-16.5,-1258.8,340.8,-15,246,221.4,196.2
112.98,5.4,112.8,432.3,139.5,-9.6,142.2,196.8,-2030.4,2148.9,426,-70.2,174,51,263.1,161.4,-91.8,-8.1,-17.1,-1236.9,340.2,-14.4,244.5,217.2,189.6
112.9833,8.7,117.6,433.8,145.5,6.3,146.7,201.6,-2018.1,2297.1,436.8,-62.4,170.4,57.6,270.3,167.4,-90.9,-8.4,-16.5,-1207.8,346.2,-14.7,248.4,222.9,198
112.9867,7.2,120.3,437.7,147.3,-5.7,146.4,202.8,-2030.7,1259.7,434.7,-64.5,185.1,59.4,264.3,164.7,-94.2,-8.4,-16.8,-1221.3,349.2,-15,252.6,222.3,206.1
