Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
298.0528,361.5,-226.5,348,472.5,372.9,111,252.3,-224.4,-1482,864,325.5,677.4,116.7,128.4,505.8,468,-9.3,-14.4,143.7,312,-12.9,575.7,-122.4,268.8
298.0561,360.9,-230.1,343.8,466.5,367.2,109.5,248.7,-223.5,-1185.6,857.4,321,672.6,109.5,127.5,508.5,470.4,-8.7,-14.4,138.3,305.7,-12.6,565.8,-126.9,261
298.0594,352.2,-238.2,338.7,459.3,360.6,120.3,272.1,-196.5,-148.2,846.9,310.5,661.8,97.2,108.9,485.7,453.3,-9.6,-14.7,127.5,295.5,-13.2,555,-136.8,247.8
298.0628,346.8,-238.5,330.3,457.8,364.5,129,297,-174,148.2,835.2,306.9,659.7,90,100.2,474.3,450,-9.3,-13.8,124.8,290.4,-12.9,548.4,-141,243.6
298.0661,351.3,-230.4,335.4,457.2,363.9,117.3,285.6,-184.8,-444.6,837.6,307.5,657,90.9,103.8,478.2,449.1,-8.7,-14.1,125.7,287.1,-13.2,538.5,-143.7,240
298.0694,355.8,-226.8,336.6,459,364.5,103.2,261.9,-214.8,-1185.6,839.1,312.3,662.7,99.9,111,492.9,459.3,-8.7,-13.8,129.3,292.2,-12.9,546.6,-143.7,237.9
298.0728,370.5,-210.3,359.1,479.7,379.2,110.7,244.5,-221.7,-1259.7,860.1,333.6,682.5,114.6,127.2,493.8,460.2,-9,-14.1,147.9,309,-12.6,563.1,-129.6,252.9
298.0761,367.8,-210.6,355.2,483,377.4,121.8,248.4,-216.9,-963.3,856.2,333.3,684.9,110.4,125.4,492.3,468.3,-8.7,-14.1,146.7,311.4,-13.5,561,-126.9,254.7
298.0794,358.2,-219.9,350.7,474.3,374.4,131.4,276.6,-187.5,-74.1,836.1,324.3,676.2,93,110.1,478.2,458.1,-9,-14.4,138.6,303.6,-12.9,558.6,-126.3,252.6
298.0828,345,-230.7,337.8,455.7,364.2,133.2,296.7,-176.4,148.2,821.7,309,660.9,76.5,102.3,484.2,454.2,-9.3,-14.1,125.1,291.3,-12.9,550.2,-138.6,244.5
298.0861,339.9,-234,340.8,456.3,365.4,125.4,292.5,-186.9,-370.5,826.2,311.1,663.6,78,96,471.9,467.1,-9.3,-14.4,126.3,294.3,-12.9,548.1,-126.9,248.1
298.0894,353.4,-219,350.4,472.2,376.5,120.9,274.8,-205.8,-1037.4,845.4,325.5,676.5,90,115.5,477.9,456.6,-8.7,-13.8,140.4,307.2,-12.6,561.6,-120.3,261.9
298.0928,362.1,-216.3,358.5,484.2,382.2,121.2,261,-223.5,-1482,846.9,336,685.8,94.5,116.7,493.8,473.1,-9,-14.1,147,316.8,-12.9,577.8,-107.1,272.7
298.0961,364.8,-213.6,363,485.1,383.4,130.2,264.3,-218.4,-1037.4,852.3,339,692.4,97.5,122.1,486.9,462.6,-9,-14.1,150,324,-12.9,579.9,-105.3,277.2
298.0994,358.2,-222.9,354.9,472.2,377.1,137.7,288.9,-190.2,-148.2,841.5,330.3,680.7,90,114.3,490.2,460.2,-9,-14.4,141.6,312.9,-12.9,568.2,-116.1,270.3
298.1028,345.3,-227.1,344.7,463.5,368.1,137.7,311.4,-174.6,148.2,828.9,316.8,667.2,81.9,100.8,478.2,456.3,-9,-13.8,133.8,298.2,-13.2,551.7,-126,255
298.1061,350.4,-221.1,350.7,467.7,374.7,133.5,306,-181.8,-222.3,836.1,324.6,675.3,90,109.5,482.4,464.7,-8.4,-14.1,140.7,306.6,-13.5,561,-116.4,265.5
298.1094,361.2,-214.8,359.1,477,381,121.2,279,-206.1,-1111.5,851.7,334.5,683.4,101.1,123.3,493.5,465.9,-9,-14.1,150.9,315.3,-12.6,568.5,-115.5,269.4
298.1128,372,-205.2,370.5,488.7,389.4,122.4,258.9,-219.9,-1333.8,863.1,345.9,696.3,111,135.3,501.3,476.4,-9.3,-14.4,162.9,328.8,-12.9,582,-104.1,277.2
298.1161,368.4,-205.8,374.1,486.3,384,129.6,259.5,-217.5,-1037.4,867.6,346.2,696.3,119.4,137.4,500.7,478.5,-9,-14.7,160.5,328.2,-12.9,585,-99.3,279.3
298.1194,363.3,-210.9,363.3,473.4,377.1,136.2,288,-192.3,-148.2,857.1,333.3,681.6,109.8,133.2,503.1,477.3,-9.3,-14.1,150.3,316.2,-12.9,570.6,-106.2,269.4
298.1228,355.2,-214.5,355.2,462,364.2,132.9,301.5,-179.1,148.2,842.1,320.7,667.5,110.4,124.8,493.2,463.8,-8.7,-14.4,140.1,300.6,-12.9,556.2,-119.7,252.3
298.1261,352.5,-210,358.5,470.1,367.5,125.1,293.4,-189,-444.6,850.2,326.4,673.5,119.7,127.5,489.9,448.5,-8.7,-14.1,145.8,304.2,-12.9,556.8,-121.8,249.6
298.1294,369.6,-195.6,375.6,479.7,377.7,114.6,270.6,-205.2,-1111.5,867.3,339.3,685.8,129.3,144.6,507.6,466.5,-9,-14.1,159,314.4,-12.9,572.7,-114.6,258.3
298.1328,372,-190.5,384.9,492.9,384.6,108.3,253.5,-224.4,-1407.9,876.3,351.6,696.3,137.4,149.7,510.9,471,-8.7,-14.1,167.7,323.4,-12.9,577.5,-111.3,260.4
298.1361,375,-194.7,384.6,490.2,377.7,105.9,246.9,-220.8,-1037.4,872.7,347.1,688.5,137.1,150.6,520.5,470.4,-8.7,-14.4,166.8,318.9,-13.2,569.1,-117,250.5
298.1394,360.3,-204,374.4,483.6,371.7,119.1,276.3,-194.7,-148.2,860.7,339.9,681.6,126.3,134.4,500.4,459.9,-9,-13.8,157.5,307.8,-12.6,560.1,-122.1,244.5
298.1428,351,-216.3,363.6,468.9,363.6,120.9,294,-178.8,0,854.4,326.1,669,115.2,120.9,489.3,453.6,-8.7,-14.4,149.7,296.4,-12.9,546.9,-134.4,234
298.1461,345.9,-219,362.1,469.2,363.9,116.4,291.9,-182.7,-444.6,847.2,324.6,668.7,109.8,115.5,486.6,459.3,-9,-14.1,151.2,294.3,-12.9,555.6,-129.3,234.6
298.1494,357.9,-214.2,369.6,474,371.7,110.7,267.6,-207.3,-1111.5,859.8,332.4,677.1,112.8,118.5,487.8,468.3,-9.3,-14.1,158.4,306.9,-12.6,568.2,-118.8,245.1
298.1528,363.9,-219,369,482.1,373.8,99.3,243,-226.8,-1333.8,870,339,681,117.3,127.8,509.4,473.4,-9,-14.1,162,312,-12.9,572.4,-119.1,246.9
298.1561,360.6,-222.6,366.9,476.7,371.4,105.6,250.8,-226.5,-1037.4,861,333.9,677.4,104.4,125.1,513.6,485.4,-9,-13.8,152.1,308.4,-12.6,565.8,-114.6,242.4
298.1594,355.2,-230.4,355.2,468.9,364.5,116.1,277.5,-195.3,-74.1,845.4,322.5,666.6,88.5,117,507.9,471,-8.7,-14.1,145.8,300,-12.9,556.8,-122.7,235.8
298.1628,346.8,-236.1,349.5,459,360.3,123.6,298.5,-176.1,74.1,829.8,314.7,662.7,78.9,100.5,485.4,451.2,-9.3,-14.1,140.7,294.3,-12.9,555,-135,234.9
298.1661,348,-232.8,352.5,463.5,371.1,123,288.3,-182.4,-518.7,839.7,320.7,666.6,85.5,102.9,478.8,454.5,-8.7,-13.8,146.7,301.5,-12.9,567,-135.6,243
298.1694,357.9,-221.7,363.9,476.1,379.8,117.9,270.9,-204.9,-1037.4,851.4,330.3,675.9,97.5,111.3,481.5,469.8,-9,-14.4,154.8,309.6,-12.6,578.4,-118.2,252.9
298.1728,368.1,-212.1,373.5,486.3,384.6,115.8,249.6,-221.4,-1407.9,864.3,341.4,685.8,105,122.7,494.4,469.5,-9.3,-14.1,165.9,318.6,-12.9,585.6,-120.3,259.8
298.1761,374.4,-208.8,377.1,487.5,382.2,127.2,260.1,-210,-1037.4,861.9,343.2,687,106.5,126,501.9,477.3,-9.6,-14.7,164.1,320.1,-13.2,591.9,-108.3,265.5
298.1794,357.6,-226.2,357.3,465,361.5,126.9,283.5,-192,-74.1,845.4,320.4,664.2,81.3,114.9,491.7,466.2,-9,-13.8,146.4,294.6,-12.6,567.3,-120,248.7
298.1828,348.3,-227.7,349.5,457.8,357.6,126.6,297.9,-176.7,0,835.2,311.1,657.3,80.1,111,481.2,438.9,-9,-14.1,142.2,289.2,-12.6,557.7,-133.2,239.1
298.1861,348.3,-228.6,348,456.6,359.4,120.6,290.1,-189.3,-370.5,838.5,314.7,658.5,83.1,111,486.3,441.3,-9.3,-13.8,145.2,288.3,-12.9,560.1,-129.9,243.6
298.1894,364.2,-217.8,357.3,466.5,366.9,112.8,273.3,-207.3,-1111.5,854.4,325.2,666.3,98.7,130.2,499.2,462.3,-9,-13.8,154.2,299.1,-12.9,564.9,-117.6,246.3
298.1928,364.5,-212.1,367.5,474.9,371.7,112.8,255.3,-227.7,-1407.9,861.3,336.3,677.4,104.4,133.5,508.5,475.8,-8.7,-14.1,160.8,308.7,-12.9,577.5,-101.1,261.9
298.1961,366,-203.4,373.2,479.1,375.6,118.5,261.9,-216.9,-1037.4,864.6,338.7,682.5,110.4,135.9,513.9,467.4,-8.7,-14.1,164.4,312.9,-12.6,576.6,-109.2,264.9
298.1994,360.3,-205.8,368.7,475.8,372.6,135.3,290.7,-189,-222.3,860.1,333.9,678,105.6,126,493.5,462.3,-9.3,-14.4,160.2,306.9,-13.2,578.7,-108.3,262.5
298.2028,348,-212.7,360.3,462,363.9,132.6,304.5,-174,222.3,850.2,325.8,666.3,101.7,118.2,489.3,459,-8.7,-13.8,150.9,296.1,-12.9,564,-121.2,252.9
298.2061,352.5,-207.6,366.6,468.6,371.7,128.1,298.2,-183,-370.5,858.3,335.4,676.8,108.9,121.2,480.3,458.4,-9,-14.1,161.4,307.2,-12.9,571.8,-116.1,257.4
298.2094,358.2,-199.2,370.8,476.7,376.5,115.5,272.7,-207.9,-1111.5,871.5,341.7,680.4,117.3,131.1,492,465.9,-9,-14.4,170.4,310.5,-12.9,579.6,-111.6,261.3
298.2128,367.2,-195.9,384.3,491.7,388.5,117.6,258.6,-224.7,-1556.1,881.1,356.7,698.4,127.8,144.3,506.7,481.5,-9.3,-14.4,181.5,327.9,-13.2,597.3,-97.8,273.3
298.2161,364.8,-198.9,384.9,491.7,387.6,121.5,262.5,-220.2,-889.2,878.7,358.2,702,118.2,138.6,510.6,483.6,-9,-14.4,182.1,330.6,-12.6,601.8,-93,272.7
298.2194,360.3,-202.8,380.4,486,382.8,130.5,284.1,-185.4,-74.1,870.6,351.3,691.2,114.3,130.5,504.6,471.9,-9,-13.8,177,320.1,-12.9,583.2,-104.4,262.2
298.2228,347.1,-212.1,369.6,475.8,379.5,129.3,295.5,-174.9,222.3,860.1,341.4,681,103.2,118.5,496.2,455.7,-9,-13.8,169.2,310.2,-12.9,573.3,-121.5,251.4
298.2261,342.6,-215.4,369.9,475.5,377.4,119.1,285.9,-188.1,-370.5,858.6,339.3,679.5,98.4,113.1,494.7,461.1,-9.3,-14.4,166.2,307.8,-13.2,574.5,-123.9,253.2
298.2294,353.7,-204,380.1,484.5,388.2,115.8,267,-208.8,-1111.5,862.8,349.5,689.1,111.9,126,502.5,466.8,-9,-14.1,178.2,321.6,-12,586.8,-114,257.7
298.2328,359.1,-205.2,387,489,387.6,114.3,253.2,-225.3,-1407.9,862.2,354,694.2,113.4,132.3,509.7,487.8,-9.3,-14.1,181.2,326.4,-12.6,592.2,-99.9,266.4
298.2361,359.7,-204.9,387.3,491.7,390.3,123.3,256.5,-217.8,-889.2,866.7,356.7,697.8,107.4,129.6,505.5,475.8,-9.3,-14.1,185.4,330.3,-12.6,590.4,-99.3,266.4
298.2394,347.4,-216,374.1,477.6,376.5,130.8,281.1,-194.1,-74.1,851.7,338.7,680.7,93.3,115.8,495.6,465.6,-9,-14.4,168.9,309.9,-13.2,566.1,-111.9,251.4
298.2428,340.2,-229.2,359.1,458.7,368.4,132.3,297,-176.1,148.2,827.4,321.9,663.9,75.3,102.6,490.5,453.6,-9.6,-14.1,154.2,296.1,-12.9,557.1,-130.8,239.7
298.2461,340.8,-229.2,358.2,459,364.8,125.7,290.4,-186.9,-370.5,828.9,321.9,663.9,74.7,104.1,489.6,454.8,-9.6,-14.4,154.2,296.4,-12.9,559.8,-132,240
298.2494,345.3,-225.6,362.1,464.1,372.6,115.2,263.7,-211.5,-1185.6,839.4,331.8,672.6,88.2,111.6,498.6,455.4,-8.7,-14.4,161.7,304.2,-13.2,570.9,-129.6,247.8
298.2528,356.4,-217.8,371.1,474.3,378.3,117.6,246.3,-227.1,-1482,856.8,339.6,682.8,96,127.8,504.9,465.9,-9.3,-14.4,167.4,315.3,-12.9,582,-121.2,252.6
298.2561,355.8,-217.5,369.3,472.8,373.5,121.8,255.6,-217.2,-1037.4,854.4,335.4,676.5,95.4,125.7,494.7,475.5,-8.7,-14.1,166.8,313.2,-12.9,578.7,-114.3,259.2
298.2594,348.3,-230.1,354.9,459.6,359.7,130.5,276.3,-195,-148.2,838.8,319.2,662.7,77.4,111.9,496.2,453.3,-9,-14.1,150.6,297.3,-12.9,562.2,-125.1,247.8
298.2628,336.3,-237.9,343.8,447.3,352.8,131.4,300,-181.2,148.2,823.5,306.3,649.2,67.8,99.3,484.8,450.3,-9.3,-14.1,138.3,287.7,-13.2,552.6,-132.6,240.9
298.2661,338.4,-232.5,347.7,452.7,358.5,126.9,294.6,-190.5,-296.4,828.3,310.8,651.6,73.8,106.2,480.3,447,-9.3,-14.1,143.1,286.8,-12.9,555.6,-134.7,237.9
298.2694,346.2,-224.1,355.2,459.3,363.6,118.5,273.3,-213,-1185.6,837.9,319.5,662.7,85.5,111.9,477,465,-9,-13.8,155.4,301.2,-13.2,556.8,-122.4,243.3
298.2728,359.4,-209.7,375,477.9,378.3,123.9,255.9,-220.2,-1407.9,860.4,338.4,682.2,96.6,124.8,494.1,475.5,-9,-13.8,169.2,317.4,-12.6,570.9,-112.5,254.1
298.2761,360,-209.7,373.8,474.6,373.5,125.4,261,-217.8,-815.1,858.6,334.8,676.8,99.6,127.2,499.2,477,-9,-14.1,167.1,313.5,-12.6,564.6,-112.5,248.4
298.2794,350.1,-220.5,359.4,459.6,360.9,132.3,285.6,-192.6,-296.4,839.1,318.6,661.2,86.4,116.1,500.7,471.9,-8.4,-14.4,150.3,294,-13.2,555.9,-118.8,235.8
298.2828,341.4,-236.7,344.1,440.1,348.6,126.9,304.2,-182.1,148.2,825.3,303.3,644.7,74.1,101.4,490.2,458.4,-8.7,-13.8,139.2,281.1,-12.9,541.5,-137.4,222
298.2861,339,-228.3,348,447,352.5,119.1,294,-190.2,-370.5,828.6,309.6,650.4,82.8,109.8,486.9,458.4,-9,-14.4,144.3,285,-13.2,547.5,-140.7,227.4
298.2894,353.1,-210.9,361.8,461.1,366.6,114.6,276.3,-210,-1111.5,844.8,324.6,666.3,104.4,122.7,489.6,459,-9.3,-14.1,162,299.1,-13.2,561.3,-127.8,235.8
298.2928,358.2,-207.3,370.5,470.4,368.4,113.4,254.7,-226.2,-1407.9,858.3,336.3,677.4,107.7,133.2,495.3,484.5,-8.7,-14.4,169.5,307.8,-12.9,574.2,-113.7,244.2
298.2961,361.2,-201.9,375.9,473.1,371.7,121.5,261,-216.3,-1037.4,856.5,340.2,681.3,113.4,137.7,510.6,476.7,-9,-14.1,174,311.1,-13.2,570.3,-113.7,247.8
298.2994,348.6,-217.2,362.1,462,363,126.6,282,-193.8,-74.1,844.5,325.2,665.1,101.1,127.2,495.6,460.5,-9,-14.1,160.8,296.1,-13.2,556.5,-128.1,238.5
298.3028,336.6,-227.7,347.1,445.5,349.5,115.8,294,-186,148.2,821.4,306.6,648.3,85.5,112.8,480.3,450.9,-9.3,-14.7,147.3,278.1,-12.6,537,-145.8,224.1
298.3061,335.7,-220.8,354.6,457.5,360.6,115.8,288.3,-191.1,-370.5,835.2,316.8,659.7,92.4,114,472.5,447.6,-9,-14.1,156.9,288.9,-12.9,548.4,-138.9,230.7
298.3094,341.1,-220.5,361.5,463.2,365.4,105.3,264.6,-219.3,-1259.7,841.5,322.8,666.9,95.7,119.7,480.9,459.3,-9,-14.4,160.5,299.4,-12.9,558.3,-132.9,234
298.3128,354.9,-211.5,372.6,477,375.3,105.6,251.1,-228.6,-1407.9,852.6,335.4,677.7,109.5,131.7,498.9,474.6,-8.7,-14.1,165,313.5,-12.9,564.3,-117.9,249
298.3161,355.8,-210.9,378.9,479.4,374.4,117.3,252.6,-215.7,-963.3,852.6,341.1,686.7,108.9,129.9,494.1,477.9,-8.7,-14.4,168.9,320.4,-13.2,571.5,-114,255
298.3194,348.6,-216.3,373.8,474.9,371.7,127.8,280.8,-189.9,-148.2,840,327.6,673.8,100.2,123,493.8,471.3,-8.7,-14.1,161.4,309,-12.9,558.6,-125.1,246.6
298.3228,333.6,-220.5,359.7,461.7,364.2,127.8,300.9,-176.4,148.2,828,318.9,664.8,91.8,107.4,479.1,453.3,-9.6,-14.4,155.4,300.9,-13.2,553.5,-135.9,236.4
298.3261,338.7,-219.6,364.5,467.4,369.9,123.9,293.4,-182.1,-444.6,832.8,323.4,669.9,95.1,109.5,484.8,458.1,-9,-14.1,162,303.6,-12.9,555.3,-129.3,243.9
298.3294,346.8,-210.6,371.7,477.9,377.1,117.9,271.5,-203.1,-1111.5,848.1,334.5,681,107.7,121.8,496.2,462.3,-9.3,-14.7,174,317.7,-13.2,568.2,-119.4,253.2
298.3328,359.1,-205.2,389.7,489.9,385.8,120.3,253.8,-215.7,-1630.2,860.4,349.8,695.4,112.5,135.3,509.1,481.5,-9,-14.4,183.3,330.6,-12.9,580.2,-109.2,266.7
298.3361,356.1,-207,386.1,490.2,384.9,128.1,263.1,-207.9,-889.2,860.1,347.4,695.1,110.4,132,502.5,480.6,-9,-14.7,179.1,331.5,-12.9,581.7,-101.7,267.6
298.3394,346.8,-219.3,374.7,479.1,374.1,136.2,289.5,-185.4,-148.2,843.9,337.2,684,93,115.5,491.7,477,-9,-13.5,171.3,320.1,-12.9,561.9,-109.2,253.5
298.3428,340.8,-224.4,369.3,469.8,369.9,138.3,310.5,-171.9,74.1,834.9,330,673.8,87.9,107.7,480.3,461.7,-9,-14.1,164.1,311.7,-13.2,563.4,-117.6,249.6
298.3461,342.6,-220.8,368.4,471.3,368.7,128.1,300.3,-179.4,-370.5,831.3,329.4,672.3,90,111.9,481.2,460.8,-9,-14.1,164.7,309.9,-13.2,562.2,-122.7,248.1
298.3494,354.9,-211.2,380.4,489.6,377.7,126.3,278.7,-197.7,-1185.6,853.5,346.8,687.6,108.3,120,493.8,475.8,-8.4,-14.4,178.2,322.2,-12.6,575.7,-113.1,259.2
298.3528,364.2,-205.8,389.1,498,384.9,127.2,261.6,-211.8,-1482,866.7,356.1,697.5,117.3,133.8,510.9,483.6,-9,-14.1,189,331.5,-12.9,584.4,-101.4,265.8
298.3561,363.3,-209.1,387.3,494.7,379.5,127.2,266.1,-205.2,-1111.5,862.2,351,692.4,113.7,134.4,511.5,495.9,-8.7,-14.1,186.3,323.1,-13.5,577.5,-100.8,263.4
298.3594,347.7,-224.1,373.5,479.4,368.7,133.2,291.3,-183.9,-222.3,842.1,336.3,675.9,96,115.2,483.6,483.6,-9.3,-14.1,171.6,305.7,-12.6,566.4,-107.4,254.4
298.3628,341.4,-223.8,370.2,476.7,367.5,137.4,312.6,-165.3,148.2,838.5,331.2,671.7,95.7,110.1,476.4,451.2,-9,-14.1,165.9,303,-13.2,563.1,-120,250.2
298.3661,338.7,-224.1,365.1,473.7,366.6,128.1,299.4,-178.2,-518.7,839.7,329.1,669.3,93.6,108,478.5,461.4,-8.7,-14.1,163.2,302.1,-12.9,564.9,-127.5,244.2
298.3694,347.1,-223.8,367.8,473.4,365.1,113.1,270.9,-210,-1185.6,847.8,333.3,671.7,101.1,122.4,504.3,462.9,-9.3,-14.1,165.9,303,-12.9,563.1,-121.2,245.7
298.3728,364.8,-207.9,386.4,493.2,381.6,120.9,258.9,-216.3,-1482,874.2,350.1,692.4,120.3,137.1,489.6,477.9,-9,-14.4,186,323.4,-13.2,588,-106.8,264
298.3761,360,-215.4,378,486.3,376.8,122.1,260.1,-216.3,-963.3,854.1,338.7,683.4,112.8,133.5,492.9,486.6,-8.7,-13.8,173.1,317.1,-12.9,577.5,-103.8,261.3
298.3794,350.4,-229.5,360,472.8,360,127.5,281.4,-195,-296.4,837,322.5,667.5,96.9,124.2,498.9,474,-8.7,-14.4,154.8,297.3,-12.9,562.5,-122.7,247.2
298.3828,339,-234.6,348,459,356.1,125.7,302.4,-179.1,74.1,824.4,311.7,656.1,86.7,111.9,468.9,461.1,-9,-14.1,149.1,288.9,-12.6,556.8,-124.8,240.9
298.3861,337.2,-235.5,345.9,456.3,354.3,116.4,294.3,-192,-444.6,825.9,311.1,653.7,92.7,111,473.1,461.4,-9.3,-14.1,146.1,287.4,-12.9,550.5,-131.4,236.4
298.3894,346.2,-225.6,355.8,465.9,363.3,110.1,271.2,-216.3,-1111.5,845.4,320.1,669.9,104.7,123,478.8,467.7,-8.7,-14.4,155.1,301.5,-13.2,562.2,-115.2,250.5
298.3928,361.8,-215.4,369.3,480.6,370.8,111.3,257.1,-223.8,-1482,860.4,332.4,681.9,117.6,140.4,499.5,476.4,-8.7,-14.7,167.1,312.6,-12.9,578.4,-103.5,262.2
298.3961,362.1,-220.5,358.8,471.9,363.3,114.9,257.7,-223.2,-1111.5,850.5,323.7,676.2,110.7,136.2,508.2,478.8,-8.4,-14.1,155.7,304.2,-12.6,574.8,-102.9,261
298.3994,350.7,-231.9,351.9,458.4,355.2,122.1,285,-197.7,-148.2,839.7,310.2,660.6,101.4,124.5,494.1,472.5,-8.7,-13.8,140.7,290.1,-12.9,558.9,-113.7,248.7
298.4028,337.5,-241.5,339,445.8,344.4,117.9,296.7,-184.8,222.3,822.9,298.8,649.2,88.8,111,487.8,454.8,-9,-14.4,134.7,276.9,-13.2,547.2,-130.8,237.9
298.4061,330,-241.2,336,441.9,342.6,107.4,288.6,-203.4,-370.5,824.7,294.3,644.7,92.1,109.8,484.5,463.5,-9,-14.4,132.3,276,-12.9,544.2,-125.4,237
298.4094,338.4,-230.7,348.3,453,354.3,98.7,264.9,-220.8,-1111.5,836.4,306.9,656.7,94.8,123.6,497.7,466.5,-9,-14.1,143.4,286.5,-13.2,550.2,-126.9,241.5
298.4128,351,-219.9,360.3,473.4,366.6,105.6,251.7,-231,-1482,859.8,324.3,675.3,118.2,135,493.5,475.8,-9,-13.8,157.2,306.9,-12.9,582.6,-108.6,261.6
298.4161,349.8,-220.5,360.9,465.6,364.5,110.7,256.2,-223.5,-1037.4,851.7,321.6,673.2,113.1,134.7,501.6,476.4,-8.7,-14.4,153,303.3,-12.6,575.4,-112.2,260.4
298.4194,345.3,-224.7,355.5,461.7,358.8,123.9,284.4,-191.7,-74.1,833.4,313.8,666.9,104.1,123.6,490.5,456.3,-9,-14.1,143.4,295.8,-12.9,561.6,-121.5,252.6
298.4228,329.4,-236.7,343.2,453,356.1,129,299.4,-180.9,0,820.2,300.9,654,85.5,103.5,469.8,453.9,-8.7,-14.1,134.1,286.8,-12.9,550.5,-131.1,240
298.4261,330.6,-235.8,340.8,450.3,353.4,119.7,288.6,-194.1,-444.6,818.7,298.8,652.5,87.3,109.8,476.7,455.7,-8.7,-13.8,132.3,282.3,-13.2,553.8,-130.8,240.3
298.4294,338.7,-231,347.1,453.3,358.5,111.3,265.5,-217.2,-1111.5,833.7,308.7,659.1,94.8,118.8,483.9,462.6,-9,-14.1,134.7,291.6,-13.2,553.5,-126,246.9
298.4328,348,-227.1,351.6,460.2,359.1,100.8,243.3,-237.9,-1482,840.6,312.6,666.9,99,132,495,465.6,-9,-14.7,138.6,296.4,-12.9,563.1,-121.5,250.5
298.4361,351,-231,351.3,455.7,357.6,107.7,249,-229.5,-1111.5,843.6,310.8,662.7,98.7,132.6,503.1,462.9,-9,-14.1,139.2,296.1,-12.6,555,-127.8,247.2
298.4394,336.6,-239.1,346.2,451.8,352.5,122.4,281.1,-203.4,-148.2,826.8,304.5,658.2,84.3,111.9,481.8,462.9,-9.3,-14.1,136.2,289.2,-12.9,549,-125.7,243
298.4428,334.8,-240.6,339.6,445.8,350.7,122.7,297,-184.8,148.2,821.1,298.8,651.3,79.5,110.4,481.8,444.6,-9,-14.4,129.6,282,-12.6,543,-138.6,236.1
298.4461,337.5,-234.3,347.1,453.9,358.8,121.2,297.3,-193.5,-370.5,828,305.7,660.9,90,114.3,473.1,451.2,-8.7,-14.4,140.1,296.4,-12.6,548.7,-131.4,240
298.4494,344.1,-229.5,351,461.4,361.2,108,270.6,-216.3,-1111.5,834.3,313.5,665.4,100.5,119.7,487.2,469.2,-9,-14.1,145.5,300.6,-12.9,555.3,-126,245.1
298.4528,362.1,-218.4,364.8,475.8,370.2,106.8,243.6,-228.3,-1482,853.2,323.4,678,116.7,133.8,501.3,469.8,-8.7,-14.1,156.9,312.6,-12.9,568.5,-125.4,255.9
298.4561,360.6,-217.8,369,477.3,372.6,116.1,248.4,-218.1,-889.2,850.5,324.3,679.2,114,141.3,495.3,471.9,-8.7,-14.1,156.3,311.1,-12.6,565.2,-120.6,254.7
298.4594,350.7,-219.3,366,474.3,370.8,127.8,281.1,-188.4,-74.1,846,322.5,676.2,104.4,127.8,486,453.3,-8.7,-13.8,156.6,311.7,-13.2,558,-122.1,249.9
298.4628,335.1,-232.8,347.7,458.4,357.6,123.9,298.8,-177,222.3,825.9,305.4,657.6,93.3,118.2,490.8,454.2,-8.7,-14.1,144,289.8,-12.9,540.6,-135,237.6
298.4661,342,-224.7,358.8,470.1,368.7,126.6,295.2,-180.6,-444.6,839.7,317.1,668.4,105.3,123.9,478.8,462.3,-8.7,-14.1,153.3,303.9,-13.2,555,-126.6,247.8
298.4694,353.1,-218.4,366.3,476.4,378,115.5,269.4,-209.7,-1185.6,852.3,328.8,679.5,114.6,135.6,494.4,463.2,-8.7,-14.1,159.9,314.4,-12.9,564.6,-120.9,256.5
298.4728,359.4,-211.8,372,482.4,381.9,117.6,255.6,-223.2,-1482,855.9,337.5,690,122.4,139.8,501,481.2,-9,-14.4,167.1,325.2,-12.9,582.9,-105.3,266.1
298.4761,359.1,-213.3,373.8,481.2,377.4,119.1,261.6,-219.6,-963.3,853.5,333,683.7,117.3,141.3,500.4,481.5,-9,-14.1,165,319.5,-12.6,572.7,-112.8,259.2
298.4794,348,-224.4,361.8,466.2,363.9,124.8,287.7,-193.8,-74.1,842.4,320.1,669.3,103.8,129,494.7,475.2,-9,-13.8,151.2,305.1,-13.5,560.7,-123,247.5
298.4828,339.3,-231.3,351.9,453.3,360.3,127.8,303.3,-180.9,296.4,832.2,309.9,657.3,97.5,115.8,484.5,450.9,-9,-14.4,142.5,295.2,-13.5,547.5,-139.8,239.7
298.4861,340.2,-221.4,355.5,457.8,362.4,123.9,295.5,-189.3,-518.7,842.7,310.5,660.9,103.2,123.9,487.8,459,-9,-14.1,147.6,297.6,-13.2,550.8,-140.4,240.6
298.4894,353.4,-219.9,361.5,465.9,366.6,116.1,275.1,-208.5,-1259.7,843.6,319.5,667.2,107.4,126.6,498,475.2,-8.7,-14.1,150.3,305.4,-13.5,559.2,-123.9,247.5
298.4928,361.5,-213.6,367.2,474.3,372.9,111.9,249,-224.7,-1482,853.2,329.7,678.3,112.2,137.7,500.7,477.9,-9,-14.1,159,315.9,-12.6,567.9,-126,254.4
298.4961,364.2,-217.8,359.1,468.9,365.7,110.7,254.1,-221.7,-815.1,850.8,319.8,669.9,110.7,137.7,507.3,476.1,-8.7,-14.4,149.4,307.5,-12.6,561.3,-126.9,248.4
