Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
281.6794,311.1,-222,332.1,472.2,350.4,133.8,286.2,-267.3,-1407.9,915,358.2,656.1,119.7,130.2,529.8,534.6,-8.7,-14.4,126.3,282.6,-13.2,597.6,-78.6,323.7
281.6828,311.7,-225.9,331.8,470.7,349.2,146.1,304.5,-246.9,-592.8,911.7,355.2,652.8,112.5,128.4,531,524.1,-9.3,-13.8,118.5,279.6,-12.6,599.7,-83.7,324.6
281.6861,301.8,-221.4,339,467.1,342.3,155.1,328.5,-215.4,148.2,895.2,350.4,646.8,105,112.5,512.4,509.4,-8.7,-14.1,120.6,271.5,-12.9,590.4,-94.8,317.7
281.6894,295.2,-239.1,316.5,461.1,345.6,156.9,340.2,-208.5,74.1,906,346.2,645,102,105.9,495.3,509.1,-9,-14.1,108.3,271.8,-12.9,591,-95.7,316.2
281.6928,295.8,-239.1,315.9,465.9,349.5,144.6,321.6,-231.3,-889.2,912.3,349.2,649.2,103.5,109.5,499.8,518.7,-9,-14.1,115.5,272.1,-13.2,594.9,-89.7,323.7
281.6961,308.1,-234.6,327,475.2,357.6,135.9,295.2,-254.4,-1407.9,912,360.6,661.5,111.9,119.4,519.9,524.7,-9,-13.8,121.5,286.8,-12.9,602.7,-88.5,327
281.6994,318.6,-228.9,335.7,483.9,363.9,138.6,283.8,-261.6,-1333.8,922.2,371.7,672,115.2,123.3,513,525.9,-9,-14.1,131.1,292.5,-12.9,613.8,-78.6,334.5
281.7028,310.2,-240.6,327,472.2,351.3,141,292.2,-249.6,-666.9,911.4,357,656.4,107.7,114,517.2,516,-8.7,-14.4,119.1,281.4,-12.3,597.6,-87.9,322.2
281.7061,297.3,-247.5,319.8,457.8,341.4,151.5,320.1,-220.2,148.2,899.7,344.1,643.8,94.5,102.6,499.2,504.9,-9,-13.8,112.8,267.9,-13.2,583.2,-103.8,315
281.7094,283.5,-254.1,309,449.4,337.8,144.6,330,-219.9,74.1,885.3,333.3,635.4,83.4,87.6,475.8,493.2,-8.7,-14.4,104.4,261.9,-13.2,579.6,-105.6,307.5
281.7128,284.7,-250.8,315.9,453.9,342.9,135,308.1,-240.6,-815.1,891,342.9,642.9,88.8,93.6,487.8,499.5,-9,-14.4,109.2,267.9,-13.5,580.8,-105,312
281.7161,294,-244.2,321,466.8,347.4,126.6,284.7,-264.9,-1259.7,900.3,351.9,651.6,97.5,105,507,508.2,-9,-14.1,117.3,277.5,-12.9,598.8,-98.4,316.5
281.7194,299.7,-243,324.3,469.5,345,123.3,270.9,-277.5,-1333.8,903,353.1,655.8,99.3,107.1,505.2,513.3,-9,-14.1,115.8,278.4,-12.6,603.9,-97.8,322.2
281.7228,298.2,-247.2,323.7,462.6,344.4,133.5,287.4,-259.5,-592.8,903.3,350.4,651.3,94.2,105.6,500.1,509.1,-8.7,-13.8,112.8,273.6,-12.6,595.5,-106.8,315
281.7261,282.9,-261.9,300.6,447,328.8,134.4,309.6,-237.3,-74.1,880.2,326.4,628.8,79.2,81.3,485.4,502.8,-9,-13.8,93.6,252.3,-12.6,578.1,-110.1,300.3
281.7294,269.7,-271.2,288.6,435,320.7,123.6,315.3,-239.7,0,873.3,313.2,616.5,73.2,74.1,485.1,494.4,-9.6,-14.4,84.6,241.2,-12.6,563.4,-126.6,286.8
281.7328,278.7,-256.8,292.8,439.8,325.8,114.3,298.8,-254.4,-815.1,883.8,318,625.2,85.2,85.5,498.6,502.2,-8.7,-14.4,92.7,249.6,-13.2,568.2,-121.8,290.1
281.7361,290.7,-254.4,304.2,448.2,331.8,110.1,274.8,-281.1,-1333.8,896.7,330.6,635.7,98.4,99.6,516.3,500.7,-9,-14.1,102.6,261.3,-12.6,586.2,-114.6,299.1
281.7394,297,-252.3,308.7,454.2,333.9,113.7,267,-290.4,-1333.8,895.8,334.8,640.2,102.3,109.2,528,523.8,-9.3,-13.8,104.7,263.1,-12.9,592.8,-98.7,309.3
281.7428,288.3,-252,304.2,449.1,328.8,123.6,282,-272.1,-518.7,894.9,332.1,633.3,101.7,106.5,514.2,523.2,-9,-14.1,100.2,256.5,-12.9,590.4,-101.7,304.8
281.7461,275.4,-261,295.5,436.8,320.4,132.3,311.7,-246,148.2,889.2,320.1,621.6,97.8,96.9,507.3,522.9,-9,-14.1,91.8,246.9,-12.3,581.1,-105,297.6
281.7494,276.3,-266.7,286.8,428.4,312.9,124.5,312.3,-248.1,-74.1,882,309.9,607.8,82.5,100.2,526.5,500.1,-9.3,-14.1,82.5,232.8,-12.9,567.6,-121.2,288.9
281.7528,279.3,-258,294.9,439.5,324,125.1,304.5,-262.2,-815.1,888.3,320.7,620.1,95.4,105.3,526.8,512.7,-9,-14.1,93.6,247.8,-12.6,582.3,-105.3,302.1
281.7561,290.1,-247.8,306.3,456.6,333.9,123,281.7,-280.2,-1259.7,910.8,335.4,637.8,106.2,117.6,534.9,525.3,-8.7,-14.4,108.3,262.8,-12.6,597,-94.2,313.2
281.7594,301.2,-238.8,320.4,465,345.3,129.3,274.8,-280.5,-1333.8,919.8,348.3,649.2,114.6,126.6,539.4,531.9,-8.7,-14.4,119.7,274.5,-13.2,604.5,-79.8,325.8
281.7628,305.4,-236.1,322.5,471.3,348,144.9,292.5,-254.7,-592.8,924.3,350.7,648.6,119.4,128.1,518.1,531,-9.3,-14.4,121.5,275.7,-12.9,600,-78.3,328.2
281.7661,292.8,-244.2,316.5,461.7,342.6,155.4,326.4,-227.7,74.1,911.7,341.7,640.8,110.7,108.9,500.4,515.7,-8.7,-13.8,112.2,269.4,-12.9,596.4,-82.2,324.6
281.7694,279.6,-255,300,446.7,329.7,145.5,331.2,-230.1,-148.2,887.1,325.8,623.7,93.6,96.9,495.6,512.1,-9,-14.4,98.7,251.7,-12.9,580.5,-88.5,307.8
281.7728,283.5,-244.5,313.2,459.6,343.8,139.2,316.2,-241.8,-741,901.2,342,642,109.2,102.9,500.7,510.6,-8.7,-13.8,111.6,269.7,-12.6,593.1,-85.5,320.7
281.7761,297.9,-234.9,325.5,474,354.3,135,290.1,-262.2,-1482,917.7,354.3,655.2,120.9,120,519,522.6,-8.7,-14.1,124.5,282.9,-13.2,603.9,-78,325.8
281.7794,305.1,-231.6,338.1,483.6,360.3,137.7,282.9,-266.7,-1407.9,925.2,363.3,663.9,126.3,129,527.7,524.7,-9,-13.8,129.9,290.7,-12.6,612.3,-75,336.3
281.7828,296.1,-241.5,330.6,476.1,352.8,144.9,296.4,-251.7,-741,910.5,352.5,653.7,113.7,118.8,519,525.3,-8.7,-13.5,118.8,282.3,-12.9,597,-80.7,324.3
281.7861,284.4,-253.2,315.3,459.9,337.8,144.6,316.2,-230.1,74.1,890.4,334.8,633.6,99.3,107.7,513.6,507.3,-9,-13.8,106.5,262.2,-12.6,573.9,-101.4,311.1
281.7894,278.1,-255.6,308.1,453,336,140.4,325.8,-225.6,0,868.8,325.2,627.3,79.5,94.8,497.7,508.5,-8.7,-13.5,101.4,254.4,-12.6,562.8,-106.8,303.3
281.7928,287.7,-251.7,318.3,465,345.6,136.8,303.9,-238.5,-815.1,887.1,337.2,639,90,97.5,488.4,494.1,-9.3,-14.1,108.3,265.8,-12.6,570.9,-104.4,311.1
281.7961,295.5,-245.1,321,473.1,350.7,131.4,285.9,-263.4,-1482,888.6,343.8,645.6,96.9,108.3,498.6,508.8,-9,-13.8,113.1,272.4,-13.2,575.1,-93.3,318
281.7994,299.1,-244.5,323.7,475.8,347.4,131.4,273.9,-271.2,-1333.8,889.8,345.6,646.8,101.7,115.5,518.7,521.1,-9,-14.4,108.6,274.8,-12.9,578.7,-93,318.9
281.8028,297.6,-248.1,322.5,472.2,345.6,138.9,285,-248.7,-815.1,877.5,343.5,645.6,90.9,105.9,507.6,498.3,-9,-13.8,105.6,267.3,-13.5,577.5,-110.1,312.3
281.8061,281.7,-258.6,307.2,459.6,333,144.9,311.4,-224.7,74.1,863.1,327,628.5,75.3,81,483.6,487.2,-9,-14.4,94.5,251.4,-12.9,559.5,-111,300.9
281.8094,276,-261.3,306.6,455.7,335.1,139.8,323.4,-214.8,-74.1,854.4,325.8,627.9,74.1,80.1,488.4,475.8,-9,-14.4,93.3,248.7,-13.2,560.4,-123.9,294.6
281.8128,279.9,-258.3,307.2,456.3,334.5,126.3,302.4,-239.4,-666.9,858.9,329.7,630.3,82.2,88.8,498.6,482.4,-9.3,-14.1,94.5,248.7,-12.9,565.5,-120.6,299.1
281.8161,295.8,-254.7,309.6,460.2,337.5,117,279.3,-264,-1407.9,861.9,336,635.1,87.9,101.7,525.3,491.4,-9,-14.1,100.2,256.8,-13.2,564.9,-116.7,299.7
281.8194,306,-240.3,327.3,479.4,351,129.9,276.6,-265.8,-1259.7,891,354.6,654,105.9,116.1,495,508.2,-9,-14.1,113.4,274.8,-13.2,584.7,-98.4,314.4
281.8228,300.3,-241.5,321.9,468,340.5,133.5,288,-247.8,-518.7,877.8,345.9,643.5,97.2,108.3,506.4,495,-9,-14.1,104.1,266.1,-12.9,576.6,-105.6,310.8
281.8261,289.2,-258.6,295.8,444,319.5,126.6,308.1,-234,148.2,857.7,320.7,618.6,84.3,102.3,513,476.7,-9,-13.8,82.5,239.7,-12.9,546.3,-129.6,285.6
281.8294,282.6,-260.7,289.5,438.3,319.5,128.4,318.9,-229.8,-74.1,859.8,316.8,614.7,80.7,87.3,481.5,479.1,-8.7,-14.1,83.1,238.2,-12.9,550.8,-128.4,287.4
281.8328,293.4,-257.4,293.7,441,322.2,118.2,303.6,-247.2,-815.1,871.5,321,620.4,90.9,99.6,505.2,482.7,-8.7,-14.1,88.2,243.3,-13.2,558.3,-127.8,288.9
281.8361,299.1,-245.4,309.9,456,331.2,116.4,282.9,-266.7,-1259.7,887.7,337.2,633.6,102.3,113.4,509.4,504.3,-8.7,-14.1,101.4,257.1,-12.9,575.7,-104.7,305.7
281.8394,306.3,-237.9,321,464.1,335.1,119.4,277.8,-272.4,-1333.8,897.3,347.4,642.9,112.8,120.6,521.7,518.1,-9.3,-14.4,111.3,266.7,-12.6,585.9,-98.7,315.6
281.8428,299.1,-243.6,312.3,460.2,330.3,129,289.8,-258.6,-666.9,889.8,338.4,636.3,100.5,111,529.2,518.4,-8.7,-14.1,105,260.7,-12.9,584.7,-98.7,309.3
281.8461,289.2,-258.3,294,436.8,311.7,128.7,315.9,-237,74.1,867.6,316.5,612.3,88.8,96,524.7,519.6,-9.3,-14.4,83.1,236.1,-13.2,561.9,-110.1,294.3
281.8494,287.1,-251.7,294.3,439.2,317.7,130.5,327.6,-226.2,-148.2,876,318.3,614.7,84.9,96.3,510.9,501.9,-8.7,-14.1,86.7,240.6,-13.2,566.4,-114.6,299.1
281.8528,290.7,-250.8,295.2,439.8,317.7,118.2,303.9,-253.8,-741,877.5,317.4,616.8,89.4,100.2,513.6,507.6,-9.3,-13.8,86.1,239.7,-12.9,570.9,-111,297.3
281.8561,300.9,-239.1,310.5,456,331.2,119.1,284.7,-271.8,-1259.7,902.7,335.4,634.2,105,112.5,519.6,528.9,-8.7,-14.1,104.1,257.7,-12.6,587.4,-89.7,317.1
281.8594,304.2,-236.1,312,460.5,331.5,112.8,270.3,-284.4,-1333.8,910.2,336.9,637.2,108.6,117,525.9,526.2,-8.7,-13.8,105.6,259.8,-12.6,585,-88.8,312.6
281.8628,294.3,-244.2,306,456.6,325.5,123.3,286.8,-267.6,-815.1,903.6,329.4,630.9,101.1,115.2,520.2,522.6,-9,-13.8,96.9,255.3,-12.9,586.5,-93,313.5
281.8661,273.3,-265.5,288,435,310.8,125.1,308.1,-245.1,148.2,867.3,307.5,612,84.9,87.3,509.4,506.1,-9,-14.4,75,240.3,-12.9,560.7,-111,294.9
281.8694,274.5,-263.7,290.7,432.9,315.9,123.9,318.3,-236.1,-74.1,871.8,308.1,612,81.9,95.4,506.4,485.4,-9.3,-14.4,81,237.3,-13.5,559.2,-120.3,291.6
281.8728,281.1,-258,294.9,440.1,320.1,118.2,298.5,-253.2,-741,881.1,315.6,616.2,93,98.7,504,501.3,-8.7,-14.1,87.3,240.3,-12.9,561.6,-112.5,294
281.8761,295.8,-248.4,307.2,454.8,329.7,111.9,277.5,-271.5,-1482,891.3,327.6,629.7,98.1,112.5,517.2,507.6,-8.7,-13.8,99.3,252,-12.9,576,-109.2,303.9
281.8794,299.4,-246,312.3,461.1,335.4,115.5,264,-282.6,-1333.8,903,337.2,638.4,101.1,111.6,515.1,505.8,-8.7,-14.1,102,263.1,-13.2,585.3,-109.2,311.7
281.8828,297,-249.3,310.8,455.1,325.8,122.1,277.5,-263.7,-741,891,330.6,631.2,98.4,109.5,513.3,505.5,-9,-14.4,96.6,256.5,-13.2,570.9,-115.8,302.4
281.8861,283.2,-256.5,300.9,444,318.6,128.4,303,-234.9,-74.1,876.3,316.2,617.4,83.4,89.1,494.1,490.2,-9,-14.1,88.8,242.4,-13.2,555.6,-129.6,293.7
281.8894,280.2,-258,300.9,440.7,321.9,126,308.4,-229.2,-74.1,873,315.6,617.4,78,88.8,494.1,482.7,-9,-14.1,90.9,240.6,-12.6,548.7,-137.7,287.4
281.8928,284.1,-252.9,308.1,453,331.2,120.6,292.8,-244.8,-815.1,879.6,328.5,627.3,84.9,92.1,497.7,486,-9.3,-14.1,105.3,248.4,-12.9,563.7,-129.6,295.8
281.8961,297.9,-248.1,318.3,462.3,335.1,115.8,266.1,-267.9,-1333.8,885.9,334.5,636.3,95.7,104.1,518.7,493.5,-9.6,-14.4,107.1,258.9,-13.2,578.7,-120.6,306
281.8994,310.8,-243.6,326.7,472.8,344.4,121.2,260.7,-273,-1482,896.1,347.1,646.2,105,116.4,516.3,495.9,-9,-14.1,114.6,268.2,-12.9,577.2,-110.7,315.3
281.9028,301.8,-240.6,328.5,472.2,345,136.8,283.5,-250.8,-444.6,898.8,346.8,648.9,103.5,108.3,487.5,500.4,-9.3,-13.8,114.6,267,-13.2,580.8,-99,320.7
281.9061,292.8,-247.5,315.9,463.2,336.3,143.4,311.7,-224.7,-74.1,885.6,334.5,635.7,93.6,94.8,483.9,495.6,-8.7,-14.1,103.5,257.1,-13.2,563.7,-114.9,311.7
281.9094,282.3,-250.5,309.6,453,330.3,140.1,322.8,-215.7,74.1,872.4,323.7,624.9,85.5,88.2,482.1,487.5,-9,-14.1,93.3,248.1,-12.9,562.5,-120.3,305.4
281.9128,282.9,-246,309.3,454.8,330.9,132.9,311.4,-239.7,-815.1,879.9,325.5,626.7,91.8,94.2,482.1,503.7,-9,-13.8,96.3,247.2,-12.6,569.1,-107.4,309
281.9161,293.7,-243.6,322.2,466.5,345.6,130.8,286.8,-258,-1333.8,895.2,338.1,641.4,102,106.8,501.6,512.7,-9.3,-14.1,105.6,266.4,-13.2,587.7,-93.3,327.9
281.9194,306.9,-237.6,328.2,476.4,348.3,132,277.2,-271.8,-1407.9,906,349.5,651,107.1,117.9,521.7,519,-9,-14.1,112.2,275.7,-12.9,587.4,-92.4,329.7
281.9228,299.1,-244.8,323.7,467.4,340.8,138.6,294.9,-254.1,-666.9,899.7,342,643.8,101.4,111.3,503.7,516,-9,-14.1,107.7,267.6,-13.2,585,-93.9,326.7
281.9261,287.7,-257.1,303.9,447.6,324.9,137.4,318,-233.7,222.3,886.2,320.7,623.1,82.5,91.5,490.5,506.7,-8.4,-14.1,88.5,245.1,-12.9,561.3,-106.5,307.8
281.9294,273.9,-263.4,292.5,439.8,317.1,129.6,324,-233.4,0,872.1,312.6,610.8,71.7,85.5,493.5,494.4,-9.3,-14.1,81.9,236.4,-13.2,549.3,-118.2,299.1
281.9328,276.9,-261.9,291.9,438.3,321,117.9,306.3,-257.1,-741,871.5,313.8,615.6,75.6,90.3,499.5,521.7,-9.3,-14.4,83.4,237.6,-12.6,560.1,-108,299.1
281.9361,287.1,-253.5,303.6,451.5,332.1,115.5,285.6,-276.3,-1259.7,887.1,330,630.9,92.7,102,504.3,519.6,-9,-14.1,95.7,254.4,-12.9,572.7,-100.2,310.5
281.9394,301.8,-249.6,311.4,461.7,335.4,115.8,275.1,-285.6,-1333.8,903.6,336,639.6,100.8,111,523.2,533.4,-9.6,-14.4,101.1,264.6,-12.9,582,-87.9,314.7
281.9428,294.9,-250.8,306.6,452.1,327.6,120.6,280.5,-270,-666.9,891.9,328.2,633.3,92.7,109.8,525.9,520.5,-9,-14.4,93.3,258,-13.5,576,-104.7,308.7
281.9461,284.4,-256.8,294.6,443.1,321.3,127.2,306.3,-245.1,148.2,883.2,315.3,621,88.2,96.6,516.9,504.6,-9,-15,82.5,248.1,-12.6,564.6,-118.8,293.1
281.9494,273,-265.2,289.8,433.8,317.1,118.5,317.4,-239.7,-74.1,870.9,306.3,611.4,81.6,85.8,507.6,510.3,-9,-13.8,81.3,240.6,-12.9,548.4,-118.5,292.5
281.9528,276.9,-261.3,294.6,439.8,324.9,113.4,300.3,-253.8,-815.1,875.7,313.8,616.8,77.4,88.5,507,516,-9,-14.1,83.7,245.1,-13.2,557.1,-121.2,293.4
281.9561,290.7,-246,309.6,461.1,339,114.6,282.3,-270.9,-1407.9,897.6,335.1,635.7,93,106.5,510.3,524.4,-9,-13.8,102.6,266.1,-13.2,577.5,-103.2,308.4
281.9594,297,-241.5,315.6,467.1,339.3,114.9,271.8,-281.4,-1333.8,900.6,337.5,641.4,94.5,113.4,531.9,529.8,-9.6,-14.7,103.2,269.4,-13.2,577.8,-99,310.2
281.9628,293.1,-245.4,314.4,460.8,336.6,121.5,284.1,-259.5,-518.7,894.3,333.9,635.4,95.1,107.7,521.1,517.5,-9,-14.1,98.4,266.7,-12.9,577.5,-109.2,306.3
281.9661,275.7,-255.3,298.8,450.9,327.6,130.2,308.7,-237.3,148.2,883.2,322.2,622.5,73.2,93,502.2,484.8,-9,-14.1,91.8,252.6,-12.6,557.4,-125.7,293.1
281.9694,273.6,-256.8,298.8,447.3,325.8,131.7,319.2,-229.2,-74.1,877.5,316.8,618,73.5,87.9,492,487.2,-9,-13.8,89.4,249.3,-12.6,559.2,-125.4,290.4
281.9728,283.8,-246.6,310.8,462.9,339.6,129,302.4,-243,-741,893.4,330.3,634.8,85.2,101.4,500.1,497.1,-9.6,-14.1,103.2,265.5,-12.6,573.6,-114.9,295.8
281.9761,298.2,-242.7,321.3,471.9,343.5,123.9,279.6,-264.3,-1333.8,900.6,341.4,643.2,101.1,111,508.8,508.5,-9,-14.7,108.9,271.8,-12.9,584.4,-102.6,308.4
281.9794,304.2,-235.2,326.1,480.9,347.7,127.8,270.6,-270.9,-1259.7,911.4,349.8,652.5,110.4,123,516.3,515.4,-9,-14.4,117,280.8,-13.2,591,-92.4,315.6
281.9828,298.5,-238.8,316.5,470.1,339.6,133.5,284.7,-258.3,-666.9,893.4,332.4,636.3,99.6,112.8,521.7,523.5,-9.3,-14.4,102,265.8,-12.9,577.2,-91.8,309.3
281.9861,285.6,-243.9,309,464.4,335.4,142.5,316.5,-229.8,0,882.3,327,630.9,93,101.7,491.1,506.7,-9.6,-14.1,96.9,260.7,-12.9,566.4,-95.7,305.1
281.9894,283.2,-239.7,312,464.7,336,141.9,320.4,-221.1,-74.1,880.8,328.5,633.6,96.3,101.4,485.1,489.9,-9.3,-13.8,101.4,263.1,-12.9,569.4,-110.7,299.4
281.9928,289.5,-232.5,320.1,477.6,345.6,135.6,296.7,-239.4,-592.8,900.9,339,642.9,112.2,120.3,490.5,479.7,-9,-14.1,112.2,269.7,-12.9,582.6,-109.2,303.9
281.9961,301.5,-221.1,330.9,482.4,353.7,124.8,278.4,-259.5,-1407.9,912,349.5,653.7,121.5,129.6,516.6,489.6,-9.3,-14.1,121.5,280.2,-12.9,591.3,-97.2,314.7
281.9994,304.2,-222.3,332.1,490.2,356.1,129.6,271.2,-272.7,-1407.9,917.1,354.6,661.5,120.3,130.8,512.4,499.8,-9,-13.8,124.5,287.1,-12.9,600,-86.1,320.7
282.0028,292.5,-234.3,320.4,473.4,343.5,128.4,279.6,-259.2,-592.8,891,340.8,646.5,105.6,115.2,508.5,490.8,-9,-14.1,112.8,273,-12.6,584.7,-97.5,306.6
282.0061,278.7,-243.6,310.2,466.5,340.5,141.9,315.6,-231.6,148.2,885.6,329.1,636,94.2,99.9,474.9,486.3,-9,-14.1,102.9,262.5,-13.2,572.4,-98.7,306.9
282.0094,271.5,-252.9,300.3,448.8,330.6,132.3,324.6,-233.7,0,875.4,313.5,621.3,86.1,87.9,477.6,487.2,-9.6,-14.1,90.9,249.6,-13.5,559.8,-104.7,291.9
282.0128,278.4,-248.7,303.9,457.5,336.9,126.6,310.8,-251.4,-741,885.9,321.6,632.4,96.6,96.9,485.4,502.5,-9,-14.1,103.2,262.8,-12.9,573.3,-93.6,301.2
282.0161,286.5,-243.6,312.9,460.5,340.5,116.4,287.7,-272.7,-1407.9,889.8,327.9,635.1,101.1,103.5,492.6,507.3,-9.3,-14.4,105,270.6,-13.2,582,-83.7,306.6
282.0194,290.7,-245.7,313.2,462,339,114.3,272.1,-285,-1259.7,894.3,328.2,638.4,106.2,117,507.3,509.7,-9.3,-14.4,106.5,270,-13.2,590.1,-85.8,312.9
282.0228,288.9,-251.7,309.3,454.5,330.6,122.1,287.7,-269.1,-741,894.6,323.1,630,102.3,112.5,503.1,510.3,-9.9,-14.1,100.8,264.3,-12.3,583.8,-88.2,305.1
282.0261,270.6,-271.5,285.9,431.7,312,125.1,313.2,-252.9,0,872.7,302.4,609.6,84.3,95.4,507.6,505.5,-9,-14.1,83.4,243.3,-12.9,564,-102,288.3
282.0294,268.2,-271.8,287.1,429.6,312.6,122.7,320.4,-246.6,0,872.7,298.2,603.3,81,92.4,502.5,500.1,-8.7,-14.1,84.6,238.2,-12.9,565.2,-109.2,284.1
282.0328,271.8,-269.1,290.1,433.2,316.5,112.2,304.8,-266.1,-889.2,879,306.9,612,88.2,97.8,498.6,516.6,-8.7,-14.4,91.8,245.1,-12.9,565.8,-94.5,285
282.0361,288.3,-253.2,306.9,452.7,328.5,106.8,280.5,-283.5,-1407.9,898.5,326.4,631.2,105.3,116.1,510.6,516.9,-9,-14.1,107.7,266.7,-12.9,581.4,-89.1,294.9
282.0394,293.1,-253.8,307.8,451.5,325.8,102.9,267,-294.6,-1333.8,893.1,323.1,627.6,103.5,118.5,527.7,537.9,-9,-14.1,101.4,261.6,-13.2,577.5,-85.2,293.7
282.0428,292.8,-252.9,317.7,458.4,332.4,121.8,286.2,-269.7,-666.9,900.9,333.6,633.3,103.8,114,519,528.6,-9.3,-14.4,112.5,269.1,-12.9,590.1,-88.5,303
282.0461,280.8,-266.1,299.1,440.1,318.3,120.9,309.6,-247.8,222.3,877.2,314.7,616.2,84.9,96.6,511.2,511.2,-9,-13.8,96.6,251.4,-12.6,570.6,-105.3,283.5
282.0494,277.8,-268.8,293.1,431.4,314.7,114.3,320.7,-241.8,74.1,869.4,304.2,605.7,78.3,91.5,503.7,500.7,-9,-14.1,88.5,241.8,-12.9,558.3,-112.5,275.4
282.0528,276.6,-270.9,290.4,429.3,311.7,105.6,298.2,-265.8,-815.1,867.9,299.7,605.4,75.6,96,522.9,505.2,-9,-14.1,85.2,241.5,-12.6,546.9,-115.2,270.9
282.0561,290.4,-248.4,316.5,457.8,336.9,112.8,288,-274.8,-1333.8,894,329.1,635.1,94.2,104.4,514.8,527.1,-8.4,-13.8,112.2,272.4,-13.2,582.3,-90.3,300.9
282.0594,297,-243.6,320.7,467.7,342.9,112.8,273.9,-286.5,-1333.8,900.9,337.5,641.1,100.2,115.2,518.1,529.5,-8.7,-13.8,117,279.3,-12.9,591.3,-85.5,305.1
282.0628,292.5,-247.2,315,459.6,338.7,124.8,285.6,-263.1,-666.9,886.2,328.8,636.6,90.6,108.9,521.4,521.4,-9,-14.1,110.1,271.5,-13.5,585.3,-90.6,303.3
282.0661,276,-262.5,297.6,444,321.9,127.5,310.2,-245.4,148.2,869.7,312,614.7,73.2,88.5,500.1,509.4,-8.4,-14.4,97.2,250.8,-12.9,566.7,-104.4,283.5
282.0694,272.7,-257.1,297.9,441.3,323.7,130.5,319.8,-236.7,-222.3,872.4,313.5,617.4,75.3,85.5,488.4,509.1,-8.7,-13.5,98.1,254.7,-12.9,568.5,-104.1,288.6
282.0728,278.4,-253.5,305.1,450,330,120.3,302.1,-254.4,-815.1,882.3,323.4,624.6,79.8,94.5,495.9,504.3,-9,-14.4,108,260.4,-12.9,573.9,-108,288.3
282.0761,291.3,-243.3,315,460.5,339.6,116.7,280.2,-273.6,-1333.8,889.5,333.3,635.1,87,98.7,507.3,525.3,-8.7,-13.8,114,270.3,-12.9,587.1,-91.2,299.1
282.0794,297.3,-240.6,319.2,467.7,341.1,117.3,270.6,-282.3,-1407.9,891,337.2,639.9,88.2,104.1,510.9,535.5,-9.3,-14.1,115.5,274.2,-13.2,589.8,-88.5,301.8
282.0828,293.7,-244.5,319.5,462.6,336.6,126.3,285.9,-266.4,-592.8,888,331.5,634.2,87.3,100.5,507.9,516,-8.7,-14.1,108.9,269.7,-12.9,583.8,-94.8,296.7
282.0861,279,-252.9,310.5,452.7,329.7,132.3,303.6,-240.3,148.2,876.3,318.3,624,83.7,90.3,503.7,488.4,-9.3,-13.5,99,257.7,-12.9,561.6,-112.5,284.1
282.0894,280.5,-253.5,306.6,450.6,335.1,136.5,322.5,-229.8,-148.2,869.4,320.7,629.7,72.9,85.2,501,493.2,-9,-13.8,104.7,262.8,-12.9,564.9,-109.8,285
282.0928,281.1,-244.5,314.7,459.6,338.4,132.6,305.7,-244.5,-741,875.1,327.3,634.5,85.5,91.8,495.3,493.5,-9.3,-14.4,113.1,271.5,-12.6,573.9,-105.6,290.1
282.0961,291,-241.5,323.7,467.4,344.4,125.7,278.1,-275.4,-1407.9,886.2,336.9,642,91.5,99.6,510.6,505.2,-9,-13.8,118.8,276,-13.2,579.9,-97.5,293.4
282.0994,304.5,-231.6,339.6,481.5,355.2,129,270.3,-272.4,-1333.8,903.3,354.6,656.1,108,116.1,510.9,515.4,-8.7,-14.4,135.3,286.2,-12.9,588.6,-93.6,302.7
282.1028,301.8,-232.8,332.4,476.1,349.5,139.5,285,-251.4,-741,901.2,349.8,652.2,106.8,112.2,500.1,494.4,-8.7,-14.1,128.4,280.5,-13.2,584.4,-95.7,298.5
282.1061,286.8,-243.9,314.7,459.3,337.8,145.2,309.3,-234.6,148.2,881.4,332.4,633,88.5,96.9,492,485.1,-8.7,-13.8,114.9,264.3,-13.2,571.2,-113.1,285
282.1094,281.4,-252,311.4,456,336.3,144,328.8,-225.6,74.1,870.3,327.6,631.2,81.3,84.9,476.7,493.2,-9.6,-14.1,112.5,262.5,-12.9,570.9,-104.4,280.5
282.1128,288,-242.4,316.8,462.6,344.7,134.4,312.9,-243,-666.9,882.6,333,640.2,89.4,96.3,487.8,491.7,-9,-13.8,117.9,271.2,-13.2,581.1,-106.5,293.7
282.1161,300.3,-240,319.5,466.2,344.7,125.4,284.1,-271.8,-1333.8,891.6,337.2,645,99.3,105.6,505.5,509.1,-9,-14.1,121.8,276.3,-12.9,584.4,-100.8,295.8
282.1194,307.8,-240,324.3,473.1,345,124.5,276.3,-282.3,-1333.8,895.5,340.5,646.5,100.2,116.4,511.2,518.7,-9,-14.1,122.1,276.9,-12.9,582.3,-95.1,297.9
282.1228,300.9,-243.3,322.2,468.9,345,136.5,290.4,-261.9,-666.9,896.7,340.5,645.9,99.3,112.5,502.5,511.8,-9,-14.1,125.4,278.7,-12.9,591.9,-100.5,302.4
282.1261,287.7,-252.9,306.3,453.6,335.1,143.1,317.1,-235.2,74.1,880.8,322.2,630,85.2,101.1,496.8,499.8,-8.7,-14.4,108.9,262.5,-13.2,580.5,-114.3,290.7
